,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
29073,4,10,5.0,1.0,23.54,0.0,64.73,8.06,0,0.0
29074,4,11,5.0,1.0,23.85,0.0,61.1,8.06,0,7.67
29075,4,12,5.0,1.0,23.89,0.0,59.16,8.06,0,27.36
29076,4,13,5.0,1.0,23.89,0.0,57.2,8.06,0,62.39
29077,4,14,5.0,1.0,23.89,0.0,55.47,8.06,0,73.74
29078,4,15,5.0,1.0,23.89,0.0,54.44,8.06,0,85.17
29079,4,16,5.0,1.0,23.89,0.0,54.43,8.06,0,86.99
29080,4,17,5.0,1.0,23.89,0.0,54.69,8.06,0,85.13
29081,4,18,5.0,1.0,23.89,0.0,53.83,8.06,0,66.26
29082,4,19,5.0,1.0,23.89,0.0,53.04,8.06,0,53.22
29083,4,20,5.0,1.0,24.17,0.0,54.5,5.37,0,28.3
29084,4,21,5.0,1.0,24.28,0.11,56.86,2.35,0,9.11
29085,4,22,5.0,1.0,24.13,0.2,59.01,2.35,0,8.8
29086,4,23,5.0,1.0,23.92,0.17,61.8,1.45,0,6.23
29087,4,24,5.0,1.0,23.78,0.0,64.27,0.44,0,0.0
29088,4,1,6.0,1.0,23.66,0.0,66.64,0.44,0,0.0
29089,4,2,6.0,1.0,23.56,0.0,69.47,0.44,0,0.0
29090,4,3,6.0,1.0,23.47,0.0,72.23,0.44,0,0.0
29091,4,4,6.0,1.0,23.39,0.0,74.75,0.44,0,0.0
29092,4,5,6.0,1.0,23.34,0.0,77.17,0.44,0,0.0
29093,4,6,6.0,1.0,23.28,0.0,79.47,0.44,0,0.0
29094,4,7,6.0,1.0,23.35,0.0,80.63,0.44,0,0.54
29095,4,8,6.0,1.0,23.63,0.0,81.1,1.45,0,11.24
29096,4,9,6.0,1.0,23.87,0.0,81.25,5.37,0,50.24
29097,4,10,6.0,1.0,23.89,0.0,78.24,8.06,0,78.68
29098,4,11,6.0,1.0,23.89,0.0,74.57,8.06,0,95.34
29099,4,12,6.0,1.0,23.89,0.0,74.03,8.06,0,136.34
29100,4,13,6.0,1.0,23.89,0.0,74.14,8.06,0,153.43
29101,4,14,6.0,1.0,23.89,0.0,74.25,8.06,0,151.96
29102,4,15,6.0,1.0,23.89,0.0,73.4,8.06,0,149.84
29103,4,16,6.0,1.0,23.89,0.0,73.65,8.06,0,142.62
29104,4,17,6.0,1.0,23.89,0.0,74.3,8.06,0,141.21
29105,4,18,6.0,1.0,23.89,0.0,72.32,8.06,0,107.79
29106,4,19,6.0,1.0,23.89,0.0,71.21,8.06,0,93.25
29107,4,20,6.0,1.0,24.23,0.0,71.85,5.37,0,52.44
29108,4,21,6.0,1.0,24.43,0.12,72.91,2.35,0,14.39
29109,4,22,6.0,1.0,24.37,0.21,74.66,2.35,0,14.04
29110,4,23,6.0,1.0,24.25,0.23,76.55,2.35,0,13.28
29111,4,24,6.0,1.0,24.1,0.19,78.52,1.45,0,9.98
29112,4,1,7.0,1.0,24.02,0.0,80.15,0.44,0,0.0
29113,4,2,7.0,1.0,23.89,0.0,81.91,0.44,0,0.0
29114,4,3,7.0,1.0,23.75,0.0,83.65,0.44,0,0.0
29115,4,4,7.0,1.0,23.65,0.0,85.19,0.44,0,0.0
29116,4,5,7.0,1.0,23.56,0.0,86.74,0.44,0,0.0
29117,4,6,7.0,1.0,23.46,0.0,88.16,0.44,0,0.0
29118,4,7,7.0,1.0,23.51,0.0,88.6,0.44,0,0.77
29119,4,8,7.0,1.0,23.72,0.0,87.31,1.45,0,15.69
29120,4,9,7.0,1.0,23.88,0.0,84.42,5.37,0,52.16
29121,4,10,7.0,1.0,23.89,0.0,79.58,8.06,0,80.34
29122,4,11,7.0,1.0,23.89,0.0,74.76,8.06,0,100.9
29123,4,12,7.0,1.0,23.89,0.0,74.53,8.06,0,132.57
29124,4,13,7.0,1.0,23.89,0.0,74.28,8.06,0,148.47
29125,4,14,7.0,1.0,23.89,0.0,72.7,8.06,0,151.34
29126,4,15,7.0,1.0,23.89,0.0,73.12,8.06,0,143.35
29127,4,16,7.0,1.0,23.89,0.0,73.68,8.06,0,137.84
29128,4,17,7.0,1.0,23.89,0.0,74.59,8.06,0,132.9
29129,4,18,7.0,1.0,25.06,0.0,72.89,5.37,0,30.74
29130,4,19,7.0,1.0,25.11,0.17,75.37,2.35,0,17.02
29131,4,20,7.0,1.0,24.78,0.24,78.23,2.35,0,15.13
29132,4,21,7.0,1.0,24.57,0.25,79.99,2.35,0,14.34
29133,4,22,7.0,1.0,24.42,0.25,81.61,2.35,0,13.9
29134,4,23,7.0,1.0,24.31,0.25,82.87,2.35,0,13.41
29135,4,24,7.0,1.0,24.18,0.21,84.2,1.45,0,10.37
29136,4,1,1.0,1.0,24.14,0.0,85.39,0.44,0,0.0
29137,4,2,1.0,1.0,24.05,0.0,86.98,0.44,0,0.0
29138,4,3,1.0,1.0,23.95,0.0,88.41,0.44,0,0.0
29139,4,4,1.0,1.0,23.87,0.0,89.74,0.44,0,0.0
29140,4,5,1.0,1.0,23.75,0.0,90.94,0.44,0,0.0
29141,4,6,1.0,1.0,23.68,0.0,91.79,0.44,0,0.0
29142,4,7,1.0,1.0,23.66,0.0,92.41,0.44,0,0.0
29143,4,8,1.0,1.0,23.72,0.01,91.75,0.44,0,6.75
29144,4,9,1.0,1.0,23.8,0.0,89.31,2.46,0,26.27
29145,4,10,1.0,1.0,23.87,0.0,85.85,6.27,0,26.99
29146,4,11,1.0,1.0,23.84,0.0,84.19,8.06,0,3.94
29147,4,12,1.0,1.0,23.8,0.0,82.52,8.06,0,1.15
29148,4,13,1.0,1.0,23.86,0.0,82.44,8.06,0,3.72
29149,4,14,1.0,1.0,23.88,0.0,82.42,8.06,0,13.47
29150,4,15,1.0,1.0,23.89,0.0,80.69,8.06,0,46.57
29151,4,16,1.0,1.0,23.89,0.0,79.16,8.06,0,53.58
29152,4,17,1.0,1.0,24.39,0.0,78.17,5.37,0,19.27
29153,4,18,1.0,1.0,24.4,0.12,78.67,2.35,0,11.59
29154,4,19,1.0,1.0,24.13,0.2,80.01,2.35,0,9.83
29155,4,20,1.0,1.0,23.92,0.21,81.35,2.35,0,9.3
29156,4,21,1.0,1.0,23.75,0.21,82.56,2.35,0,8.14
29157,4,22,1.0,1.0,23.58,0.21,83.36,2.35,0,5.71
29158,4,23,1.0,1.0,23.26,0.16,83.47,1.45,0,0.0
29159,4,24,1.0,1.0,22.95,0.0,81.71,0.44,0,0.0
29160,5,1,2.0,1.0,22.69,0.0,80.56,0.44,0,0.0
29161,5,2,2.0,1.0,22.45,0.0,79.67,0.44,0,0.0
29162,5,3,2.0,1.0,22.22,0.0,79.22,0.44,0,0.0
29163,5,4,2.0,1.0,22.0,0.0,78.94,0.44,0,0.0
29164,5,5,2.0,1.0,21.8,0.0,78.66,0.44,0,0.0
29165,5,6,2.0,1.0,21.65,0.0,78.55,0.44,0,0.0
29166,5,7,2.0,1.0,21.71,0.0,77.33,0.44,0,0.52
29167,5,8,2.0,1.0,22.0,0.0,70.94,1.45,0,0.86
29168,5,9,2.0,1.0,22.73,0.0,56.55,5.37,0,0.0
29169,5,10,2.0,1.0,23.72,0.0,43.85,8.06,0,8.89
29170,5,11,2.0,1.0,23.89,0.0,35.73,8.06,0,27.77
29171,5,12,2.0,1.0,23.89,0.0,31.1,8.06,0,46.01
29172,5,13,2.0,1.0,23.89,0.0,29.02,8.06,0,51.45
29173,5,14,2.0,1.0,23.89,0.0,32.69,8.06,0,56.35
29174,5,15,2.0,1.0,23.89,0.0,35.98,8.06,0,60.46
29175,5,16,2.0,1.0,23.89,0.0,37.17,8.06,0,62.01
29176,5,17,2.0,1.0,23.89,0.0,37.99,8.06,0,64.72
29177,5,18,2.0,1.0,23.89,0.0,38.5,8.06,0,49.91
29178,5,19,2.0,1.0,23.89,0.0,40.45,8.06,0,37.09
29179,5,20,2.0,1.0,24.04,0.0,44.03,5.37,0,12.05
29180,5,21,2.0,1.0,24.08,0.13,46.34,2.35,0,2.33
29181,5,22,2.0,1.0,23.84,0.18,48.03,2.35,0,0.0
29182,5,23,2.0,1.0,23.43,0.14,49.69,1.45,0,0.0
29183,5,24,2.0,1.0,23.19,0.0,50.39,0.44,0,0.0
29184,5,1,3.0,1.0,22.9,0.0,51.36,0.44,0,0.0
29185,5,2,3.0,1.0,22.64,0.0,52.19,0.44,0,0.0
29186,5,3,3.0,1.0,22.39,0.0,53.04,0.44,0,0.0
29187,5,4,3.0,1.0,22.15,0.0,53.82,0.44,0,0.0
29188,5,5,3.0,1.0,21.95,0.0,54.51,0.44,0,0.0
29189,5,6,3.0,1.0,21.79,0.0,55.06,0.44,0,0.0
29190,5,7,3.0,1.0,21.87,0.0,54.82,0.44,0,0.43
29191,5,8,3.0,1.0,22.37,0.0,54.46,1.45,0,1.71
29192,5,9,3.0,1.0,23.48,0.0,51.72,5.37,0,9.28
29193,5,10,3.0,1.0,23.89,0.0,47.9,8.06,0,31.23
29194,5,11,3.0,1.0,23.89,0.0,44.66,8.06,0,46.4
29195,5,12,3.0,1.0,23.89,0.0,43.89,8.06,0,70.47
29196,5,13,3.0,1.0,23.89,0.0,45.18,8.06,0,80.31
29197,5,14,3.0,1.0,23.89,0.0,42.33,8.06,0,79.76
29198,5,15,3.0,1.0,23.89,0.0,42.71,8.06,0,80.19
29199,5,16,3.0,1.0,23.89,0.0,43.64,8.06,0,76.43
29200,5,17,3.0,1.0,23.89,0.0,45.1,8.06,0,75.48
29201,5,18,3.0,1.0,23.89,0.0,45.71,8.06,0,57.71
29202,5,19,3.0,1.0,23.89,0.0,46.0,8.06,0,46.17
29203,5,20,3.0,1.0,24.14,0.0,46.37,5.37,0,20.89
29204,5,21,3.0,1.0,24.22,0.11,47.65,2.35,0,6.43
29205,5,22,3.0,1.0,24.04,0.19,49.36,2.35,0,5.77
29206,5,23,3.0,1.0,23.79,0.16,51.17,1.45,0,1.8
29207,5,24,3.0,1.0,23.53,0.0,52.71,0.44,0,0.0
29208,5,1,4.0,1.0,23.24,0.0,53.89,0.44,0,0.0
29209,5,2,4.0,1.0,23.0,0.0,55.01,0.44,0,0.0
29210,5,3,4.0,1.0,22.79,0.0,56.05,0.44,0,0.0
29211,5,4,4.0,1.0,22.6,0.0,57.06,0.44,0,0.0
29212,5,5,4.0,1.0,22.44,0.0,58.03,0.44,0,0.0
29213,5,6,4.0,1.0,22.31,0.0,58.93,0.44,0,0.0
29214,5,7,4.0,1.0,22.4,0.0,59.05,0.44,0,0.44
29215,5,8,4.0,1.0,22.79,0.0,59.6,1.45,0,1.26
29216,5,9,4.0,1.0,23.33,0.0,60.67,5.37,0,0.69
29217,5,10,4.0,1.0,23.55,0.0,61.66,8.06,0,1.45
29218,5,11,4.0,1.0,23.64,0.0,64.08,8.06,0,0.13
29219,5,12,4.0,1.0,22.96,0.0,65.0,8.06,0,0.0
29220,5,13,4.0,1.0,22.3,0.0,66.09,8.06,0,0.0
29221,5,14,4.0,1.0,21.93,0.0,67.6,8.06,0,0.0
29222,5,15,4.0,1.0,22.05,0.0,68.84,8.06,0,0.0
29223,5,16,4.0,1.0,22.17,0.0,68.63,8.06,0,0.0
29224,5,17,4.0,1.0,22.43,0.0,63.2,8.06,0,0.0
29225,5,18,4.0,1.0,22.84,0.0,59.3,8.06,0,0.0
29226,5,19,4.0,1.0,22.77,0.0,63.43,8.06,0,0.0
29227,5,20,4.0,1.0,22.59,0.0,68.09,5.37,0,0.0
29228,5,21,4.0,1.0,22.79,0.06,69.39,2.35,0,0.0
29229,5,22,4.0,1.0,22.72,0.11,70.24,2.35,0,0.0
29230,5,23,4.0,1.0,22.48,0.08,71.35,1.45,0,0.0
29231,5,24,4.0,1.0,22.29,0.0,72.13,0.44,0,0.0
29232,5,1,5.0,1.0,22.09,0.0,72.8,0.44,0,0.0
29233,5,2,5.0,1.0,21.91,0.0,73.36,0.44,0,0.0
29234,5,3,5.0,1.0,21.78,0.0,73.72,0.44,0,0.0
29235,5,4,5.0,1.0,21.66,0.0,74.21,0.44,0,0.0
29236,5,5,5.0,1.0,21.63,0.0,74.5,0.44,0,0.0
29237,5,6,5.0,1.0,21.6,0.0,74.85,0.44,0,0.0
29238,5,7,5.0,1.0,21.65,0.0,74.76,0.44,0,0.46
29239,5,8,5.0,1.0,21.79,0.0,74.72,1.45,0,0.95
29240,5,9,5.0,1.0,21.95,0.0,75.56,5.37,0,0.0
29241,5,10,5.0,1.0,21.95,0.0,73.43,8.06,0,0.0
29242,5,11,5.0,1.0,22.18,0.0,67.84,8.06,0,0.0
29243,5,12,5.0,1.0,22.29,0.0,61.39,8.06,0,0.0
29244,5,13,5.0,1.0,22.73,0.0,54.93,8.06,0,0.0
29245,5,14,5.0,1.0,22.79,0.0,50.58,8.06,0,0.0
29246,5,15,5.0,1.0,22.55,0.0,48.16,8.06,0,0.0
29247,5,16,5.0,1.0,22.39,0.0,46.6,8.06,0,0.0
29248,5,17,5.0,1.0,22.31,0.0,47.64,8.06,0,0.0
29249,5,18,5.0,1.0,22.48,0.0,46.69,8.06,0,0.0
29250,5,19,5.0,1.0,22.33,0.0,45.78,8.06,0,0.0
29251,5,20,5.0,1.0,22.03,0.0,44.85,5.37,0,0.0
29252,5,21,5.0,1.0,22.28,0.03,43.65,2.35,0,0.0
29253,5,22,5.0,1.0,22.14,0.08,44.36,2.35,0,0.0
29254,5,23,5.0,1.0,21.81,0.03,45.44,1.45,0,0.0
29255,5,24,5.0,1.0,21.64,0.0,45.87,0.44,0,0.0
29256,5,1,6.0,1.0,21.37,0.0,46.66,0.44,0,0.0
29257,5,2,6.0,1.0,21.13,0.0,47.4,0.44,0,0.0
29258,5,3,6.0,1.0,20.95,0.0,48.0,0.44,0,0.0
29259,5,4,6.0,1.0,20.79,0.0,48.62,0.44,0,0.0
29260,5,5,6.0,1.0,20.65,0.0,49.12,0.44,0,0.0
29261,5,6,6.0,1.0,20.51,0.0,49.58,0.44,0,0.0
29262,5,7,6.0,1.0,20.63,0.0,49.23,0.44,0,0.3
29263,5,8,6.0,1.0,21.06,0.0,47.89,1.45,0,0.58
29264,5,9,6.0,1.0,21.43,0.0,45.4,5.37,0,0.0
29265,5,10,6.0,1.0,22.21,0.0,39.97,8.06,0,0.0
29266,5,11,6.0,1.0,22.95,0.0,36.24,8.06,0,0.0
29267,5,12,6.0,1.0,23.34,0.0,36.51,8.06,0,0.0
29268,5,13,6.0,1.0,23.83,0.0,36.86,8.06,0,8.05
29269,5,14,6.0,1.0,23.89,0.0,35.62,8.06,0,20.05
29270,5,15,6.0,1.0,23.89,0.0,35.25,8.06,0,23.78
29271,5,16,6.0,1.0,23.89,0.0,35.66,8.06,0,20.32
29272,5,17,6.0,1.0,23.89,0.0,37.17,8.06,0,19.9
29273,5,18,6.0,1.0,23.89,0.0,38.1,8.06,0,14.04
29274,5,19,6.0,1.0,23.77,0.0,39.82,8.06,0,2.85
29275,5,20,6.0,1.0,23.2,0.0,43.57,5.37,0,0.0
29276,5,21,6.0,1.0,23.21,0.07,44.97,2.35,0,0.0
29277,5,22,6.0,1.0,23.05,0.14,46.1,2.35,0,0.0
29278,5,23,6.0,1.0,22.71,0.13,47.81,2.35,0,0.0
29279,5,24,6.0,1.0,22.38,0.08,48.99,1.45,0,0.0
29280,5,1,7.0,1.0,22.25,0.0,49.3,0.44,0,0.0
29281,5,2,7.0,1.0,22.03,0.0,49.94,0.44,0,0.0
29282,5,3,7.0,1.0,21.79,0.0,50.66,0.44,0,0.0
29283,5,4,7.0,1.0,21.58,0.0,51.37,0.44,0,0.0
29284,5,5,7.0,1.0,21.38,0.0,52.0,0.44,0,0.0
29285,5,6,7.0,1.0,21.22,0.0,52.52,0.44,0,0.0
29286,5,7,7.0,1.0,21.27,0.0,52.41,0.44,0,0.32
29287,5,8,7.0,1.0,21.57,0.0,52.05,1.45,0,0.97
29288,5,9,7.0,1.0,22.41,0.0,48.45,5.37,0,0.0
29289,5,10,7.0,1.0,23.53,0.0,41.38,8.06,0,2.39
29290,5,11,7.0,1.0,23.89,0.0,39.98,8.06,0,17.29
29291,5,12,7.0,1.0,23.89,0.0,39.84,8.06,0,29.49
29292,5,13,7.0,1.0,23.89,0.0,40.43,8.06,0,42.34
29293,5,14,7.0,1.0,23.89,0.0,42.46,8.06,0,52.94
29294,5,15,7.0,1.0,23.89,0.0,43.0,8.06,0,59.05
29295,5,16,7.0,1.0,23.89,0.0,42.68,8.06,0,55.3
29296,5,17,7.0,1.0,23.89,0.0,42.73,8.06,0,49.97
29297,5,18,7.0,1.0,24.53,0.0,41.51,5.37,0,13.01
29298,5,19,7.0,1.0,24.42,0.12,42.5,2.35,0,4.26
29299,5,20,7.0,1.0,24.06,0.19,44.19,2.35,0,0.11
29300,5,21,7.0,1.0,23.67,0.19,45.98,2.35,0,0.0
29301,5,22,7.0,1.0,23.33,0.19,47.44,2.35,0,0.0
29302,5,23,7.0,1.0,23.04,0.18,48.68,2.35,0,0.0
29303,5,24,7.0,1.0,22.7,0.12,49.92,1.45,0,0.0
29304,5,1,1.0,1.0,22.55,0.0,50.47,0.44,0,0.0
29305,5,2,1.0,1.0,22.31,0.0,51.3,0.44,0,0.0
29306,5,3,1.0,1.0,22.09,0.0,52.14,0.44,0,0.0
29307,5,4,1.0,1.0,21.9,0.0,52.89,0.44,0,0.0
29308,5,5,1.0,1.0,21.73,0.0,53.56,0.44,0,0.0
29309,5,6,1.0,1.0,21.61,0.0,54.04,0.44,0,0.0
29310,5,7,1.0,1.0,21.62,0.0,54.03,0.44,0,0.0
29311,5,8,1.0,1.0,21.91,0.0,53.75,0.44,0,0.88
29312,5,9,1.0,1.0,22.67,0.0,52.6,2.46,0,2.45
29313,5,10,1.0,1.0,23.62,0.0,49.04,6.27,0,13.32
29314,5,11,1.0,1.0,23.89,0.0,46.45,8.06,0,32.66
29315,5,12,1.0,1.0,23.89,0.0,46.07,8.06,0,53.6
29316,5,13,1.0,1.0,23.89,0.0,46.79,8.06,0,61.93
29317,5,14,1.0,1.0,23.89,0.0,46.11,8.06,0,64.24
29318,5,15,1.0,1.0,23.89,0.0,45.37,8.06,0,67.63
29319,5,16,1.0,1.0,23.89,0.0,44.4,8.06,0,65.45
29320,5,17,1.0,1.0,25.05,0.0,43.03,5.37,0,21.11
29321,5,18,1.0,1.0,25.06,0.18,43.84,2.35,0,11.08
29322,5,19,1.0,1.0,24.64,0.24,45.16,2.35,0,8.92
29323,5,20,1.0,1.0,24.29,0.24,46.83,2.35,0,7.15
29324,5,21,1.0,1.0,24.0,0.23,48.47,2.35,0,3.33
29325,5,22,1.0,1.0,23.71,0.22,50.37,2.35,0,0.0
29326,5,23,1.0,1.0,23.34,0.17,51.89,1.45,0,0.0
29327,5,24,1.0,1.0,23.14,0.0,52.65,0.44,0,0.0
29328,5,1,2.0,1.0,22.89,0.0,53.54,0.44,0,0.0
29329,5,2,2.0,1.0,22.64,0.0,54.43,0.44,0,0.0
29330,5,3,2.0,1.0,22.41,0.0,55.19,0.44,0,0.0
29331,5,4,2.0,1.0,22.2,0.0,55.93,0.44,0,0.0
29332,5,5,2.0,1.0,22.01,0.0,56.61,0.44,0,0.0
29333,5,6,2.0,1.0,21.88,0.0,57.13,0.44,0,0.0
29334,5,7,2.0,1.0,21.97,0.0,56.83,0.44,0,0.46
29335,5,8,2.0,1.0,22.46,0.0,56.5,1.45,0,1.62
29336,5,9,2.0,1.0,23.34,0.0,56.43,5.37,0,4.47
29337,5,10,2.0,1.0,23.86,0.0,55.37,8.06,0,23.09
29338,5,11,2.0,1.0,23.89,0.0,54.2,8.06,0,44.65
29339,5,12,2.0,1.0,23.89,0.0,53.21,8.06,0,67.52
29340,5,13,2.0,1.0,23.89,0.0,51.42,8.06,0,83.31
29341,5,14,2.0,1.0,23.89,0.0,51.31,8.06,0,89.02
29342,5,15,2.0,1.0,23.89,0.0,53.44,8.06,0,92.41
29343,5,16,2.0,1.0,23.89,0.0,54.02,8.06,0,85.69
29344,5,17,2.0,1.0,23.89,0.0,55.5,8.06,0,81.69
29345,5,18,2.0,1.0,23.89,0.0,55.23,8.06,0,63.04
29346,5,19,2.0,1.0,23.89,0.0,54.11,8.06,0,48.04
29347,5,20,2.0,1.0,24.09,0.0,54.96,5.37,0,19.93
29348,5,21,2.0,1.0,24.17,0.11,56.33,2.35,0,6.14
29349,5,22,2.0,1.0,23.98,0.19,57.82,2.35,0,1.93
29350,5,23,2.0,1.0,23.64,0.15,59.75,1.45,0,0.0
29351,5,24,2.0,1.0,23.42,0.0,60.64,0.44,0,0.0
29352,5,1,3.0,1.0,23.17,0.0,61.63,0.44,0,0.0
29353,5,2,3.0,1.0,22.92,0.0,62.62,0.44,0,0.0
29354,5,3,3.0,1.0,22.7,0.0,63.48,0.44,0,0.0
29355,5,4,3.0,1.0,22.48,0.0,64.35,0.44,0,0.0
29356,5,5,3.0,1.0,22.27,0.0,65.18,0.44,0,0.0
29357,5,6,3.0,1.0,22.13,0.0,65.78,0.44,0,0.0
29358,5,7,3.0,1.0,22.23,0.0,65.38,0.44,0,0.51
29359,5,8,3.0,1.0,22.71,0.0,64.35,1.45,0,1.86
29360,5,9,3.0,1.0,23.56,0.0,63.56,5.37,0,9.3
29361,5,10,3.0,1.0,23.89,0.0,63.49,8.06,0,35.59
29362,5,11,3.0,1.0,23.89,0.0,62.13,8.06,0,56.63
29363,5,12,3.0,1.0,23.89,0.0,60.7,8.06,0,82.03
29364,5,13,3.0,1.0,23.89,0.0,58.14,8.06,0,92.58
29365,5,14,3.0,1.0,23.89,0.0,54.88,8.06,0,88.37
29366,5,15,3.0,1.0,23.89,0.0,49.65,8.06,0,83.32
29367,5,16,3.0,1.0,23.89,0.0,47.21,8.06,0,77.82
29368,5,17,3.0,1.0,23.89,0.0,49.97,8.06,0,75.75
29369,5,18,3.0,1.0,23.89,0.0,50.68,8.06,0,58.24
29370,5,19,3.0,1.0,23.89,0.0,50.95,8.06,0,47.07
29371,5,20,3.0,1.0,24.13,0.0,51.1,5.37,0,21.87
29372,5,21,3.0,1.0,24.21,0.11,51.86,2.35,0,6.44
29373,5,22,3.0,1.0,24.04,0.19,52.97,2.35,0,5.39
29374,5,23,3.0,1.0,23.79,0.16,54.49,1.45,0,1.19
29375,5,24,3.0,1.0,23.54,0.0,55.74,0.44,0,0.0
29376,5,1,4.0,1.0,23.21,0.0,56.82,0.44,0,0.0
29377,5,2,4.0,1.0,22.92,0.0,57.92,0.44,0,0.0
29378,5,3,4.0,1.0,22.69,0.0,58.75,0.44,0,0.0
29379,5,4,4.0,1.0,22.5,0.0,59.52,0.44,0,0.0
29380,5,5,4.0,1.0,22.35,0.0,60.26,0.44,0,0.0
29381,5,6,4.0,1.0,22.25,0.0,60.66,0.44,0,0.0
29382,5,7,4.0,1.0,22.36,0.0,60.32,0.44,0,0.48
29383,5,8,4.0,1.0,22.81,0.0,60.45,1.45,0,1.61
29384,5,9,4.0,1.0,23.6,0.0,62.2,5.37,0,10.52
29385,5,10,4.0,1.0,23.89,0.0,63.23,8.06,0,39.08
29386,5,11,4.0,1.0,23.89,0.0,61.95,8.06,0,59.4
29387,5,12,4.0,1.0,23.89,0.0,61.49,8.06,0,83.59
29388,5,13,4.0,1.0,23.89,0.0,61.65,8.06,0,97.7
29389,5,14,4.0,1.0,23.89,0.0,60.44,8.06,0,100.57
29390,5,15,4.0,1.0,23.89,0.0,57.21,8.06,0,96.46
29391,5,16,4.0,1.0,23.89,0.0,58.3,8.06,0,93.76
29392,5,17,4.0,1.0,23.89,0.0,59.86,8.06,0,94.45
29393,5,18,4.0,1.0,23.89,0.0,59.08,8.06,0,72.09
29394,5,19,4.0,1.0,23.89,0.0,58.56,8.06,0,56.9
29395,5,20,4.0,1.0,24.14,0.0,59.37,5.37,0,27.46
29396,5,21,4.0,1.0,24.26,0.11,60.25,2.35,0,8.12
29397,5,22,4.0,1.0,24.11,0.2,61.49,2.35,0,7.29
29398,5,23,4.0,1.0,23.89,0.16,63.01,1.45,0,3.9
29399,5,24,4.0,1.0,23.69,0.0,64.26,0.44,0,0.0
29400,5,1,5.0,1.0,23.47,0.0,65.39,0.44,0,0.0
29401,5,2,5.0,1.0,23.28,0.0,66.47,0.44,0,0.0
29402,5,3,5.0,1.0,23.12,0.0,67.6,0.44,0,0.0
29403,5,4,5.0,1.0,22.96,0.0,68.7,0.44,0,0.0
29404,5,5,5.0,1.0,22.83,0.0,69.53,0.44,0,0.0
29405,5,6,5.0,1.0,22.71,0.0,70.08,0.44,0,0.0
29406,5,7,5.0,1.0,22.78,0.0,69.76,0.44,0,0.52
29407,5,8,5.0,1.0,23.2,0.0,69.56,1.45,0,2.53
29408,5,9,5.0,1.0,23.78,0.0,70.25,5.37,0,21.22
29409,5,10,5.0,1.0,23.89,0.0,67.86,8.06,0,51.03
29410,5,11,5.0,1.0,23.89,0.0,63.72,8.06,0,70.2
29411,5,12,5.0,1.0,23.89,0.0,60.93,8.06,0,95.74
29412,5,13,5.0,1.0,23.89,0.0,59.27,8.06,0,107.94
29413,5,14,5.0,1.0,23.89,0.0,60.59,8.06,0,116.82
29414,5,15,5.0,1.0,23.89,0.0,62.13,8.06,0,119.57
29415,5,16,5.0,1.0,23.89,0.0,62.26,8.06,0,111.86
29416,5,17,5.0,1.0,23.89,0.0,61.48,8.06,0,107.64
29417,5,18,5.0,1.0,23.89,0.0,60.11,8.06,0,80.41
29418,5,19,5.0,1.0,23.89,0.0,60.63,8.06,0,65.32
29419,5,20,5.0,1.0,24.16,0.0,62.53,5.37,0,32.17
29420,5,21,5.0,1.0,24.31,0.11,63.81,2.35,0,9.24
29421,5,22,5.0,1.0,24.18,0.2,64.95,2.35,0,8.51
29422,5,23,5.0,1.0,23.96,0.17,66.54,1.45,0,4.65
29423,5,24,5.0,1.0,23.75,0.0,67.8,0.44,0,0.0
29424,5,1,6.0,1.0,23.49,0.0,68.96,0.44,0,0.0
29425,5,2,6.0,1.0,23.28,0.0,69.81,0.44,0,0.0
29426,5,3,6.0,1.0,23.08,0.0,70.59,0.44,0,0.0
29427,5,4,6.0,1.0,22.9,0.0,71.42,0.44,0,0.0
29428,5,5,6.0,1.0,22.78,0.0,72.44,0.44,0,0.0
29429,5,6,6.0,1.0,22.71,0.0,73.58,0.44,0,0.0
29430,5,7,6.0,1.0,22.83,0.0,73.78,0.44,0,0.62
29431,5,8,6.0,1.0,23.29,0.0,74.15,1.45,0,4.91
29432,5,9,6.0,1.0,23.8,0.0,76.63,5.37,0,25.87
29433,5,10,6.0,1.0,23.83,0.0,78.79,8.06,0,16.49
29434,5,11,6.0,1.0,23.48,0.0,79.17,8.06,0,0.0
29435,5,12,6.0,1.0,23.59,0.0,79.34,8.06,0,3.68
29436,5,13,6.0,1.0,23.89,0.0,78.39,8.06,0,67.75
29437,5,14,6.0,1.0,23.89,0.0,75.18,8.06,0,93.78
29438,5,15,6.0,1.0,23.89,0.0,71.66,8.06,0,78.34
29439,5,16,6.0,1.0,23.89,0.0,68.73,8.06,0,69.34
29440,5,17,6.0,1.0,23.89,0.0,69.15,8.06,0,68.87
29441,5,18,6.0,1.0,23.89,0.0,69.25,8.06,0,39.93
29442,5,19,6.0,1.0,23.8,0.0,71.38,8.06,0,18.03
29443,5,20,6.0,1.0,23.72,0.0,73.3,5.37,0,8.66
29444,5,21,6.0,1.0,23.83,0.12,73.48,2.35,0,4.81
29445,5,22,6.0,1.0,23.71,0.17,74.36,2.35,0,4.74
29446,5,23,6.0,1.0,23.58,0.18,75.19,2.35,0,4.75
29447,5,24,6.0,1.0,23.38,0.14,76.46,1.45,0,0.0
