,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
24739,10,20,5.0,1.0,23.36,0.0,46.52,17.54,1.41,101.66
24740,10,21,5.0,1.0,23.15,0.0,47.0,17.22,0.67,100.04
24741,10,22,5.0,1.0,24.12,0.0,44.55,15.36,0.42,0.0
24742,10,23,5.0,1.0,24.77,0.0,43.59,14.98,0.42,0.0
24743,10,24,5.0,1.0,24.77,0.0,43.84,12.7,0.0,0.0
24744,10,1,6.0,1.0,24.72,0.0,43.99,11.64,0.0,0.0
24745,10,2,6.0,1.0,24.64,0.0,44.2,11.1,0.0,0.0
24746,10,3,6.0,1.0,24.56,0.0,44.43,11.12,0.0,0.0
24747,10,4,6.0,1.0,24.49,0.0,44.61,12.2,0.0,0.0
24748,10,5,6.0,1.0,24.43,0.0,44.79,12.11,0.0,0.0
24749,10,6,6.0,1.0,23.15,0.0,47.92,14.54,0.59,84.6
24750,10,7,6.0,1.0,22.9,0.0,48.86,27.41,1.6,92.85
24751,10,8,6.0,1.0,23.64,0.0,48.2,63.96,2.94,118.58
24752,10,9,6.0,1.0,23.97,0.0,49.28,50.81,3.19,145.47
24753,10,10,6.0,1.0,24.15,0.05,49.23,48.52,3.27,163.89
24754,10,11,6.0,1.0,24.35,0.15,48.51,52.29,3.95,175.28
24755,10,12,6.0,1.0,24.5,0.24,48.03,51.94,4.67,176.94
24756,10,13,6.0,1.0,24.58,0.25,47.43,54.05,4.41,180.47
24757,10,14,6.0,1.0,24.59,0.24,46.66,50.18,2.78,184.58
24758,10,15,6.0,1.0,24.55,0.2,46.41,50.92,2.69,195.5
24759,10,16,6.0,1.0,24.45,0.11,46.64,56.24,3.6,201.45
24760,10,17,6.0,1.0,24.32,0.04,47.18,41.32,2.12,163.96
24761,10,18,6.0,1.0,23.99,0.0,48.03,20.81,1.7,117.17
24762,10,19,6.0,1.0,23.66,0.0,48.31,15.99,1.25,111.46
24763,10,20,6.0,1.0,23.41,0.0,48.48,17.92,1.41,108.97
24764,10,21,6.0,1.0,23.2,0.0,48.79,16.71,0.67,107.93
24765,10,22,6.0,1.0,24.17,0.0,46.17,18.06,0.42,0.0
24766,10,23,6.0,1.0,24.8,0.0,44.95,17.99,0.42,0.0
24767,10,24,6.0,1.0,24.8,0.0,45.44,13.46,0.0,0.0
24768,10,1,7.0,1.0,24.72,0.0,45.71,9.48,0.0,0.0
24769,10,2,7.0,1.0,24.64,0.0,45.89,9.9,0.0,0.0
24770,10,3,7.0,1.0,24.58,0.0,46.07,9.87,0.0,0.0
24771,10,4,7.0,1.0,24.51,0.0,46.31,9.71,0.0,0.0
24772,10,5,7.0,1.0,24.49,0.0,46.81,10.5,0.0,0.0
24773,10,6,7.0,1.0,23.29,0.0,50.54,16.35,0.59,114.32
24774,10,7,7.0,1.0,22.9,0.0,51.43,19.62,0.93,112.17
24775,10,8,7.0,1.0,23.2,0.0,50.71,25.04,1.26,118.52
24776,10,9,7.0,1.0,23.43,0.0,50.46,27.67,1.77,138.5
24777,10,10,7.0,1.0,23.59,0.01,49.75,25.76,1.6,151.29
24778,10,11,7.0,1.0,23.82,0.07,48.73,25.54,1.94,147.1
24779,10,12,7.0,1.0,23.83,0.12,48.27,18.08,1.68,146.83
24780,10,13,7.0,1.0,23.86,0.14,47.73,15.16,1.6,146.84
24781,10,14,7.0,1.0,23.9,0.14,47.16,16.06,1.26,144.51
24782,10,15,7.0,1.0,23.83,0.1,46.79,14.54,1.09,149.03
24783,10,16,7.0,1.0,23.7,0.02,46.84,14.66,1.18,146.87
24784,10,17,7.0,1.0,23.75,0.0,46.58,14.61,0.59,109.51
24785,10,18,7.0,1.0,24.74,0.0,44.16,11.04,0.59,0.0
24786,10,19,7.0,1.0,25.03,0.0,44.07,9.87,0.0,0.0
24787,10,20,7.0,1.0,24.97,0.0,44.78,8.65,0.0,0.0
24788,10,21,7.0,1.0,24.87,0.0,45.33,9.61,0.0,0.0
24789,10,22,7.0,1.0,24.79,0.0,45.6,10.56,0.0,0.0
24790,10,23,7.0,1.0,24.69,0.0,45.86,11.24,0.0,0.0
24791,10,24,7.0,1.0,24.61,0.0,46.1,10.31,0.0,0.0
24792,10,1,1.0,1.0,24.52,0.0,46.33,9.37,0.0,0.0
24793,10,2,1.0,1.0,24.44,0.0,46.56,8.27,0.0,0.0
24794,10,3,1.0,1.0,24.36,0.0,46.79,9.21,0.0,0.0
24795,10,4,1.0,1.0,24.3,0.0,46.96,8.18,0.0,0.0
24796,10,5,1.0,1.0,24.24,0.0,47.23,9.49,0.0,0.0
24797,10,6,1.0,1.0,24.25,0.0,47.57,11.74,0.34,0.0
24798,10,7,1.0,1.0,24.37,0.0,47.5,12.28,0.34,0.0
24799,10,8,1.0,1.0,24.35,0.0,47.71,10.66,0.34,42.51
24800,10,9,1.0,1.0,23.96,0.0,48.86,10.95,0.34,88.97
24801,10,10,1.0,1.0,24.17,0.06,48.14,12.54,0.34,85.41
24802,10,11,1.0,1.0,24.42,0.13,47.12,11.25,0.51,79.31
24803,10,12,1.0,1.0,24.33,0.1,46.79,12.44,0.51,104.94
24804,10,13,1.0,1.0,24.56,0.12,45.89,10.79,0.76,91.57
24805,10,14,1.0,1.0,24.78,0.15,44.94,11.87,0.51,74.09
24806,10,15,1.0,1.0,24.7,0.1,44.72,10.64,0.34,96.78
24807,10,16,1.0,1.0,24.75,0.12,44.27,10.24,0.34,79.09
24808,10,17,1.0,1.0,24.65,0.07,43.8,10.93,0.34,62.06
24809,10,18,1.0,1.0,24.47,0.0,43.62,9.62,0.0,43.18
24810,10,19,1.0,1.0,24.96,0.01,42.33,9.65,0.0,12.54
24811,10,20,1.0,1.0,25.1,0.0,42.06,8.93,0.0,0.0
24812,10,21,1.0,1.0,25.11,0.0,42.33,8.35,0.0,0.0
24813,10,22,1.0,1.0,25.01,0.0,42.96,9.46,0.0,0.0
24814,10,23,1.0,1.0,24.93,0.0,43.78,8.73,0.0,0.0
24815,10,24,1.0,1.0,24.86,0.0,44.65,8.09,0.0,0.0
24816,11,1,2.0,1.0,24.83,0.0,45.32,10.08,0.0,0.0
24817,11,2,2.0,1.0,24.79,0.0,45.8,12.66,0.0,0.0
24818,11,3,2.0,1.0,24.72,0.0,46.04,13.32,0.0,0.0
24819,11,4,2.0,1.0,24.64,0.0,46.3,13.53,0.0,0.0
24820,11,5,2.0,1.0,24.56,0.0,46.54,13.94,0.0,0.0
24821,11,6,2.0,1.0,23.25,0.0,49.38,18.12,0.59,84.61
24822,11,7,2.0,1.0,22.99,0.0,49.4,31.09,1.61,93.47
24823,11,8,2.0,1.0,23.73,0.0,48.39,70.91,2.96,128.3
24824,11,9,2.0,1.0,24.03,0.0,49.54,57.17,3.21,162.47
24825,11,10,2.0,1.0,24.17,0.02,49.59,54.84,3.3,180.95
24826,11,11,2.0,1.0,24.31,0.07,48.98,55.72,3.98,185.7
24827,11,12,2.0,1.0,24.48,0.2,48.01,58.22,4.71,178.33
24828,11,13,2.0,1.0,24.54,0.2,47.28,61.81,4.45,183.66
24829,11,14,2.0,1.0,24.55,0.2,46.8,58.02,2.79,185.1
24830,11,15,2.0,1.0,24.49,0.14,46.63,53.47,2.72,192.65
24831,11,16,2.0,1.0,24.39,0.06,46.85,55.89,3.62,194.33
24832,11,17,2.0,1.0,24.3,0.03,47.29,47.58,2.14,155.31
24833,11,18,2.0,1.0,23.96,0.0,48.25,24.0,1.72,121.12
24834,11,19,2.0,1.0,23.65,0.0,49.09,20.05,1.21,119.92
24835,11,20,2.0,1.0,23.43,0.0,49.58,19.51,1.37,118.32
24836,11,21,2.0,1.0,23.24,0.0,49.83,16.38,0.65,112.92
24837,11,22,2.0,1.0,24.24,0.0,47.23,15.33,0.42,0.0
24838,11,23,2.0,1.0,24.9,0.0,46.64,14.03,0.42,0.0
24839,11,24,2.0,1.0,24.92,0.0,47.61,11.79,0.0,0.0
24840,11,1,3.0,1.0,24.91,0.0,48.3,11.97,0.0,0.0
24841,11,2,3.0,1.0,24.89,0.0,48.95,12.26,0.0,0.0
24842,11,3,3.0,1.0,24.85,0.0,49.56,12.16,0.0,0.0
24843,11,4,3.0,1.0,24.81,0.0,50.2,12.51,0.0,0.0
24844,11,5,3.0,1.0,24.78,0.0,50.78,13.83,0.0,0.0
24845,11,6,3.0,1.0,23.42,0.0,53.52,16.97,0.59,110.36
24846,11,7,3.0,1.0,23.17,0.0,52.49,31.59,1.61,109.9
24847,11,8,3.0,1.0,23.81,0.0,50.46,64.01,2.97,134.75
24848,11,9,3.0,1.0,24.06,0.0,50.4,58.05,3.22,160.56
24849,11,10,3.0,1.0,24.17,0.0,50.0,57.29,3.31,169.07
24850,11,11,3.0,1.0,24.24,0.01,49.37,57.85,3.97,178.08
24851,11,12,3.0,1.0,24.39,0.12,48.37,61.69,4.7,177.96
24852,11,13,3.0,1.0,24.44,0.12,47.87,62.45,4.46,192.89
24853,11,14,3.0,1.0,24.35,0.02,48.15,58.02,2.8,187.23
24854,11,15,3.0,1.0,24.3,0.0,48.25,57.68,2.72,182.32
24855,11,16,3.0,1.0,24.29,0.01,47.91,61.64,3.63,186.86
24856,11,17,3.0,1.0,24.24,0.01,48.12,48.93,2.14,150.0
24857,11,18,3.0,1.0,23.91,0.0,48.97,24.0,1.73,117.61
24858,11,19,3.0,1.0,23.56,0.0,49.51,20.77,1.22,115.41
24859,11,20,3.0,1.0,23.32,0.0,49.83,20.77,1.37,114.21
24860,11,21,3.0,1.0,23.11,0.0,50.0,17.75,0.65,109.4
24861,11,22,3.0,1.0,24.07,0.0,47.28,16.9,0.42,0.0
24862,11,23,3.0,1.0,24.69,0.0,46.5,16.79,0.42,0.0
24863,11,24,3.0,1.0,24.7,0.0,47.21,13.86,0.0,0.0
24864,11,1,4.0,0.0,24.65,0.0,47.63,14.33,0.0,0.0
24865,11,2,4.0,0.0,24.58,0.0,48.01,14.48,0.0,0.0
24866,11,3,4.0,0.0,24.5,0.0,48.6,15.24,0.0,0.0
24867,11,4,4.0,0.0,24.46,0.0,49.15,14.7,0.0,0.0
24868,11,5,4.0,0.0,24.44,0.0,49.64,13.85,0.0,0.0
24869,11,6,4.0,0.0,24.45,0.0,50.17,13.88,0.0,0.0
24870,11,7,4.0,0.0,23.29,0.0,53.22,15.25,0.6,124.56
24871,11,8,4.0,0.0,23.32,0.0,52.88,26.03,1.62,140.08
24872,11,9,4.0,0.0,23.92,0.0,50.94,58.53,2.98,190.12
24873,11,10,4.0,0.0,24.15,0.03,49.98,43.82,3.23,194.32
24874,11,11,4.0,0.0,24.32,0.11,49.3,48.07,3.32,196.59
24875,11,12,4.0,0.0,24.45,0.19,49.03,55.38,4.0,200.78
24876,11,13,4.0,0.0,24.48,0.16,49.27,49.54,4.74,198.3
24877,11,14,4.0,0.0,24.34,0.03,49.54,48.57,4.47,198.41
24878,11,15,4.0,0.0,24.26,0.0,49.99,44.89,2.81,179.79
24879,11,16,4.0,0.0,24.24,0.0,49.9,49.12,2.72,188.48
24880,11,17,4.0,0.0,24.23,0.0,49.47,55.31,3.65,176.66
24881,11,18,4.0,0.0,24.11,0.0,49.67,46.72,2.15,136.23
24882,11,19,4.0,0.0,23.72,0.0,49.86,23.12,1.72,115.36
24883,11,20,4.0,0.0,23.4,0.0,49.55,18.5,1.27,111.95
24884,11,21,4.0,0.0,23.17,0.0,49.42,16.42,1.43,109.79
24885,11,22,4.0,0.0,22.97,0.0,49.76,16.32,0.68,108.8
24886,11,23,4.0,0.0,24.03,0.0,46.71,16.02,0.43,0.0
24887,11,24,4.0,0.0,24.54,0.0,45.57,14.88,0.43,0.0
24888,11,1,5.0,0.0,24.55,0.0,45.74,11.42,0.0,0.0
24889,11,2,5.0,0.0,24.51,0.0,45.82,11.9,0.0,0.0
24890,11,3,5.0,0.0,24.48,0.0,45.89,11.68,0.0,0.0
24891,11,4,5.0,0.0,24.44,0.0,46.0,13.47,0.0,0.0
24892,11,5,5.0,0.0,24.4,0.0,46.14,12.6,0.0,0.0
24893,11,6,5.0,0.0,24.38,0.0,46.22,11.78,0.0,0.0
24894,11,7,5.0,0.0,23.18,0.0,49.71,14.11,0.6,104.49
24895,11,8,5.0,0.0,23.19,0.0,50.77,28.19,1.62,121.06
24896,11,9,5.0,0.0,23.85,0.0,50.07,62.15,2.98,168.51
24897,11,10,5.0,0.0,24.12,0.04,49.54,46.37,3.24,172.79
24898,11,11,5.0,0.0,24.32,0.13,48.7,43.17,3.32,167.36
24899,11,12,5.0,0.0,24.46,0.2,48.14,42.54,4.0,173.64
24900,11,13,5.0,0.0,24.58,0.27,47.6,50.87,4.73,176.03
24901,11,14,5.0,0.0,24.59,0.24,47.19,55.26,4.48,193.91
24902,11,15,5.0,0.0,24.55,0.2,46.91,45.19,2.82,198.52
24903,11,16,5.0,0.0,24.44,0.1,46.92,42.86,2.74,194.2
24904,11,17,5.0,0.0,24.32,0.01,47.36,45.12,3.64,183.33
24905,11,18,5.0,0.0,24.21,0.02,48.24,33.62,2.16,147.06
24906,11,19,5.0,0.0,23.84,0.0,49.1,15.73,1.76,123.45
24907,11,20,5.0,0.0,23.56,0.0,49.4,13.85,1.23,119.04
24908,11,21,5.0,0.0,23.35,0.0,49.45,15.86,1.39,114.52
24909,11,22,5.0,0.0,23.17,0.0,49.3,13.12,0.66,108.94
24910,11,23,5.0,0.0,24.2,0.0,46.5,12.63,0.43,0.0
24911,11,24,5.0,0.0,24.88,0.0,45.54,12.3,0.43,0.0
24912,11,1,6.0,0.0,24.9,0.0,45.92,11.29,0.0,0.0
24913,11,2,6.0,0.0,24.83,0.0,46.03,11.0,0.0,0.0
24914,11,3,6.0,0.0,24.75,0.0,46.0,11.76,0.0,0.0
24915,11,4,6.0,0.0,24.7,0.0,45.88,12.97,0.0,0.0
24916,11,5,6.0,0.0,24.63,0.0,45.9,13.71,0.0,0.0
24917,11,6,6.0,0.0,24.55,0.0,45.99,14.2,0.0,0.0
24918,11,7,6.0,0.0,23.34,0.0,47.09,18.42,0.6,68.47
24919,11,8,6.0,0.0,23.29,0.0,43.45,33.26,1.62,77.31
24920,11,9,6.0,0.0,23.87,0.0,42.48,70.91,2.99,105.35
24921,11,10,6.0,0.0,24.11,0.04,44.61,60.44,3.25,121.66
24922,11,11,6.0,0.0,24.28,0.11,45.91,57.13,3.33,133.74
24923,11,12,6.0,0.0,24.37,0.12,46.63,60.44,4.0,145.09
24924,11,13,6.0,0.0,24.37,0.08,46.81,61.69,4.74,143.57
24925,11,14,6.0,0.0,24.34,0.03,46.97,62.45,4.49,154.8
24926,11,15,6.0,0.0,24.31,0.01,47.19,58.02,2.82,155.74
24927,11,16,6.0,0.0,24.28,0.0,46.86,55.81,2.74,146.65
24928,11,17,6.0,0.0,24.25,0.0,47.06,59.46,3.66,142.43
24929,11,18,6.0,0.0,24.12,0.0,48.4,48.93,2.16,120.13
24930,11,19,6.0,0.0,23.7,0.0,49.21,23.97,1.73,109.31
24931,11,20,6.0,0.0,23.39,0.0,48.94,20.13,1.28,106.21
24932,11,21,6.0,0.0,23.17,0.0,48.59,20.77,1.44,103.74
24933,11,22,6.0,0.0,22.99,0.0,48.42,17.99,0.68,101.26
24934,11,23,6.0,0.0,24.08,0.0,45.6,17.54,0.43,0.0
24935,11,24,6.0,0.0,24.62,0.0,45.01,16.81,0.43,0.0
24936,11,1,7.0,0.0,24.6,0.0,45.67,9.77,0.0,0.0
24937,11,2,7.0,0.0,24.53,0.0,46.14,9.48,0.0,0.0
24938,11,3,7.0,0.0,24.45,0.0,46.51,10.19,0.0,0.0
24939,11,4,7.0,0.0,24.36,0.0,46.89,9.81,0.0,0.0
24940,11,5,7.0,0.0,24.27,0.0,47.33,9.81,0.0,0.0
24941,11,6,7.0,0.0,24.24,0.0,47.68,8.95,0.0,0.0
24942,11,7,7.0,0.0,23.07,0.0,49.91,15.88,0.6,87.42
24943,11,8,7.0,0.0,22.73,0.0,49.18,23.03,0.94,93.16
24944,11,9,7.0,0.0,23.04,0.0,47.37,24.87,1.28,96.02
24945,11,10,7.0,0.0,23.32,0.0,45.98,25.33,1.8,97.66
24946,11,11,7.0,0.0,23.45,0.0,44.73,26.17,1.63,97.77
24947,11,12,7.0,0.0,23.55,0.0,44.24,26.54,1.97,101.04
24948,11,13,7.0,0.0,23.49,0.0,44.47,18.73,1.71,104.81
24949,11,14,7.0,0.0,23.47,0.0,44.06,16.95,1.63,103.34
24950,11,15,7.0,0.0,23.43,0.0,43.54,15.76,1.28,101.13
24951,11,16,7.0,0.0,23.33,0.0,43.22,14.06,1.11,97.31
24952,11,17,7.0,0.0,23.21,0.0,42.59,14.59,1.2,87.59
24953,11,18,7.0,0.0,22.86,0.0,42.68,14.17,0.6,81.84
24954,11,19,7.0,0.0,23.74,0.0,40.35,11.22,0.6,0.0
24955,11,20,7.0,0.0,24.09,0.0,39.87,9.11,0.0,0.0
24956,11,21,7.0,0.0,24.1,0.0,40.02,9.71,0.0,0.0
24957,11,22,7.0,0.0,24.08,0.0,40.26,8.66,0.0,0.0
24958,11,23,7.0,0.0,24.08,0.0,40.47,9.55,0.0,0.0
24959,11,24,7.0,0.0,24.06,0.0,40.55,10.14,0.0,0.0
24960,11,1,1.0,0.0,24.03,0.0,40.8,9.54,0.0,0.0
24961,11,2,1.0,0.0,23.98,0.0,41.2,8.31,0.0,0.0
24962,11,3,1.0,0.0,23.94,0.0,41.61,9.29,0.0,0.0
24963,11,4,1.0,0.0,23.91,0.0,42.05,8.48,0.0,0.0
24964,11,5,1.0,0.0,23.88,0.0,42.48,8.86,0.0,0.0
24965,11,6,1.0,0.0,23.86,0.0,42.98,9.71,0.0,0.0
24966,11,7,1.0,0.0,23.96,0.0,43.27,11.13,0.34,0.0
24967,11,8,1.0,0.0,24.28,0.0,43.27,10.72,0.34,0.0
24968,11,9,1.0,0.0,24.69,0.01,43.36,12.16,0.34,0.0
24969,11,10,1.0,0.0,24.96,0.02,44.13,13.26,0.34,0.0
24970,11,11,1.0,0.0,24.92,0.0,45.82,12.59,0.34,0.0
24971,11,12,1.0,0.0,24.79,0.0,48.16,10.9,0.52,0.0
24972,11,13,1.0,0.0,24.66,0.0,50.31,10.65,0.52,0.0
24973,11,14,1.0,0.0,24.65,0.0,51.3,10.11,0.77,0.0
24974,11,15,1.0,0.0,24.5,0.0,52.91,10.94,0.52,0.0
24975,11,16,1.0,0.0,24.42,0.0,54.07,10.28,0.34,0.0
24976,11,17,1.0,0.0,24.4,0.0,54.88,10.57,0.34,0.0
24977,11,18,1.0,0.0,24.35,0.0,55.8,12.25,0.34,0.0
24978,11,19,1.0,0.0,24.32,0.0,56.3,10.28,0.0,0.0
24979,11,20,1.0,0.0,24.28,0.0,56.72,10.26,0.0,0.0
24980,11,21,1.0,0.0,24.28,0.0,57.08,10.48,0.0,0.0
24981,11,22,1.0,0.0,24.29,0.0,57.4,9.81,0.0,0.0
24982,11,23,1.0,0.0,24.28,0.0,57.96,9.46,0.0,0.0
24983,11,24,1.0,0.0,24.25,0.0,58.68,9.2,0.0,0.0
24984,11,1,2.0,0.0,24.27,0.0,58.95,11.41,0.0,0.0
24985,11,2,2.0,0.0,24.26,0.0,59.18,12.68,0.0,0.0
24986,11,3,2.0,0.0,24.24,0.0,59.28,12.22,0.0,0.0
24987,11,4,2.0,0.0,24.22,0.0,59.29,13.11,0.0,0.0
24988,11,5,2.0,0.0,24.2,0.0,59.38,14.27,0.0,0.0
24989,11,6,2.0,0.0,24.19,0.0,59.52,13.98,0.0,0.0
24990,11,7,2.0,0.0,22.98,0.0,59.94,17.21,0.6,118.79
24991,11,8,2.0,0.0,22.76,0.0,56.05,26.51,1.63,109.66
24992,11,9,2.0,0.0,23.45,0.0,52.48,61.83,3.01,110.85
24993,11,10,2.0,0.0,23.83,0.0,51.98,53.24,3.27,115.87
24994,11,11,2.0,0.0,23.95,0.0,52.33,51.08,3.36,123.76
24995,11,12,2.0,0.0,24.0,0.0,52.45,48.36,4.04,138.46
24996,11,13,2.0,0.0,24.03,0.0,52.24,54.39,4.79,140.76
24997,11,14,2.0,0.0,24.08,0.0,51.73,49.96,4.52,145.31
24998,11,15,2.0,0.0,24.06,0.0,51.93,43.59,2.85,134.32
24999,11,16,2.0,0.0,24.0,0.0,52.16,49.38,2.76,127.19
25000,11,17,2.0,0.0,23.93,0.0,52.43,49.86,3.68,124.45
25001,11,18,2.0,0.0,23.63,0.0,52.88,40.01,2.18,111.96
25002,11,19,2.0,0.0,23.11,0.0,52.6,18.17,1.77,103.47
25003,11,20,2.0,0.0,22.8,0.0,51.41,16.38,1.25,99.75
25004,11,21,2.0,0.0,22.61,0.0,50.88,15.7,1.41,98.19
25005,11,22,2.0,0.0,22.44,0.0,51.1,14.1,0.67,96.19
25006,11,23,2.0,0.0,23.31,0.0,49.34,15.06,0.43,0.0
25007,11,24,2.0,0.0,23.9,0.0,50.08,15.99,0.43,0.0
25008,11,1,3.0,0.0,23.88,0.0,51.96,14.18,0.0,0.0
25009,11,2,3.0,0.0,23.85,0.0,53.29,13.67,0.0,0.0
25010,11,3,3.0,0.0,23.82,0.0,54.34,14.19,0.0,0.0
25011,11,4,3.0,0.0,23.78,0.0,54.85,13.49,0.0,0.0
25012,11,5,3.0,0.0,23.77,0.0,55.02,12.06,0.0,0.0
25013,11,6,3.0,0.0,23.75,0.0,55.2,12.12,0.0,0.0
25014,11,7,3.0,0.0,22.64,0.0,56.3,13.46,0.6,84.67
25015,11,8,3.0,0.0,22.42,0.0,53.59,23.88,1.64,80.8
25016,11,9,3.0,0.0,23.15,0.0,49.49,51.17,3.02,86.58
25017,11,10,3.0,0.0,23.6,0.0,48.0,40.0,3.28,88.88
25018,11,11,3.0,0.0,23.83,0.0,47.97,46.44,3.36,97.91
25019,11,12,3.0,0.0,23.95,0.0,48.81,49.2,4.03,111.42
25020,11,13,3.0,0.0,23.97,0.0,49.65,48.22,4.79,110.38
25021,11,14,3.0,0.0,24.05,0.0,49.77,47.38,4.53,115.17
25022,11,15,3.0,0.0,24.08,0.0,49.87,40.67,2.86,110.84
25023,11,16,3.0,0.0,24.06,0.0,49.3,45.4,2.77,107.0
25024,11,17,3.0,0.0,24.0,0.0,49.16,45.13,3.69,106.2
25025,11,18,3.0,0.0,23.65,0.0,49.39,33.66,2.18,96.96
25026,11,19,3.0,0.0,23.1,0.0,48.82,18.97,1.77,90.09
25027,11,20,3.0,0.0,22.77,0.0,47.76,18.27,1.26,87.28
25028,11,21,3.0,0.0,22.56,0.0,47.33,17.7,1.42,85.77
25029,11,22,3.0,0.0,22.38,0.0,47.54,16.78,0.67,86.5
25030,11,23,3.0,0.0,23.25,0.0,45.65,17.02,0.43,0.0
25031,11,24,3.0,0.0,23.81,0.0,45.61,16.31,0.43,0.0
25032,11,1,4.0,0.0,23.76,0.0,46.77,14.44,0.0,0.0
25033,11,2,4.0,0.0,23.7,0.0,47.21,15.46,0.0,0.0
25034,11,3,4.0,0.0,23.62,0.0,47.29,14.47,0.0,0.0
25035,11,4,4.0,0.0,23.55,0.0,47.15,13.81,0.0,0.0
25036,11,5,4.0,0.0,23.48,0.0,47.03,13.51,0.0,0.0
25037,11,6,4.0,0.0,23.41,0.0,47.0,14.68,0.0,0.0
25038,11,7,4.0,0.0,22.36,0.0,47.87,18.3,0.61,35.48
25039,11,8,4.0,0.0,22.41,0.0,44.83,30.73,1.64,40.53
25040,11,9,4.0,0.0,23.24,0.0,42.6,60.4,3.03,50.56
25041,11,10,4.0,0.0,23.66,0.0,42.88,46.21,3.29,61.6
25042,11,11,4.0,0.0,23.86,0.01,42.76,50.61,3.37,69.97
25043,11,12,4.0,0.0,23.98,0.05,42.0,56.55,4.04,73.59
25044,11,13,4.0,0.0,24.0,0.05,40.94,58.59,4.8,72.55
25045,11,14,4.0,0.0,24.16,0.07,39.53,58.99,4.54,76.66
25046,11,15,4.0,0.0,24.14,0.01,38.23,48.75,2.86,74.66
25047,11,16,4.0,0.0,24.09,0.0,38.11,42.73,2.77,68.23
25048,11,17,4.0,0.0,24.0,0.0,40.26,45.76,3.7,61.02
25049,11,18,4.0,0.0,23.55,0.0,42.79,37.41,2.19,50.62
25050,11,19,4.0,0.0,22.97,0.0,45.18,19.72,1.78,45.26
25051,11,20,4.0,0.0,22.62,0.0,47.52,18.97,1.26,45.21
25052,11,21,4.0,0.0,22.4,0.0,49.62,18.06,1.42,48.88
25053,11,22,4.0,0.0,22.23,0.0,50.13,16.59,0.67,46.3
25054,11,23,4.0,0.0,23.06,0.0,47.33,15.85,0.43,0.0
25055,11,24,4.0,0.0,23.61,0.0,46.05,14.2,0.43,0.0
25056,11,1,8.0,0.0,23.53,0.0,46.45,9.89,0.0,0.0
25057,11,2,8.0,0.0,23.44,0.0,46.72,8.66,0.0,0.0
25058,11,3,8.0,0.0,23.38,0.0,46.93,9.7,0.0,0.0
25059,11,4,8.0,0.0,23.36,0.0,47.04,10.39,0.0,0.0
25060,11,5,8.0,0.0,23.34,0.0,47.07,10.71,0.0,0.0
25061,11,6,8.0,0.0,23.3,0.0,47.14,11.6,0.0,0.0
25062,11,7,8.0,0.0,23.33,0.0,47.16,13.25,0.35,0.0
25063,11,8,8.0,0.0,23.39,0.0,47.25,12.43,0.35,0.0
25064,11,9,8.0,0.0,23.54,0.0,46.95,12.07,0.35,0.0
25065,11,10,8.0,0.0,23.87,0.0,46.06,12.33,0.35,0.0
25066,11,11,8.0,0.0,24.16,0.0,45.19,11.09,0.35,0.0
25067,11,12,8.0,0.0,24.44,0.0,44.45,11.17,0.52,0.0
25068,11,13,8.0,0.0,24.59,0.0,44.21,12.63,0.52,0.0
25069,11,14,8.0,0.0,24.58,0.0,44.39,13.3,0.78,0.0
25070,11,15,8.0,0.0,24.47,0.0,44.74,12.15,0.52,0.0
25071,11,16,8.0,0.0,24.32,0.0,45.11,13.01,0.35,0.0
25072,11,17,8.0,0.0,24.17,0.0,45.66,13.9,0.35,0.0
25073,11,18,8.0,0.0,24.01,0.0,46.35,13.49,0.35,0.0
25074,11,19,8.0,0.0,23.82,0.0,46.94,10.0,0.0,0.0
25075,11,20,8.0,0.0,23.68,0.0,47.15,9.15,0.0,0.0
25076,11,21,8.0,0.0,23.56,0.0,47.34,9.92,0.0,0.0
25077,11,22,8.0,0.0,23.48,0.0,47.57,9.83,0.0,0.0
25078,11,23,8.0,0.0,23.41,0.0,47.79,9.83,0.0,0.0
25079,11,24,8.0,0.0,23.31,0.0,48.1,10.5,0.0,0.0
25080,11,1,6.0,0.0,23.28,0.0,48.21,14.67,0.0,0.0
25081,11,2,6.0,0.0,23.24,0.0,48.36,14.95,0.0,0.0
25082,11,3,6.0,0.0,23.18,0.0,48.62,15.46,0.0,0.0
25083,11,4,6.0,0.0,23.12,0.0,48.87,15.46,0.0,0.0
25084,11,5,6.0,0.0,23.11,0.0,49.0,15.46,0.0,0.0
25085,11,6,6.0,0.0,23.09,0.0,49.2,15.46,0.0,0.0
25086,11,7,6.0,0.0,22.06,0.0,51.6,19.16,0.61,37.38
25087,11,8,6.0,0.0,22.01,0.0,50.16,31.68,1.65,42.63
25088,11,9,6.0,0.0,22.81,0.0,47.5,69.0,3.04,49.34
25089,11,10,6.0,0.0,23.34,0.0,46.53,54.89,3.3,55.35
25090,11,11,6.0,0.0,23.57,0.0,46.59,53.68,3.39,70.07
25091,11,12,6.0,0.0,23.71,0.01,47.1,55.26,4.08,86.24
25092,11,13,6.0,0.0,23.74,0.02,47.02,53.84,4.83,87.13
25093,11,14,6.0,0.0,23.98,0.03,46.34,49.58,4.56,94.72
25094,11,15,6.0,0.0,24.05,0.01,46.28,50.57,2.88,96.98
