,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
30148,6,5,1,1,24.06,0.0,70.17,7.8,1.92,21.49
30149,6,6,1,1,24.07,0.0,68.47,8.0,4.56,26.1
30150,6,7,1,1,24.05,0.0,69.22,3.2,6.0,19.82
30151,6,8,1,1,24.06,0.0,69.17,6.3,5.04,29.17
30152,6,9,1,1,24.07,0.0,67.69,6.6,1.8,32.52
30153,6,10,1,1,24.07,0.0,66.97,4.9,3.24,29.85
30154,6,11,1,1,24.07,0.0,66.69,5.3,9.6,30.9
30155,6,12,1,1,24.07,0.0,66.72,4.2,1.44,32.52
30156,6,13,1,1,24.07,0.0,65.57,6.7,2.16,38.43
30157,6,14,1,1,24.07,0.0,63.63,11.3,2.16,43.01
30158,6,15,1,1,24.07,0.0,63.42,3.8,1.56,28.84
30159,6,16,1,1,24.07,0.0,64.26,4.7,1.32,32.39
30160,6,17,1,1,24.07,0.0,64.45,4.5,2.64,35.72
30161,6,18,1,1,24.07,0.0,64.7,5.0,2.76,35.31
30162,6,19,1,1,24.07,0.0,65.73,4.0,2.88,27.16
30163,6,20,1,1,24.07,0.0,66.09,7.3,5.88,28.85
30164,6,21,1,1,24.07,0.0,66.91,4.8,5.28,23.66
30165,6,22,1,1,24.07,0.0,67.94,5.9,2.4,24.97
30166,6,23,1,1,24.07,0.0,67.85,6.8,1.44,25.44
30167,6,24,1,1,24.07,0.0,68.03,5.8,0.48,22.04
30168,6,1,2,1,24.07,0.0,68.33,6.3,0.84,21.75
30169,6,2,2,1,24.06,0.0,69.54,4.5,0.48,17.85
30170,6,3,2,1,24.06,0.0,70.94,5.2,0.36,18.79
30171,6,4,2,1,24.06,0.0,71.9,4.8,0.48,17.65
30172,6,5,2,1,24.05,0.0,72.63,5.3,1.8,18.39
30173,6,6,2,1,24.04,0.0,74.08,3.3,0.84,15.97
30174,6,7,2,1,24.05,0.0,74.58,4.3,3.48,22.07
30175,6,8,2,1,24.04,0.0,73.61,3.5,5.52,23.54
30176,6,9,2,1,24.05,0.0,72.31,4.1,7.68,23.76
30177,6,10,2,1,24.04,0.0,71.47,3.5,15.0,17.99
30178,6,11,2,1,24.03,0.0,71.44,4.4,1.32,16.67
30179,6,12,2,1,24.04,0.0,70.36,5.3,7.44,19.44
30180,6,13,2,1,24.04,0.0,69.44,4.3,1.8,19.66
30181,6,14,2,1,24.07,0.0,67.45,10.0,6.72,28.63
30182,6,15,2,1,24.05,0.0,66.51,4.5,8.88,16.98
30183,6,16,2,1,24.05,0.0,67.05,6.4,2.64,18.17
30184,6,17,2,1,24.06,0.0,67.72,6.8,4.32,18.12
30185,6,18,2,1,24.04,0.0,69.55,4.0,3.72,14.33
30186,6,19,2,1,24.04,0.0,71.04,5.2,6.96,16.01
30187,6,20,2,1,24.03,0.0,71.75,4.8,11.16,14.68
30188,6,21,2,1,24.03,0.0,72.07,5.8,0.24,16.19
30189,6,22,2,1,24.03,0.0,72.33,5.5,4.8,14.57
30190,6,23,2,1,24.02,0.0,72.84,6.1,3.48,14.84
30191,6,24,2,1,24.01,0.0,74.03,5.3,0.72,13.11
30192,6,1,3,1,23.95,0.0,76.15,3.3,0.6,10.1
30193,6,2,3,1,23.95,0.0,77.46,4.7,0.48,11.79
30194,6,3,3,1,23.93,0.0,78.75,3.7,0.24,10.83
30195,6,4,3,1,23.91,0.0,80.15,3.5,0.12,10.91
30196,6,5,3,1,23.98,0.0,79.08,7.4,0.72,16.97
30197,6,6,3,1,23.97,0.0,78.47,4.7,2.16,13.09
30198,6,7,3,1,23.98,0.0,78.47,4.4,22.2,15.58
30199,6,8,3,1,24.0,0.0,77.0,4.7,9.6,20.18
30200,6,9,3,1,24.01,0.0,75.16,4.3,2.52,22.59
30201,6,10,3,1,24.04,0.0,70.99,6.6,2.64,30.06
30202,6,11,3,1,24.05,0.0,68.18,5.3,4.68,29.59
30203,6,12,3,1,24.06,0.0,66.92,3.9,2.4,28.54
30204,6,13,3,1,24.07,0.0,65.61,4.5,2.76,31.91
30205,6,14,3,1,24.07,0.0,62.6,10.8,1.8,44.62
30206,6,15,3,1,24.07,0.0,61.4,4.1,2.04,30.89
30207,6,16,3,1,24.07,0.0,59.75,8.5,1.8,43.97
30208,6,17,3,1,24.07,0.0,58.06,3.9,1.92,39.11
30209,6,18,3,1,24.07,0.0,58.39,5.0,2.88,40.17
30210,6,19,3,1,24.07,0.0,59.44,4.3,1.68,32.94
30211,6,20,3,1,24.07,0.0,60.36,9.0,4.08,35.27
30212,6,21,3,1,24.07,0.0,61.03,5.8,3.0,28.66
30213,6,22,3,1,24.07,0.0,61.99,6.0,1.2,27.23
30214,6,23,3,1,24.07,0.0,63.75,5.1,2.28,24.62
30215,6,24,3,1,24.07,0.0,66.3,3.4,1.32,20.91
30216,6,1,4,1,24.07,0.0,67.81,6.4,0.36,25.05
30217,6,2,4,1,24.07,0.0,69.76,3.3,0.24,18.15
30218,6,3,4,1,24.07,0.0,71.46,4.7,0.48,20.13
30219,6,4,4,1,24.06,0.0,72.88,3.3,1.8,16.63
30220,6,5,4,1,24.05,0.0,74.3,3.9,1.92,16.77
30221,6,6,4,1,24.05,0.0,74.08,4.5,2.76,24.56
30222,6,7,4,1,24.06,0.0,71.63,6.6,28.68,34.74
30223,6,8,4,1,24.06,0.0,69.39,4.0,10.92,28.87
30224,6,9,4,1,24.06,0.0,67.95,4.4,6.6,30.01
30225,6,10,4,1,24.07,0.0,66.69,3.2,4.68,29.6
30226,6,11,4,1,24.07,0.0,65.34,3.6,1.68,33.77
30227,6,12,4,1,24.07,0.0,64.43,4.2,5.52,35.44
30228,6,13,4,1,24.07,0.0,63.51,4.1,2.52,32.57
30229,6,14,4,1,24.07,0.0,60.96,9.9,2.64,43.49
30230,6,15,4,1,24.07,0.0,59.2,3.8,4.8,39.02
30231,6,16,4,1,24.07,0.0,57.89,5.1,3.84,44.17
30232,6,17,4,1,24.09,0.02,56.6,8.6,3.6,49.93
30233,6,18,4,1,24.07,0.0,56.84,4.1,4.8,42.54
30234,6,19,4,1,24.07,0.0,58.65,5.7,4.08,39.19
30235,6,20,4,1,24.07,0.0,59.6,8.3,8.16,37.48
30236,6,21,4,1,24.07,0.0,60.1,8.0,3.12,35.14
30237,6,22,4,1,24.07,0.0,61.26,7.5,4.56,32.56
30238,6,23,4,1,24.07,0.0,63.0,5.3,1.92,27.51
30239,6,24,4,1,24.07,0.0,65.24,3.6,0.36,23.13
30240,6,1,5,1,24.07,0.0,67.01,4.4,0.36,22.67
30241,6,2,5,1,24.07,0.0,69.08,2.9,0.6,18.43
30242,6,3,5,1,24.07,0.0,70.4,5.1,0.6,21.17
30243,6,4,5,1,24.07,0.0,70.9,5.3,1.68,20.14
30244,6,5,5,1,24.06,0.0,72.42,3.3,1.32,15.64
30245,6,6,5,1,24.07,0.0,70.9,9.7,2.76,33.84
30246,6,7,5,1,24.07,0.0,68.76,7.5,17.04,35.01
30247,6,8,5,1,24.07,0.0,66.37,9.8,5.28,37.55
30248,6,9,5,1,24.07,0.0,63.27,9.1,8.76,37.86
30249,6,10,5,1,24.07,0.0,61.1,9.5,5.04,40.28
30250,6,11,5,1,24.07,0.0,59.9,9.1,1.2,37.29
30251,6,12,5,1,24.08,0.0,59.85,8.8,4.8,35.11
30252,6,13,5,1,24.07,0.0,59.87,8.8,2.4,37.21
30253,6,14,5,1,24.07,0.0,59.06,10.2,2.76,41.46
30254,6,15,5,1,24.07,0.0,58.07,8.9,0.96,42.44
30255,6,16,5,1,24.07,0.0,57.7,8.7,0.96,46.53
30256,6,17,5,1,24.08,0.0,57.85,9.0,4.44,48.71
30257,6,18,5,1,24.07,0.0,58.02,8.8,2.52,47.27
30258,6,19,5,1,24.07,0.0,58.12,8.7,3.0,40.62
30259,6,20,5,1,24.07,0.0,58.09,11.4,3.72,38.86
30260,6,21,5,1,24.07,0.0,58.32,11.4,2.16,37.07
30261,6,22,5,1,24.07,0.0,59.23,10.5,2.76,34.04
30262,6,23,5,1,24.07,0.0,59.99,12.1,1.68,35.12
30263,6,24,5,1,24.07,0.0,62.72,3.1,0.84,19.73
30264,6,1,6,1,24.07,0.0,65.01,8.6,0.48,28.38
30265,6,2,6,1,24.07,0.0,64.74,10.4,0.24,29.64
30266,6,3,6,1,24.07,0.0,64.32,10.8,0.12,28.49
30267,6,4,6,1,24.07,0.0,66.42,5.3,0.12,18.03
30268,6,5,6,1,24.07,0.0,67.95,9.5,2.4,25.04
30269,6,6,6,1,24.07,0.0,66.51,10.5,4.44,30.09
30270,6,7,6,1,24.07,0.0,66.5,6.4,22.08,25.28
30271,6,8,6,1,24.07,0.0,66.83,4.9,8.28,26.29
30272,6,9,6,1,24.07,0.0,65.02,9.5,10.2,36.78
30273,6,10,6,1,24.07,0.0,63.82,3.9,4.2,29.33
30274,6,11,6,1,24.07,0.0,62.18,9.6,3.6,39.9
30275,6,12,6,1,24.07,0.0,60.3,9.5,4.44,41.19
30276,6,13,6,1,24.07,0.0,57.85,9.3,1.2,42.11
30277,6,14,6,1,24.07,0.0,56.41,10.0,1.68,45.09
30278,6,15,6,1,24.07,0.0,55.71,8.0,1.68,46.48
30279,6,16,6,1,24.08,0.0,55.07,8.5,1.8,47.48
30280,6,17,6,1,24.08,0.01,54.3,8.9,3.0,49.47
30281,6,18,6,1,24.34,0.27,53.85,16.3,2.4,54.9
30282,6,19,6,1,24.13,0.05,55.97,8.8,2.52,44.5
30283,6,20,6,1,24.08,0.01,56.94,10.3,3.96,40.75
30284,6,21,6,1,24.08,0.01,57.17,11.2,3.36,39.53
30285,6,22,6,1,24.07,0.0,57.8,10.1,2.52,35.52
30286,6,23,6,1,24.07,0.0,59.76,6.2,2.16,27.71
30287,6,24,6,1,24.07,0.0,60.18,11.8,0.36,33.57
30288,6,1,7,1,24.07,0.0,59.37,5.4,0.48,18.87
30289,6,2,7,1,24.07,0.0,60.48,3.7,2.04,14.13
30290,6,3,7,1,24.05,0.0,62.05,3.5,0.36,12.75
30291,6,4,7,1,24.04,0.0,63.41,4.0,0.84,12.96
30292,6,5,7,1,24.02,0.0,64.26,3.7,5.16,12.04
30293,6,6,7,1,24.01,0.0,65.98,3.0,11.28,11.32
30294,6,7,7,1,24.02,0.0,67.28,4.5,15.12,15.63
30295,6,8,7,1,24.04,0.0,68.44,5.3,6.36,17.89
30296,6,9,7,1,24.03,0.0,69.28,4.5,4.68,19.55
30297,6,10,7,1,24.04,0.0,68.69,4.4,5.52,25.41
30298,6,11,7,1,24.06,0.0,66.97,4.2,2.76,27.3
30299,6,12,7,1,24.07,0.0,65.08,3.9,2.04,28.07
30300,6,13,7,1,24.07,0.0,63.79,4.0,9.12,30.12
30301,6,14,7,1,24.07,0.0,61.36,10.3,2.16,40.89
30302,6,15,7,1,24.07,0.0,61.13,3.9,1.56,27.09
30303,6,16,7,1,24.07,0.0,61.95,4.9,2.28,26.99
30304,6,17,7,1,24.07,0.0,61.54,9.5,1.44,36.73
30305,6,18,7,1,24.07,0.0,61.34,8.5,2.28,34.7
30306,6,19,7,1,24.07,0.0,63.33,4.3,2.64,26.23
30307,6,20,7,1,24.07,0.0,63.16,13.1,1.92,39.44
30308,6,21,7,1,24.07,0.0,61.54,12.8,1.8,36.92
30309,6,22,7,1,24.07,0.0,62.87,6.5,2.04,25.49
30310,6,23,7,1,24.07,0.0,65.17,5.7,0.96,24.31
30311,6,24,7,1,24.07,0.0,67.55,4.2,1.32,21.29
30312,6,1,1,1,24.07,0.0,68.85,6.3,0.84,24.48
30313,6,2,1,1,24.07,0.0,69.37,5.1,0.36,20.86
30314,6,3,1,1,24.07,0.0,70.52,4.7,4.44,19.32
30315,6,4,1,1,24.06,0.0,72.23,3.4,0.6,16.16
30316,6,5,1,1,24.06,0.0,72.84,6.1,0.84,20.57
30317,6,6,1,1,24.06,0.0,72.47,4.2,3.96,22.07
30318,6,7,1,1,24.06,0.0,71.26,4.4,9.6,29.56
30319,6,8,1,1,24.07,0.0,68.24,7.2,5.16,37.1
30320,6,9,1,1,24.07,0.0,66.39,5.3,4.56,35.25
30321,6,10,1,1,24.07,0.0,65.54,4.1,3.48,33.46
30322,6,11,1,1,24.07,0.0,64.46,4.1,2.28,35.1
30323,6,12,1,1,24.07,0.0,63.03,4.8,1.92,38.69
30324,6,13,1,1,24.07,0.0,61.56,4.7,1.8,39.54
30325,6,14,1,1,24.07,0.0,59.29,10.4,6.24,39.98
30326,6,15,1,1,24.08,0.0,56.67,5.0,3.72,28.87
30327,6,16,1,1,24.07,0.0,56.05,5.2,0.84,29.94
30328,6,17,1,1,24.07,0.0,56.98,3.9,4.2,24.51
30329,6,18,1,1,24.07,0.0,57.75,5.1,8.64,22.98
30330,6,19,1,1,24.07,0.0,59.61,3.3,1.44,17.73
30331,6,20,1,1,24.07,0.0,61.3,7.1,4.92,21.8
30332,6,21,1,1,24.07,0.0,62.81,5.1,4.08,17.77
30333,6,22,1,1,24.07,0.0,63.62,8.7,4.08,22.47
30334,6,23,1,1,24.07,0.0,65.03,5.0,0.6,15.74
30335,6,24,1,1,24.05,0.0,68.26,4.2,0.48,14.43
30336,6,1,2,1,24.04,0.0,70.64,4.7,4.92,15.23
30337,6,2,2,1,24.02,0.0,72.78,3.3,0.84,13.17
30338,6,3,2,1,24.04,0.0,73.8,6.5,0.6,18.5
30339,6,4,2,1,24.04,0.0,74.06,6.3,0.72,17.33
30340,6,5,2,1,24.04,0.0,74.03,6.4,1.2,17.12
30341,6,6,2,1,24.03,0.0,74.39,3.6,2.64,18.72
30342,6,7,2,1,24.03,0.0,73.33,3.7,3.72,27.52
30343,6,8,2,1,24.04,0.0,71.18,4.5,4.68,32.52
30344,6,9,2,1,24.05,0.0,67.77,4.5,10.08,34.12
30345,6,10,2,1,24.07,0.0,65.73,4.4,4.2,33.06
30346,6,11,2,1,24.07,0.0,64.63,4.4,1.56,32.43
30347,6,12,2,1,24.07,0.0,62.68,4.3,6.0,32.46
30348,6,13,2,1,24.07,0.0,60.26,4.0,2.64,33.58
30349,6,14,2,1,24.12,0.04,57.65,12.3,2.4,49.17
30350,6,15,2,1,24.07,0.0,56.7,5.3,4.8,43.77
30351,6,16,2,1,24.07,0.0,55.85,6.1,6.84,47.64
30352,6,17,2,1,24.07,0.0,54.98,4.1,3.0,45.43
30353,6,18,2,1,24.07,0.0,54.44,4.9,6.72,44.49
30354,6,19,2,1,24.07,0.0,54.99,4.6,7.44,38.31
30355,6,20,2,1,24.07,0.0,56.63,5.3,8.76,34.0
30356,6,21,2,1,24.07,0.0,57.88,8.8,2.04,37.74
30357,6,22,2,1,24.07,0.0,59.84,4.8,1.8,30.14
30358,6,23,2,1,24.07,0.0,61.6,6.4,2.16,31.84
30359,6,24,2,1,24.07,0.0,62.25,8.1,0.72,33.08
30360,6,1,3,1,24.07,0.0,63.48,5.9,0.36,28.01
30361,6,2,3,1,24.07,0.0,64.88,6.5,0.36,27.09
30362,6,3,3,1,24.07,0.0,66.99,3.9,0.48,20.76
30363,6,4,3,1,24.07,0.0,68.52,5.0,0.6,21.48
30364,6,5,3,1,24.07,0.0,69.26,6.4,0.72,23.57
30365,6,6,3,1,24.07,0.0,70.23,6.4,3.72,23.46
30366,6,7,3,1,24.06,0.0,71.29,4.2,24.36,19.24
30367,6,8,3,1,24.05,0.0,72.55,3.9,4.68,17.87
30368,6,9,3,1,24.05,0.0,72.63,4.0,13.8,18.33
30369,6,10,3,1,24.05,0.0,71.4,6.2,4.08,22.97
30370,6,11,3,1,24.05,0.0,70.49,4.5,4.56,20.14
30371,6,12,3,1,24.05,0.0,69.91,6.1,1.08,20.46
30372,6,13,3,1,24.04,0.0,70.51,4.3,1.2,15.52
30373,6,14,3,1,24.06,0.0,69.01,9.4,2.16,23.25
30374,6,15,3,1,24.05,0.0,67.76,7.5,1.8,18.58
30375,6,16,3,1,24.01,0.0,69.69,4.0,1.08,12.58
30376,6,17,3,1,24.0,0.0,71.55,4.0,3.84,13.1
30377,6,18,3,1,23.98,0.0,72.9,3.8,4.32,12.87
30378,6,19,3,1,23.99,0.0,73.8,5.4,2.04,14.46
30379,6,20,3,1,24.01,0.0,73.81,6.7,11.04,16.74
30380,6,21,3,1,24.0,0.0,74.16,6.1,3.36,15.46
30381,6,22,3,1,24.02,0.0,74.01,8.4,4.2,19.03
30382,6,23,3,1,23.97,0.0,74.94,4.6,2.28,12.11
30383,6,24,3,1,23.92,0.0,77.26,3.3,0.84,11.01
30384,6,1,4,1,23.97,0.0,77.45,6.0,0.72,15.0
30385,6,2,4,1,23.92,0.0,78.25,3.7,0.36,11.14
30386,6,3,4,1,23.94,0.0,78.49,4.9,0.72,13.01
30387,6,4,4,1,23.9,0.0,79.2,3.6,1.92,11.09
30388,6,5,4,1,23.91,0.0,80.28,4.1,0.72,12.44
30389,6,6,4,1,23.98,0.0,79.67,5.9,2.4,19.12
30390,6,7,4,1,24.0,0.0,78.54,4.6,31.08,21.54
30391,6,8,4,1,24.02,0.0,77.36,6.2,4.32,26.43
30392,6,9,4,1,24.03,0.0,75.75,4.3,5.4,27.43
30393,6,10,4,1,24.03,0.0,75.38,3.7,4.68,24.42
30394,6,11,4,1,24.03,0.0,75.33,3.8,3.36,24.0
30395,6,12,4,1,24.04,0.0,74.37,5.3,2.16,25.74
30396,6,13,4,1,24.04,0.0,74.09,4.1,4.44,24.75
30397,6,14,4,1,24.07,0.0,72.88,10.1,2.04,37.32
30398,6,15,4,1,24.06,0.0,72.08,3.3,4.2,27.08
30399,6,16,4,1,24.07,0.0,71.48,6.2,1.2,35.42
30400,6,17,4,1,24.07,0.0,68.4,9.7,0.84,47.37
30401,6,18,4,1,24.07,0.0,66.54,5.9,4.2,38.43
30402,6,19,4,1,24.07,0.0,67.35,4.4,3.96,30.26
30403,6,20,4,1,24.07,0.0,67.96,7.3,7.8,32.14
30404,6,21,4,1,24.07,0.0,67.36,10.9,2.52,38.65
30405,6,22,4,1,24.07,0.0,65.92,14.2,2.88,42.15
30406,6,23,4,1,24.07,0.0,67.76,5.2,2.16,25.49
30407,6,24,4,1,24.07,0.0,69.97,7.0,0.6,29.07
30408,6,1,5,1,24.07,0.0,72.19,3.5,0.6,21.6
30409,6,2,5,1,24.06,0.0,74.9,3.3,0.6,21.59
30410,6,3,5,1,24.06,0.0,75.63,3.6,0.48,22.24
30411,6,4,5,1,24.06,0.0,76.36,3.1,2.4,20.87
30412,6,5,5,1,24.05,0.0,76.92,3.2,2.04,20.78
30413,6,6,5,1,24.07,0.0,72.59,11.8,1.2,43.93
30414,6,7,5,1,24.07,0.0,68.92,7.8,10.44,39.27
30415,6,8,5,1,24.07,0.0,66.66,9.4,4.56,39.96
30416,6,9,5,1,24.07,0.0,64.83,9.1,2.88,40.51
30417,6,10,5,1,24.07,0.0,62.94,9.8,3.48,44.13
30418,6,11,5,1,24.1,0.02,61.47,12.0,1.32,47.93
30419,6,12,5,1,24.08,0.01,61.54,9.5,2.4,44.81
30420,6,13,5,1,24.08,0.01,61.76,8.9,3.24,46.02
30421,6,14,5,1,24.11,0.04,61.06,10.4,4.44,49.5
30422,6,15,5,1,24.09,0.02,60.43,9.1,1.68,48.81
30423,6,16,5,1,24.08,0.01,60.42,8.4,1.56,47.86
30424,6,17,5,1,24.08,0.0,60.49,8.6,2.04,49.67
30425,6,18,5,1,24.12,0.04,60.0,11.8,1.2,51.58
30426,6,19,5,1,24.08,0.01,60.92,9.2,3.6,42.17
30427,6,20,5,1,24.08,0.0,61.89,11.3,3.0,40.75
30428,6,21,5,1,24.1,0.03,61.68,14.6,4.44,44.23
30429,6,22,5,1,24.1,0.02,62.33,14.0,1.2,42.36
30430,6,23,5,1,24.08,0.0,63.91,11.5,2.04,37.72
30431,6,24,5,1,24.07,0.0,68.13,3.0,0.48,23.08
30432,6,1,6,1,24.07,0.0,70.16,9.4,0.12,35.4
30433,6,2,6,1,24.07,0.0,68.38,12.4,0.24,39.18
30434,6,3,6,1,24.07,0.0,68.81,6.1,0.6,26.09
30435,6,4,6,1,24.07,0.0,71.41,3.9,0.36,21.89
30436,6,5,6,1,24.07,0.0,71.06,9.9,2.4,33.38
30437,6,6,6,1,24.07,0.0,68.92,10.1,4.68,35.59
30438,6,7,6,1,24.07,0.0,68.15,7.5,24.12,34.51
30439,6,8,6,1,24.07,0.0,68.28,4.2,11.52,31.0
30440,6,9,6,1,24.07,0.0,66.82,9.1,6.96,41.36
30441,6,10,6,1,24.07,0.0,66.71,3.6,5.16,30.59
30442,6,11,6,1,24.07,0.0,66.68,8.1,0.72,41.11
30443,6,12,6,1,24.1,0.03,65.26,10.9,2.16,48.19
30444,6,13,6,1,24.09,0.01,64.17,8.7,0.84,45.38
30445,6,14,6,1,24.09,0.02,62.98,9.9,0.96,48.8
30446,6,15,6,1,24.08,0.01,62.5,8.2,1.56,46.21
30447,6,16,6,1,24.08,0.01,62.45,8.5,1.68,47.15
30448,6,17,6,1,24.09,0.02,61.86,9.7,1.92,52.04
30449,6,18,6,1,24.09,0.02,61.64,9.3,2.16,49.19
30450,6,19,6,1,24.09,0.02,61.96,10.6,0.84,45.34
30451,6,20,6,1,24.08,0.01,62.62,10.6,4.68,40.93
30452,6,21,6,1,24.08,0.0,63.26,10.2,2.4,38.88
30453,6,22,6,1,24.07,0.0,63.68,11.5,4.92,39.5
30454,6,23,6,1,24.07,0.0,65.7,5.4,3.0,27.86
30455,6,24,6,1,24.07,0.0,66.56,11.2,0.12,37.3
30456,6,1,7,1,24.07,0.0,68.42,3.4,0.36,22.12
30457,6,2,7,1,24.07,0.0,71.87,3.5,0.48,21.8
30458,6,3,7,1,24.07,0.0,73.82,3.9,1.08,21.88
30459,6,4,7,1,24.07,0.0,74.96,4.0,1.2,21.31
30460,6,5,7,1,24.07,0.0,75.59,3.9,0.96,20.49
30461,6,6,7,1,24.06,0.0,75.83,3.4,7.32,24.51
30462,6,7,7,1,24.07,0.0,73.52,7.0,17.88,38.09
30463,6,8,7,1,24.07,0.0,70.99,4.8,2.64,35.55
30464,6,9,7,1,24.07,0.0,69.18,5.3,2.16,37.65
30465,6,10,7,1,24.07,0.0,67.56,3.6,3.96,34.94
30466,6,11,7,1,24.07,0.0,66.85,4.8,2.88,35.13
30467,6,12,7,1,24.07,0.0,66.65,4.5,1.92,34.23
30468,6,13,7,1,24.07,0.0,65.24,7.0,1.2,32.28
30469,6,14,7,1,24.07,0.0,62.54,12.0,0.84,35.01
30470,6,15,7,1,24.07,0.0,62.96,4.5,1.08,22.06
30471,6,16,7,1,24.07,0.0,64.86,4.4,2.16,25.73
30472,6,17,7,1,24.07,0.0,63.79,9.5,1.32,38.66
30473,6,18,7,1,24.07,0.0,61.51,9.4,1.68,38.27
30474,6,19,7,1,24.07,0.0,61.57,5.4,1.8,25.35
30475,6,20,7,1,24.07,0.0,62.42,10.7,3.24,30.06
30476,6,21,7,1,24.07,0.0,61.7,14.4,2.04,34.78
30477,6,22,7,1,24.07,0.0,62.53,6.1,1.68,20.26
30478,6,23,7,1,24.07,0.0,64.62,7.2,1.92,21.48
30479,6,24,7,1,24.07,0.0,66.67,5.0,1.2,17.04
30480,6,1,1,1,24.07,0.0,69.0,6.3,5.28,18.93
30481,6,2,1,1,24.04,0.0,71.02,3.6,0.48,13.26
30482,6,3,1,1,24.04,0.0,72.92,4.9,0.84,15.07
30483,6,4,1,1,24.05,0.0,72.71,8.0,0.48,19.68
30484,6,5,1,1,24.05,0.0,72.69,6.7,0.84,16.32
30485,6,6,1,1,24.03,0.0,73.72,4.8,6.12,16.19
30486,6,7,1,1,24.04,0.0,74.02,4.5,3.84,21.39
30487,6,8,1,1,24.05,0.0,73.15,6.8,3.6,26.99
30488,6,9,1,1,24.05,0.0,71.05,5.1,2.88,28.52
30489,6,10,1,1,24.06,0.0,68.32,5.5,3.96,31.58
30490,6,11,1,1,24.07,0.0,66.58,4.3,1.56,30.26
30491,6,12,1,1,24.07,0.0,65.72,5.1,10.08,32.14
30492,6,13,1,1,24.07,0.0,64.48,5.6,1.32,34.7
30493,6,14,1,1,24.09,0.01,61.72,13.7,6.96,45.13
30494,6,15,1,1,24.07,0.0,60.51,5.5,1.8,34.85
30495,6,16,1,1,24.07,0.0,60.57,3.8,1.2,33.32
30496,6,17,1,1,24.07,0.0,60.3,4.1,3.36,37.11
30497,6,18,1,1,24.07,0.0,60.47,4.6,2.04,36.82
30498,6,19,1,1,24.07,0.0,61.7,4.2,1.8,31.42
30499,6,20,1,1,24.07,0.0,62.84,5.8,1.56,30.28
30500,6,21,1,1,24.07,0.0,63.89,5.3,7.56,29.02
30501,6,22,1,1,24.07,0.0,63.84,8.7,1.2,31.9
30502,6,23,1,1,24.07,0.0,63.19,7.6,3.48,27.39
30503,6,24,1,1,24.07,0.0,63.69,3.5,0.84,19.35
30504,6,1,2,1,24.07,0.0,64.45,5.2,0.72,20.84
30505,6,2,2,1,24.07,0.0,64.62,4.6,0.24,18.41
30506,6,3,2,1,24.07,0.0,65.07,4.8,0.36,17.4
30507,6,4,2,1,24.07,0.0,64.67,7.6,0.6,20.9
30508,6,5,2,1,24.07,0.0,64.0,8.6,0.24,21.4
30509,6,6,2,1,24.06,0.0,64.16,5.1,2.16,19.75
30510,6,7,2,1,24.06,0.0,63.6,5.1,2.88,25.41
30511,6,8,2,1,24.06,0.0,62.24,5.4,4.56,26.27
30512,6,9,2,1,24.06,0.0,61.26,4.6,8.88,22.69
30513,6,10,2,1,24.07,0.0,60.57,4.3,10.92,24.94
30514,6,11,2,1,24.07,0.0,59.91,3.8,3.84,25.72
30515,6,12,2,1,24.07,0.0,59.26,5.9,6.24,28.91
30516,6,13,2,1,24.07,0.0,58.46,3.9,3.36,28.06
30517,6,14,2,1,24.07,0.0,55.65,10.9,2.52,42.09
30518,6,15,2,1,24.07,0.0,53.7,3.9,6.48,35.0
30519,6,16,2,1,24.07,0.0,53.12,4.5,1.8,38.59
30520,6,17,2,1,24.07,0.0,52.61,6.0,8.64,41.83
30521,6,18,2,1,24.07,0.0,52.21,4.9,4.44,39.18
30522,6,19,2,1,24.07,0.0,53.22,4.5,5.28,32.27
30523,6,20,2,1,24.07,0.0,56.0,4.6,6.0,28.14
30524,6,21,2,1,24.07,0.0,57.32,7.0,1.68,30.84
30525,6,22,2,1,24.07,0.0,58.62,4.9,1.56,26.28
30526,6,23,2,1,24.07,0.0,60.03,5.5,0.72,25.77
30527,6,24,2,1,24.07,0.0,61.75,3.7,0.48,21.72
30528,6,1,3,1,24.07,0.0,62.34,9.2,0.96,28.52
30529,6,2,3,1,24.07,0.0,63.6,5.3,1.8,20.06
30530,6,3,3,1,24.07,0.0,66.11,4.0,0.36,17.34
30531,6,4,3,1,24.06,0.0,68.95,3.2,0.36,15.7
30532,6,5,3,1,24.06,0.0,70.92,4.7,1.92,18.5
30533,6,6,3,1,24.07,0.0,71.13,6.2,7.08,22.07
30534,6,7,3,1,24.06,0.0,70.77,4.3,16.56,20.48
30535,6,8,3,1,24.07,0.0,69.03,6.0,7.56,24.49
30536,6,9,3,1,24.07,0.0,66.09,4.8,4.68,24.62
30537,6,10,3,1,24.07,0.0,62.87,6.4,0.84,31.17
30538,6,11,3,1,24.07,0.0,59.02,4.7,1.2,29.83
30539,6,12,3,1,24.07,0.0,55.4,6.1,0.84,31.88
30540,6,13,3,1,24.07,0.0,52.27,4.8,1.44,29.15
30541,6,14,3,1,24.07,0.0,50.36,9.1,1.32,36.11
30542,6,15,3,1,24.07,0.0,49.06,9.3,3.0,35.38
30543,6,16,3,1,24.07,0.0,48.33,7.8,1.8,31.12
