,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
26045,12,6,4.0,0.0,20.75,0.0,62.35,2.36,0,0.64
26046,12,7,4.0,0.0,20.91,0.0,61.71,2.36,0,1.01
26047,12,8,4.0,0.0,21.03,0.0,61.81,4.77,0,0.0
26048,12,9,4.0,0.0,21.26,0.0,62.21,7.16,0,0.57
26049,12,10,4.0,0.0,22.1,0.0,61.72,10.74,0,2.67
26050,12,11,4.0,0.0,22.8,0.0,62.74,10.74,0,1.82
26051,12,12,4.0,0.0,23.33,0.0,64.81,10.74,0,4.0
26052,12,13,4.0,0.0,23.42,0.0,66.67,10.74,0,8.56
26053,12,14,4.0,0.0,23.43,0.0,67.21,10.74,0,11.12
26054,12,15,4.0,0.0,23.49,0.0,67.48,10.74,0,15.13
26055,12,16,4.0,0.0,23.57,0.0,67.65,10.74,0,9.06
26056,12,17,4.0,0.0,23.34,0.0,69.25,10.74,0,4.22
26057,12,18,4.0,0.0,23.14,0.0,69.45,10.74,0,6.09
26058,12,19,4.0,0.0,22.94,0.0,69.48,10.74,0,0.0
26059,12,20,4.0,0.0,22.55,0.0,70.48,8.35,0,0.0
26060,12,21,4.0,0.0,22.45,0.0,70.57,8.35,0,0.0
26061,12,22,4.0,0.0,22.38,0.0,70.77,2.36,0,0.0
26062,12,23,4.0,0.0,22.08,0.0,71.96,2.36,0,0.0
26063,12,24,4.0,0.0,21.87,0.0,72.78,2.36,0,0.0
26064,12,1,5.0,0.0,21.72,0.0,73.29,2.36,0,0.0
26065,12,2,5.0,0.0,21.58,0.0,73.69,2.36,0,0.0
26066,12,3,5.0,0.0,21.49,0.0,73.98,2.36,0,0.0
26067,12,4,5.0,0.0,21.37,0.0,74.3,2.36,0,0.0
26068,12,5,5.0,0.0,21.27,0.0,74.55,2.36,0,0.0
26069,12,6,5.0,0.0,21.21,0.0,74.52,2.36,0,0.23
26070,12,7,5.0,0.0,21.37,0.0,73.35,2.36,0,1.56
26071,12,8,5.0,0.0,21.31,0.0,71.51,4.77,0,3.56
26072,12,9,5.0,0.0,21.26,0.0,68.67,7.16,0,1.43
26073,12,10,5.0,0.0,22.2,0.0,64.25,10.74,0,0.0
26074,12,11,5.0,0.0,22.63,0.0,63.81,10.74,0,0.23
26075,12,12,5.0,0.0,23.2,0.0,65.16,10.74,0,8.57
26076,12,13,5.0,0.0,23.8,0.0,65.56,10.74,0,29.68
26077,12,14,5.0,0.0,23.89,0.0,66.81,10.74,0,49.23
26078,12,15,5.0,0.0,23.89,0.0,66.89,10.74,0,50.83
26079,12,16,5.0,0.0,23.88,0.0,66.66,10.74,0,47.0
26080,12,17,5.0,0.0,23.88,0.0,68.38,10.74,0,22.86
26081,12,18,5.0,0.0,23.69,0.0,71.22,10.74,0,14.31
26082,12,19,5.0,0.0,23.64,0.0,72.26,10.74,0,4.64
26083,12,20,5.0,0.0,23.4,0.0,73.37,8.35,0,1.39
26084,12,21,5.0,0.0,23.26,0.0,73.96,8.35,0,0.0
26085,12,22,5.0,0.0,23.14,0.01,74.52,2.36,0,0.0
26086,12,23,5.0,0.0,22.84,0.0,75.8,2.36,0,0.0
26087,12,24,5.0,0.0,22.61,0.0,76.66,2.36,0,0.0
26088,12,1,6.0,0.0,22.43,0.0,77.3,2.36,0,0.0
26089,12,2,6.0,0.0,22.27,0.0,77.84,2.36,0,0.0
26090,12,3,6.0,0.0,22.14,0.0,78.39,2.36,0,0.0
26091,12,4,6.0,0.0,21.99,0.0,79.07,2.36,0,0.0
26092,12,5,6.0,0.0,21.85,0.0,79.74,2.36,0,0.0
26093,12,6,6.0,0.0,21.69,0.0,80.43,2.36,0,0.0
26094,12,7,6.0,0.0,21.76,0.0,79.47,2.36,0,1.71
26095,12,8,6.0,0.0,21.74,0.0,78.16,4.77,0,2.26
26096,12,9,6.0,0.0,22.06,0.0,77.33,7.16,0,0.5
26097,12,10,6.0,0.0,23.5,0.0,74.08,10.74,0,23.02
26098,12,11,6.0,0.0,23.89,0.0,72.17,10.74,0,52.7
26099,12,12,6.0,0.0,23.9,0.0,70.57,10.74,0,67.86
26100,12,13,6.0,0.0,23.9,0.0,68.6,10.74,0,81.16
26101,12,14,6.0,0.0,23.9,0.0,66.12,10.74,0,91.09
26102,12,15,6.0,0.0,23.9,0.0,64.2,10.74,0,92.17
26103,12,16,6.0,0.0,23.9,0.0,63.13,10.74,0,89.97
26104,12,17,6.0,0.0,23.89,0.0,63.28,10.74,0,79.94
26105,12,18,6.0,0.0,23.89,0.0,64.31,10.74,0,64.85
26106,12,19,6.0,0.0,23.89,0.0,65.42,10.74,0,52.39
26107,12,20,6.0,0.0,23.88,0.0,66.67,8.35,0,34.65
26108,12,21,6.0,0.0,23.88,0.0,67.92,8.35,0,22.51
26109,12,22,6.0,0.0,23.75,0.03,69.28,2.36,0,0.84
26110,12,23,6.0,0.0,23.42,0.01,70.85,2.36,0,0.13
26111,12,24,6.0,0.0,23.19,0.01,72.11,2.36,0,0.0
26112,12,1,8.0,0.0,23.03,0.01,72.99,1.77,0,0.0
26113,12,2,8.0,0.0,22.92,0.0,73.67,1.77,0,0.0
26114,12,3,8.0,0.0,22.82,0.0,74.26,1.77,0,0.0
26115,12,4,8.0,0.0,22.72,0.0,74.76,1.77,0,0.0
26116,12,5,8.0,0.0,22.62,0.0,75.22,1.77,0,0.0
26117,12,6,8.0,0.0,22.49,0.0,75.83,1.77,0,0.0
26118,12,7,8.0,0.0,22.34,0.0,76.53,1.77,0,0.0
26119,12,8,8.0,0.0,22.36,0.0,76.48,1.77,0,0.0
26120,12,9,8.0,0.0,22.66,0.0,75.27,1.77,0,0.0
26121,12,10,8.0,0.0,23.04,0.0,74.96,3.58,0,2.54
26122,12,11,8.0,0.0,23.63,0.0,74.55,7.16,0,20.95
26123,12,12,8.0,0.0,23.87,0.0,74.4,7.16,0,32.69
26124,12,13,8.0,0.0,23.89,0.0,73.64,9.55,0,55.13
26125,12,14,8.0,0.0,23.89,0.0,72.23,9.55,0,60.65
26126,12,15,8.0,0.0,23.89,0.0,72.07,9.55,0,57.05
26127,12,16,8.0,0.0,23.88,0.0,72.37,9.55,0,57.31
26128,12,17,8.0,0.0,23.88,0.0,72.51,9.55,0,53.79
26129,12,18,8.0,0.0,23.88,0.0,73.18,7.16,0,33.03
26130,12,19,8.0,0.0,23.88,0.0,74.77,4.77,0,15.03
26131,12,20,8.0,0.0,23.6,0.02,77.47,1.77,0,0.0
26132,12,21,8.0,0.0,23.28,0.02,79.55,1.77,0,0.0
26133,12,22,8.0,0.0,23.09,0.01,81.24,1.77,0,0.0
26134,12,23,8.0,0.0,22.96,0.0,82.61,1.77,0,0.0
26135,12,24,8.0,0.0,22.85,0.0,83.77,1.77,0,0.0
26136,12,1,1.0,0.0,22.75,0.0,84.75,1.77,0,0.0
26137,12,2,1.0,0.0,22.66,0.0,85.56,1.77,0,0.0
26138,12,3,1.0,0.0,22.56,0.0,86.23,1.77,0,0.0
26139,12,4,1.0,0.0,22.46,0.0,86.83,1.77,0,0.0
26140,12,5,1.0,0.0,22.36,0.0,87.35,1.77,0,0.0
26141,12,6,1.0,0.0,22.25,0.0,87.76,1.77,0,0.0
26142,12,7,1.0,0.0,22.17,0.0,88.05,1.77,0,0.0
26143,12,8,1.0,0.0,22.22,0.0,87.8,1.77,0,0.0
26144,12,9,1.0,0.0,22.61,0.0,85.95,1.77,0,2.11
26145,12,10,1.0,0.0,23.15,0.0,83.76,3.58,0,19.31
26146,12,11,1.0,0.0,23.76,0.0,81.68,7.16,0,24.69
26147,12,12,1.0,0.0,23.9,0.0,80.31,7.16,0,33.29
26148,12,13,1.0,0.0,23.89,0.0,78.2,9.55,0,48.68
26149,12,14,1.0,0.0,23.9,0.0,74.77,9.55,0,63.48
26150,12,15,1.0,0.0,23.9,0.0,71.85,9.55,0,72.86
26151,12,16,1.0,0.0,23.9,0.0,70.26,9.55,0,75.44
26152,12,17,1.0,0.0,23.9,0.0,69.72,9.55,0,68.13
26153,12,18,1.0,0.0,23.89,0.0,70.61,7.16,0,44.35
26154,12,19,1.0,0.0,23.89,0.0,72.59,4.77,0,27.76
26155,12,20,1.0,0.0,23.72,0.04,75.01,1.77,0,0.97
26156,12,21,1.0,0.0,23.48,0.04,76.55,1.77,0,0.79
26157,12,22,1.0,0.0,23.31,0.03,77.88,1.77,0,0.0
26158,12,23,1.0,0.0,23.17,0.02,79.13,1.77,0,0.0
26159,12,24,1.0,0.0,23.06,0.02,80.13,1.77,0,0.0
26160,12,1,2.0,0.0,23.0,0.01,80.86,2.36,0,0.0
26161,12,2,2.0,0.0,22.93,0.01,81.49,2.36,0,0.0
26162,12,3,2.0,0.0,22.86,0.0,82.06,2.36,0,0.0
26163,12,4,2.0,0.0,22.79,0.0,82.65,2.36,0,0.0
26164,12,5,2.0,0.0,22.74,0.0,82.99,2.36,0,0.0
26165,12,6,2.0,0.0,22.67,0.0,83.35,2.36,0,0.0
26166,12,7,2.0,0.0,22.77,0.0,82.52,2.36,0,1.97
26167,12,8,2.0,0.0,23.05,0.0,81.78,4.77,0,0.34
26168,12,9,2.0,0.0,23.47,0.0,80.35,7.16,0,3.11
26169,12,10,2.0,0.0,23.83,0.0,80.29,10.74,0,21.85
26170,12,11,2.0,0.0,23.87,0.0,83.79,10.74,0,29.38
26171,12,12,2.0,0.0,23.89,0.0,82.83,10.74,0,72.78
26172,12,13,2.0,0.0,23.89,0.0,77.23,10.74,0,97.4
26173,12,14,2.0,0.0,23.89,0.0,72.03,10.74,0,99.67
26174,12,15,2.0,0.0,23.89,0.0,68.49,10.74,0,101.78
26175,12,16,2.0,0.0,23.89,0.0,66.5,10.74,0,101.9
26176,12,17,2.0,0.0,23.89,0.0,66.01,10.74,0,89.85
26177,12,18,2.0,0.0,23.88,0.0,66.23,10.74,0,73.79
26178,12,19,2.0,0.0,23.89,0.0,66.96,10.74,0,62.17
26179,12,20,2.0,0.0,23.89,0.0,68.06,8.35,0,46.35
26180,12,21,2.0,0.0,23.89,0.0,69.02,8.35,0,44.3
26181,12,22,2.0,0.0,23.93,0.05,69.34,2.36,0,1.24
26182,12,23,2.0,0.0,23.74,0.03,70.14,2.36,0,2.33
26183,12,24,2.0,0.0,23.58,0.03,71.03,2.36,0,0.75
26184,12,1,3.0,0.0,23.44,0.03,71.94,2.36,0,0.11
26185,12,2,3.0,0.0,23.32,0.01,72.55,2.36,0,0.53
26186,12,3,3.0,0.0,23.23,0.02,73.26,2.36,0,0.0
26187,12,4,3.0,0.0,23.12,0.02,74.03,2.36,0,0.0
26188,12,5,3.0,0.0,23.02,0.01,74.72,2.36,0,0.0
26189,12,6,3.0,0.0,22.94,0.0,75.34,2.36,0,0.0
26190,12,7,3.0,0.0,23.08,0.0,74.56,2.36,0,2.59
26191,12,8,3.0,0.0,23.37,0.0,74.93,4.77,0,6.87
26192,12,9,3.0,0.0,23.74,0.0,75.16,7.16,0,20.4
26193,12,10,3.0,0.0,23.9,0.0,73.4,10.74,0,66.36
26194,12,11,3.0,0.0,23.9,0.0,70.25,10.74,0,77.78
26195,12,12,3.0,0.0,23.9,0.0,67.78,10.74,0,93.72
26196,12,13,3.0,0.0,23.9,0.0,66.16,10.74,0,94.41
26197,12,14,3.0,0.0,23.9,0.0,64.67,10.74,0,95.72
26198,12,15,3.0,0.0,23.9,0.0,63.49,10.74,0,100.91
26199,12,16,3.0,0.0,23.9,0.0,62.75,10.74,0,101.48
26200,12,17,3.0,0.0,23.89,0.0,62.98,10.74,0,90.0
26201,12,18,3.0,0.0,23.89,0.0,63.95,10.74,0,77.28
26202,12,19,3.0,0.0,23.89,0.0,65.27,10.74,0,67.54
26203,12,20,3.0,0.0,23.89,0.0,67.06,8.35,0,50.33
26204,12,21,3.0,0.0,23.89,0.0,68.31,8.35,0,43.38
26205,12,22,3.0,0.0,23.93,0.05,68.58,2.36,0,1.12
26206,12,23,3.0,0.0,23.71,0.02,69.58,2.36,0,2.72
26207,12,24,3.0,0.0,23.57,0.03,70.48,2.36,0,0.77
26208,12,1,4.0,0.0,23.45,0.03,71.37,2.36,0,0.11
26209,12,2,4.0,0.0,23.33,0.01,72.25,2.36,0,0.55
26210,12,3,4.0,0.0,23.24,0.02,73.22,2.36,0,0.0
26211,12,4,4.0,0.0,23.13,0.02,74.13,2.36,0,0.0
26212,12,5,4.0,0.0,23.03,0.01,75.06,2.36,0,0.0
26213,12,6,4.0,0.0,22.96,0.0,76.0,2.36,0,0.0
26214,12,7,4.0,0.0,23.1,0.0,75.29,2.36,0,2.78
26215,12,8,4.0,0.0,23.42,0.0,75.59,4.77,0,7.62
26216,12,9,4.0,0.0,23.68,0.0,76.4,7.16,0,4.97
26217,12,10,4.0,0.0,23.76,0.0,73.54,10.74,0,6.76
26218,12,11,4.0,0.0,23.7,0.0,65.69,10.74,0,7.98
26219,12,12,4.0,0.0,23.77,0.0,53.37,10.74,0,9.49
26220,12,13,4.0,0.0,23.8,0.0,43.44,10.74,0,5.73
26221,12,14,4.0,0.0,23.83,0.0,37.0,10.74,0,3.48
26222,12,15,4.0,0.0,23.8,0.0,30.42,10.74,0,2.27
26223,12,16,4.0,0.0,23.77,0.0,28.1,10.74,0,0.73
26224,12,17,4.0,0.0,23.59,0.0,27.33,10.74,0,0.28
26225,12,18,4.0,0.0,23.23,0.0,25.96,10.74,0,0.28
26226,12,19,4.0,0.0,22.94,0.0,24.15,10.74,0,0.0
26227,12,20,4.0,0.0,22.51,0.0,22.95,8.35,0,0.0
26228,12,21,4.0,0.0,22.32,0.0,22.78,8.35,0,3.54
26229,12,22,4.0,0.0,22.44,0.0,22.77,2.36,0,0.0
26230,12,23,4.0,0.0,22.21,0.0,23.04,2.36,0,0.0
26231,12,24,4.0,0.0,21.96,0.0,23.36,2.36,0,0.0
26232,12,1,5.0,0.0,21.76,0.0,23.62,2.36,0,0.0
26233,12,2,5.0,0.0,21.55,0.0,23.89,2.36,0,0.0
26234,12,3,5.0,0.0,21.4,0.0,24.1,2.36,0,0.0
26235,12,4,5.0,0.0,21.22,0.0,24.41,2.36,0,0.0
26236,12,5,5.0,0.0,21.04,0.0,24.74,2.36,0,0.0
26237,12,6,5.0,0.0,21.03,0.0,24.8,2.36,0,0.27
26238,12,7,5.0,0.0,21.15,0.0,24.6,2.36,0,0.69
26239,12,8,5.0,0.0,21.1,0.0,24.39,4.77,0,0.0
26240,12,9,5.0,0.0,21.08,0.0,24.38,7.16,0,0.0
26241,12,10,5.0,0.0,21.22,0.0,24.67,10.74,0,0.33
26242,12,11,5.0,0.0,21.41,0.0,24.77,10.74,0,1.14
26243,12,12,5.0,0.0,21.8,0.0,25.49,10.74,0,2.76
26244,12,13,5.0,0.0,22.13,0.0,25.16,10.74,0,0.0
26245,12,14,5.0,0.0,22.28,0.0,23.67,10.74,0,0.0
26246,12,15,5.0,0.0,22.28,0.0,22.95,10.74,0,0.0
26247,12,16,5.0,0.0,22.42,0.0,23.13,10.74,0,0.0
26248,12,17,5.0,0.0,22.33,0.0,24.02,10.74,0,0.0
26249,12,18,5.0,0.0,22.02,0.0,25.18,10.74,0,0.0
26250,12,19,5.0,0.0,21.76,0.0,26.2,10.74,0,0.0
26251,12,20,5.0,0.0,21.4,0.0,27.35,8.35,0,2.82
26252,12,21,5.0,0.0,21.19,0.0,27.84,8.35,0,0.0
26253,12,22,5.0,0.0,21.33,0.0,27.22,2.36,0,0.0
26254,12,23,5.0,0.0,21.23,0.0,27.23,2.36,0,0.0
26255,12,24,5.0,0.0,21.06,0.0,27.4,2.36,0,0.0
26256,12,1,6.0,0.0,20.91,0.0,27.6,2.36,0,0.0
26257,12,2,6.0,0.0,20.79,0.0,27.79,2.36,0,0.0
26258,12,3,6.0,0.0,20.66,0.0,28.1,2.36,0,0.0
26259,12,4,6.0,0.0,20.55,0.0,28.52,2.36,0,0.0
26260,12,5,6.0,0.0,20.46,0.0,29.04,2.36,0,0.0
26261,12,6,6.0,0.0,20.66,0.0,29.14,2.36,0,0.49
26262,12,7,6.0,0.0,20.84,0.0,29.16,2.36,0,0.66
26263,12,8,6.0,0.0,21.03,0.0,30.59,4.77,0,0.0
26264,12,9,6.0,0.0,21.33,0.0,33.58,7.16,0,0.12
26265,12,10,6.0,0.0,21.84,0.0,38.96,10.74,0,0.0
26266,12,11,6.0,0.0,22.2,0.0,45.83,10.74,0,0.0
26267,12,12,6.0,0.0,22.58,0.0,50.52,10.74,0,0.6
26268,12,13,6.0,0.0,22.78,0.0,51.51,10.74,0,3.52
26269,12,14,6.0,0.0,22.92,0.0,50.19,10.74,0,4.8
26270,12,15,6.0,0.0,23.0,0.0,51.58,10.74,0,4.82
26271,12,16,6.0,0.0,23.15,0.0,56.22,10.74,0,4.61
26272,12,17,6.0,0.0,23.25,0.0,63.1,10.74,0,2.54
26273,12,18,6.0,0.0,23.15,0.0,71.12,10.74,0,0.4
26274,12,19,6.0,0.0,23.04,0.0,77.19,10.74,0,0.56
26275,12,20,6.0,0.0,22.75,0.0,81.5,8.35,0,0.61
26276,12,21,6.0,0.0,22.64,0.0,82.54,8.35,0,0.0
26277,12,22,6.0,0.0,22.69,0.0,82.09,2.36,0,0.0
26278,12,23,6.0,0.0,22.59,0.0,82.88,2.36,0,0.0
26279,12,24,6.0,0.0,22.47,0.0,83.58,2.36,0,0.0
26280,1,1,8.0,0.0,21.66,0.0,83.15,1.77,0,0.0
26281,1,2,8.0,0.0,21.65,0.0,83.13,1.77,0,0.0
26282,1,3,8.0,0.0,21.61,0.0,83.39,1.77,0,0.0
26283,1,4,8.0,0.0,21.57,0.0,83.84,1.77,0,0.0
26284,1,5,8.0,0.0,21.54,0.0,84.3,1.77,0,0.0
26285,1,6,8.0,0.0,21.54,0.0,84.72,1.77,0,0.0
26286,1,7,8.0,0.0,21.54,0.0,85.3,1.77,0,0.0
26287,1,8,8.0,0.0,21.55,0.0,85.93,1.77,0,0.0
26288,1,9,8.0,0.0,21.83,0.0,84.33,1.77,0,3.04
26289,1,10,8.0,0.0,22.33,0.0,83.85,3.58,0,8.37
26290,1,11,8.0,0.0,22.86,0.0,85.11,7.16,0,8.2
26291,1,12,8.0,0.0,23.33,0.0,86.1,7.16,0,9.42
26292,1,13,8.0,0.0,23.81,0.0,86.09,9.55,0,21.36
26293,1,14,8.0,0.0,23.89,0.0,85.52,9.55,0,24.74
26294,1,15,8.0,0.0,23.8,0.0,83.96,9.55,0,2.16
26295,1,16,8.0,0.0,23.6,0.0,81.92,9.55,0,0.0
26296,1,17,8.0,0.0,23.53,0.0,80.0,9.55,0,6.39
26297,1,18,8.0,0.0,23.33,0.0,79.06,7.16,0,0.0
26298,1,19,8.0,0.0,22.78,0.0,79.61,4.77,0,2.79
26299,1,20,8.0,0.0,22.45,0.0,79.71,1.77,0,0.0
26300,1,21,8.0,0.0,22.2,0.0,80.77,1.77,0,0.0
26301,1,22,8.0,0.0,22.03,0.0,81.6,1.77,0,0.0
26302,1,23,8.0,0.0,21.87,0.0,82.32,1.77,0,0.0
26303,1,24,8.0,0.0,21.74,0.0,82.89,1.77,0,0.0
26304,1,1,2.0,0.0,21.65,0.0,83.33,2.36,0,0.0
26305,1,2,2.0,0.0,21.54,0.0,83.75,2.36,0,0.0
26306,1,3,2.0,0.0,21.43,0.0,84.18,2.36,0,0.0
26307,1,4,2.0,0.0,21.36,0.0,84.59,2.36,0,0.0
26308,1,5,2.0,0.0,21.31,0.0,84.92,2.36,0,0.0
26309,1,6,2.0,0.0,21.29,0.0,85.23,2.36,0,0.0
26310,1,7,2.0,0.0,21.52,0.0,83.71,2.36,0,2.55
26311,1,8,2.0,0.0,22.06,0.0,83.2,4.77,0,9.47
26312,1,9,2.0,0.0,22.83,0.0,83.87,7.16,0,10.64
26313,1,10,2.0,0.0,23.68,0.0,83.67,10.74,0,23.76
26314,1,11,2.0,0.0,23.88,0.0,83.36,10.74,0,43.03
26315,1,12,2.0,0.0,23.89,0.0,82.01,10.74,0,69.64
26316,1,13,2.0,0.0,23.89,0.0,79.85,10.74,0,80.11
26317,1,14,2.0,0.0,23.9,0.0,77.55,10.74,0,86.84
26318,1,15,2.0,0.0,23.9,0.0,76.04,10.74,0,86.06
26319,1,16,2.0,0.0,23.87,0.0,75.57,10.74,0,44.81
26320,1,17,2.0,0.0,23.69,0.0,78.84,10.74,0,0.52
26321,1,18,2.0,0.0,23.54,0.0,80.74,10.74,0,0.63
26322,1,19,2.0,0.0,23.46,0.0,82.97,10.74,0,0.56
26323,1,20,2.0,0.0,23.23,0.0,84.98,8.35,0,0.65
26324,1,21,2.0,0.0,23.05,0.0,83.53,8.35,0,0.0
26325,1,22,2.0,0.0,23.0,0.0,81.94,2.36,0,0.0
26326,1,23,2.0,0.0,22.81,0.0,82.88,2.36,0,0.0
26327,1,24,2.0,0.0,22.57,0.0,83.92,2.36,0,0.0
26328,1,1,3.0,0.0,22.32,0.0,84.97,2.36,0,0.0
26329,1,2,3.0,0.0,22.09,0.0,85.67,2.36,0,0.0
26330,1,3,3.0,0.0,21.93,0.0,86.05,2.36,0,0.0
26331,1,4,3.0,0.0,21.82,0.0,86.47,2.36,0,0.0
26332,1,5,3.0,0.0,21.7,0.0,86.95,2.36,0,0.0
26333,1,6,3.0,0.0,21.6,0.0,87.27,2.36,0,0.0
26334,1,7,3.0,0.0,21.74,0.0,85.91,2.36,0,2.39
26335,1,8,3.0,0.0,21.76,0.0,83.04,4.77,0,0.8
26336,1,9,3.0,0.0,21.68,0.0,78.65,7.16,0,0.46
26337,1,10,3.0,0.0,22.2,0.0,72.88,10.74,0,0.0
26338,1,11,3.0,0.0,22.71,0.0,70.02,10.74,0,0.15
26339,1,12,3.0,0.0,23.16,0.0,68.96,10.74,0,5.14
26340,1,13,3.0,0.0,23.57,0.0,64.94,10.74,0,17.52
26341,1,14,3.0,0.0,23.88,0.0,58.01,10.74,0,36.35
26342,1,15,3.0,0.0,23.89,0.0,51.45,10.74,0,45.04
26343,1,16,3.0,0.0,23.88,0.0,46.68,10.74,0,36.57
26344,1,17,3.0,0.0,23.83,0.0,49.59,10.74,0,10.96
26345,1,18,3.0,0.0,23.6,0.0,54.45,10.74,0,1.45
26346,1,19,3.0,0.0,23.34,0.0,53.77,10.74,0,0.27
26347,1,20,3.0,0.0,22.9,0.0,53.72,8.35,0,0.39
26348,1,21,3.0,0.0,22.69,0.0,53.37,8.35,0,0.0
26349,1,22,3.0,0.0,22.83,0.0,52.82,2.36,0,0.0
26350,1,23,3.0,0.0,22.65,0.0,53.41,2.36,0,0.0
26351,1,24,3.0,0.0,22.44,0.0,54.18,2.36,0,0.0
26352,1,1,4.0,0.0,22.27,0.0,54.97,2.36,0,0.0
26353,1,2,4.0,0.0,22.12,0.0,55.56,2.36,0,0.0
26354,1,3,4.0,0.0,21.94,0.0,56.08,2.36,0,0.0
26355,1,4,4.0,0.0,21.72,0.0,56.67,2.36,0,0.0
26356,1,5,4.0,0.0,21.55,0.0,57.08,2.36,0,0.0
26357,1,6,4.0,0.0,21.49,0.0,57.21,2.36,0,0.0
26358,1,7,4.0,0.0,21.63,0.0,56.51,2.36,0,1.25
26359,1,8,4.0,0.0,21.57,0.0,56.26,4.77,0,3.41
26360,1,9,4.0,0.0,21.42,0.0,55.63,7.16,0,2.58
26361,1,10,4.0,0.0,21.95,0.0,53.1,10.74,0,3.3
26362,1,11,4.0,0.0,22.23,0.0,50.88,10.74,0,3.21
26363,1,12,4.0,0.0,22.59,0.0,48.58,10.74,0,3.19
26364,1,13,4.0,0.0,22.93,0.0,46.96,10.74,0,1.01
26365,1,14,4.0,0.0,23.14,0.0,44.91,10.74,0,2.1
26366,1,15,4.0,0.0,23.22,0.0,43.09,10.74,0,0.93
26367,1,16,4.0,0.0,23.29,0.0,41.43,10.74,0,0.32
26368,1,17,4.0,0.0,23.14,0.0,41.65,10.74,0,0.32
26369,1,18,4.0,0.0,22.75,0.0,41.27,10.74,0,0.33
26370,1,19,4.0,0.0,22.45,0.0,41.0,10.74,0,0.0
26371,1,20,4.0,0.0,22.08,0.0,40.32,8.35,0,2.8
26372,1,21,4.0,0.0,21.75,0.0,40.27,8.35,0,0.0
26373,1,22,4.0,0.0,21.91,0.0,39.51,2.36,0,0.0
26374,1,23,4.0,0.0,21.78,0.0,39.61,2.36,0,0.0
26375,1,24,4.0,0.0,21.55,0.0,39.97,2.36,0,0.0
26376,1,1,5.0,0.0,21.34,0.0,40.32,2.36,0,0.0
26377,1,2,5.0,0.0,21.24,0.0,40.5,2.36,0,0.0
26378,1,3,5.0,0.0,21.06,0.0,40.91,2.36,0,0.0
26379,1,4,5.0,0.0,20.88,0.0,41.33,2.36,0,0.0
26380,1,5,5.0,0.0,20.76,0.0,41.64,2.36,0,0.0
26381,1,6,5.0,0.0,20.8,0.0,41.56,2.36,0,0.37
26382,1,7,5.0,0.0,20.98,0.0,41.11,2.36,0,0.0
26383,1,8,5.0,0.0,21.02,0.0,41.73,4.77,0,0.0
26384,1,9,5.0,0.0,21.29,0.0,42.67,7.16,0,0.28
26385,1,10,5.0,0.0,22.35,0.0,42.77,10.74,0,1.01
26386,1,11,5.0,0.0,23.3,0.0,44.07,10.74,0,0.97
26387,1,12,5.0,0.0,23.69,0.0,47.34,10.74,0,11.16
26388,1,13,5.0,0.0,23.66,0.0,50.62,10.74,0,4.85
26389,1,14,5.0,0.0,23.49,0.0,53.96,10.74,0,3.8
26390,1,15,5.0,0.0,23.42,0.0,55.64,10.74,0,3.87
26391,1,16,5.0,0.0,23.61,0.0,56.15,10.74,0,3.99
26392,1,17,5.0,0.0,23.65,0.0,57.3,10.74,0,3.9
26393,1,18,5.0,0.0,23.42,0.0,59.19,10.74,0,4.1
26394,1,19,5.0,0.0,23.36,0.0,60.21,10.74,0,0.0
26395,1,20,5.0,0.0,23.07,0.0,61.55,8.35,0,0.0
26396,1,21,5.0,0.0,22.93,0.0,61.79,8.35,0,3.15
26397,1,22,5.0,0.0,22.67,0.0,62.12,2.36,0,0.0
26398,1,23,5.0,0.0,22.23,0.0,63.23,2.36,0,0.0
26399,1,24,5.0,0.0,21.93,0.0,63.85,2.36,0,0.0
26400,1,1,6.0,0.0,21.68,0.0,64.22,2.36,0,0.0
26401,1,2,6.0,0.0,21.46,0.0,64.36,2.36,0,0.0
26402,1,3,6.0,0.0,21.25,0.0,64.41,2.36,0,0.0
26403,1,4,6.0,0.0,21.04,0.0,64.29,2.36,0,0.0
26404,1,5,6.0,0.0,20.87,0.0,64.05,2.36,0,0.0
26405,1,6,6.0,0.0,20.98,0.0,62.87,2.36,0,0.45
26406,1,7,6.0,0.0,21.09,0.0,61.73,2.36,0,0.94
26407,1,8,6.0,0.0,21.04,0.0,59.27,4.77,0,0.0
26408,1,9,6.0,0.0,21.03,0.0,55.73,7.16,0,0.0
26409,1,10,6.0,0.0,21.02,0.0,50.62,10.74,0,0.0
26410,1,11,6.0,0.0,20.97,0.0,43.95,10.74,0,0.0
26411,1,12,6.0,0.0,20.96,0.0,40.41,10.74,0,0.0
26412,1,13,6.0,0.0,20.96,0.0,38.98,10.74,0,0.0
26413,1,14,6.0,0.0,20.94,0.0,37.79,10.74,0,0.0
26414,1,15,6.0,0.0,20.94,0.0,37.44,10.74,0,0.0
26415,1,16,6.0,0.0,20.93,0.0,36.94,10.74,0,0.0
26416,1,17,6.0,0.0,20.93,0.0,36.27,10.74,0,0.0
26417,1,18,6.0,0.0,20.93,0.0,35.54,10.74,0,0.0
26418,1,19,6.0,0.0,21.01,0.0,34.8,10.74,0,0.0
26419,1,20,6.0,0.0,20.97,0.0,34.39,8.35,0,0.0
