,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
27618,2,19,7,0,23.61,0.0,29.7,14.7,2.52,21.36
27619,2,20,7,0,23.6,0.0,30.07,13.6,1.32,18.03
27620,2,21,7,0,23.61,0.0,30.0,19.3,4.2,21.92
27621,2,22,7,0,23.57,0.0,30.23,11.1,1.32,11.29
27622,2,23,7,0,23.56,0.0,30.46,14.3,1.44,12.28
27623,2,24,7,0,23.5,0.0,30.94,11.9,0.72,8.39
27624,2,1,1,0,23.1,0.0,32.01,5.4,0.0,3.44
27625,2,2,1,0,22.88,0.0,32.66,5.8,0.36,2.97
27626,2,3,1,0,22.82,0.0,32.72,7.0,0.72,2.93
27627,2,4,1,0,22.69,0.0,33.12,6.7,0.0,1.73
27628,2,5,1,0,22.58,0.0,33.28,6.5,0.12,1.4
27629,2,6,1,0,22.65,0.0,33.01,9.3,0.12,2.18
27630,2,7,1,0,22.72,0.0,33.11,11.9,3.36,3.45
27631,2,8,1,0,22.97,0.0,33.27,15.3,6.72,8.46
27632,2,9,1,0,22.97,0.0,33.56,9.8,4.92,8.65
27633,2,10,1,0,23.02,0.0,33.92,9.5,15.96,10.81
27634,2,11,1,0,23.14,0.0,34.99,9.6,19.2,11.88
27635,2,12,1,0,23.27,0.0,35.79,9.8,8.04,13.48
27636,2,13,1,0,23.34,0.0,36.22,8.6,8.52,14.72
27637,2,14,1,0,23.59,0.0,36.37,22.3,1.56,29.76
27638,2,15,1,0,23.58,0.0,37.59,8.6,6.12,15.41
27639,2,16,1,0,23.57,0.0,39.25,9.5,5.4,18.12
27640,2,17,1,0,23.6,0.0,40.61,12.8,1.56,24.05
27641,2,18,1,0,23.6,0.0,42.01,12.8,4.2,21.08
27642,2,19,1,0,23.61,0.0,43.66,15.4,3.72,21.67
27643,2,20,1,0,23.6,0.0,45.16,12.9,3.12,17.37
27644,2,21,1,0,23.6,0.0,46.02,16.4,1.56,20.28
27645,2,22,1,0,23.59,0.0,46.92,14.0,2.52,16.78
27646,2,23,1,0,23.59,0.0,48.47,14.1,3.6,17.1
27647,2,24,1,0,23.56,0.0,50.35,10.6,0.84,12.39
27648,2,1,2,0,23.48,0.0,53.0,7.8,0.72,9.3
27649,2,2,2,0,23.5,0.0,55.0,9.6,0.48,11.4
27650,2,3,2,0,23.49,0.0,56.36,9.1,0.12,10.44
27651,2,4,2,0,23.32,0.0,58.82,5.4,0.36,7.02
27652,2,5,2,0,23.23,0.0,61.5,4.4,0.0,6.63
27653,2,6,2,0,23.33,0.0,63.04,8.2,2.04,10.05
27654,2,7,2,0,23.33,0.0,65.04,6.5,1.92,10.35
27655,2,8,2,0,23.54,0.0,64.2,10.1,5.64,20.06
27656,2,9,2,0,23.61,0.0,61.89,16.3,12.0,30.95
27657,2,10,2,0,23.61,0.0,60.55,7.3,15.6,20.35
27658,2,11,2,0,23.61,0.0,60.57,9.7,11.16,26.86
27659,2,12,2,0,23.61,0.0,59.06,10.6,6.24,32.76
27660,2,13,2,0,23.61,0.0,56.57,14.7,2.52,40.46
27661,2,14,2,0,23.61,0.0,55.74,10.4,5.76,32.17
27662,2,15,2,0,23.61,0.0,55.05,12.5,2.88,35.7
27663,2,16,2,0,23.61,0.0,54.45,11.5,0.6,36.17
27664,2,17,2,0,23.61,0.0,53.53,15.1,7.08,41.8
27665,2,18,2,0,23.61,0.0,53.61,15.0,4.32,37.58
27666,2,19,2,0,23.61,0.0,55.26,12.3,2.28,32.08
27667,2,20,2,0,23.61,0.0,56.25,15.7,1.92,35.72
27668,2,21,2,0,23.61,0.0,56.43,17.0,1.92,35.62
27669,2,22,2,0,23.61,0.0,57.7,11.4,2.04,26.27
27670,2,23,2,0,23.61,0.0,58.66,15.0,2.28,31.15
27671,2,24,2,0,23.61,0.0,59.69,10.5,1.56,23.03
27672,2,1,3,0,23.59,0.0,62.71,6.5,0.36,17.22
27673,2,2,3,0,23.58,0.0,65.48,6.8,0.72,17.76
27674,2,3,3,0,23.56,0.0,67.28,5.8,0.0,15.74
27675,2,4,3,0,23.55,0.0,68.64,6.7,0.0,16.56
27676,2,5,3,0,23.54,0.0,69.92,5.9,0.6,14.59
27677,2,6,3,0,23.55,0.0,70.25,8.1,0.36,17.96
27678,2,7,3,0,23.58,0.0,69.44,8.9,3.24,21.12
27679,2,8,3,0,23.61,0.0,67.29,10.4,12.96,30.23
27680,2,9,3,0,23.61,0.0,63.53,14.1,29.28,36.28
27681,2,10,3,0,23.61,0.0,61.21,12.3,7.08,34.61
27682,2,11,3,0,23.61,0.0,60.33,9.9,28.32,34.06
27683,2,12,3,0,23.61,0.0,59.23,11.7,6.36,39.56
27684,2,13,3,0,23.61,0.0,58.43,10.9,6.24,40.08
27685,2,14,3,0,23.61,0.0,57.34,11.8,2.64,43.82
27686,2,15,3,0,23.61,0.0,55.74,12.4,5.28,46.51
27687,2,16,3,0,23.61,0.0,55.4,10.8,1.68,41.47
27688,2,17,3,0,23.61,0.0,56.04,10.9,1.2,38.33
27689,2,18,3,0,23.61,0.0,57.97,9.2,2.88,33.69
27690,2,19,3,0,23.61,0.0,59.33,11.9,4.92,36.05
27691,2,20,3,0,23.61,0.0,59.2,13.5,2.16,35.95
27692,2,21,3,0,23.61,0.0,58.96,14.6,2.88,35.66
27693,2,22,3,0,23.61,0.0,58.98,14.5,2.4,34.14
27694,2,23,3,0,23.61,0.0,58.32,19.2,1.32,39.75
27695,2,24,3,0,23.61,0.0,59.66,9.6,1.2,23.89
27696,3,1,4,0,23.6,0.0,63.08,6.3,0.12,18.62
27697,3,2,4,0,23.6,0.0,64.51,8.9,0.48,22.23
27698,3,3,4,0,23.6,0.0,65.33,7.8,0.12,19.91
27699,3,4,4,0,23.58,0.0,66.58,6.2,2.64,16.98
27700,3,5,4,0,23.6,0.0,65.91,10.3,0.48,22.41
27701,3,6,4,0,23.58,0.0,66.05,6.8,2.28,15.78
27702,3,7,4,0,23.58,0.0,66.98,7.2,9.6,17.88
27703,3,8,4,0,23.61,0.0,65.13,11.8,9.12,32.02
27704,3,9,4,0,23.61,0.0,62.13,12.2,12.84,31.55
27705,3,10,4,0,23.61,0.0,60.42,9.1,17.16,29.07
27706,3,11,4,0,23.61,0.0,59.34,10.7,3.6,33.25
27707,3,12,4,0,23.61,0.0,58.19,8.8,2.28,33.16
27708,3,13,4,0,23.61,0.0,56.76,13.6,8.16,41.03
27709,3,14,4,0,23.61,0.0,55.07,11.7,3.36,41.92
27710,3,15,4,0,23.61,0.0,53.43,11.7,5.64,46.03
27711,3,16,4,0,23.61,0.0,52.79,8.6,7.2,41.7
27712,3,17,4,0,23.61,0.0,52.43,12.0,3.84,43.59
27713,3,18,4,0,23.61,0.0,52.99,7.4,1.56,32.66
27714,3,19,4,0,23.61,0.0,53.39,14.8,2.16,40.05
27715,3,20,4,0,23.61,0.0,52.86,16.9,1.68,40.17
27716,3,21,4,0,23.61,0.0,53.94,8.6,1.68,25.3
27717,3,22,4,0,23.61,0.0,54.7,11.0,2.88,26.48
27718,3,23,4,0,23.61,0.0,52.9,8.6,2.88,19.78
27719,3,24,4,0,23.58,0.0,47.97,7.5,0.6,14.92
27720,3,1,5,0,23.54,0.0,42.95,6.2,0.48,10.35
27721,3,2,5,0,23.46,0.0,39.02,6.1,0.24,7.97
27722,3,3,5,0,23.25,0.0,37.17,3.7,0.12,5.06
27723,3,4,5,0,23.23,0.0,35.68,6.1,0.24,5.67
27724,3,5,5,0,23.21,0.0,34.36,7.2,0.48,5.56
27725,3,6,5,0,23.15,0.0,32.82,7.9,3.24,5.13
27726,3,7,5,0,23.08,0.0,31.1,7.8,6.72,5.14
27727,3,8,5,0,23.3,0.0,29.54,12.3,19.08,10.47
27728,3,9,5,0,23.25,0.0,28.47,9.4,10.8,10.22
27729,3,10,5,0,23.41,0.0,26.77,13.8,6.12,14.44
27730,3,11,5,0,23.28,0.0,25.23,6.7,10.56,9.75
27731,3,12,5,0,23.38,0.0,24.17,9.4,2.52,11.97
27732,3,13,5,0,23.49,0.0,23.45,11.6,1.56,15.98
27733,3,14,5,0,23.53,0.0,22.86,8.5,0.6,15.47
27734,3,15,5,0,23.57,0.0,22.13,11.1,0.84,21.05
27735,3,16,5,0,23.56,0.0,21.55,8.3,0.36,20.06
27736,3,17,5,0,23.58,0.0,21.24,11.9,0.72,23.29
27737,3,18,5,0,23.59,0.0,21.79,11.9,0.48,19.96
27738,3,19,5,0,23.6,0.0,22.57,14.3,5.76,19.1
27739,3,20,5,0,23.58,0.0,22.93,11.0,2.04,13.94
27740,3,21,5,0,23.57,0.0,23.28,13.3,5.64,14.6
27741,3,22,5,0,23.55,0.0,24.0,12.0,0.6,11.91
27742,3,23,5,0,23.43,0.0,25.07,8.0,0.36,7.05
27743,3,24,5,0,23.41,0.0,25.8,10.3,0.36,7.55
27744,3,1,6,0,23.38,0.0,26.38,11.4,0.0,7.09
27745,3,2,6,0,23.29,0.0,27.02,11.6,0.0,6.05
27746,3,3,6,0,22.98,0.0,27.93,6.7,0.0,3.08
27747,3,4,6,0,23.07,0.0,28.44,11.7,0.12,5.12
27748,3,5,6,0,22.85,0.0,29.54,7.5,0.24,2.66
27749,3,6,6,0,22.8,0.0,30.64,9.0,1.08,2.93
27750,3,7,6,0,22.87,0.0,31.17,11.2,10.68,4.7
27751,3,8,6,0,23.07,0.0,30.91,13.3,14.4,9.84
27752,3,9,6,0,23.13,0.0,30.48,12.1,15.48,11.97
27753,3,10,6,0,23.17,0.0,29.32,11.0,0.84,12.16
27754,3,11,6,0,23.34,0.0,26.9,12.7,7.08,13.08
27755,3,12,6,0,23.33,0.0,25.13,7.8,1.56,10.98
27756,3,13,6,0,23.4,0.0,24.07,8.9,11.52,13.58
27757,3,14,6,0,23.53,0.0,23.32,11.3,2.04,18.03
27758,3,15,6,0,23.6,0.0,22.59,12.8,1.08,24.21
27759,3,16,6,0,23.6,0.0,22.16,9.2,0.6,22.94
27760,3,17,6,0,23.58,0.0,22.26,7.5,7.32,20.69
27761,3,18,6,0,23.57,0.0,23.46,8.7,1.08,17.14
27762,3,19,6,0,23.57,0.0,25.14,10.8,1.44,14.84
27763,3,20,6,0,23.56,0.0,26.66,12.9,1.68,14.43
27764,3,21,6,0,23.56,0.0,28.53,14.3,2.04,13.77
27765,3,22,6,0,23.55,0.0,29.99,16.3,2.76,13.31
27766,3,23,6,0,23.37,0.0,31.75,8.3,0.36,6.12
27767,3,24,6,0,23.46,0.0,31.57,12.8,0.36,8.98
27768,3,1,7,0,23.16,0.0,31.45,6.1,0.12,3.91
27769,3,2,7,0,23.11,0.0,31.18,8.9,0.48,4.73
27770,3,3,7,0,22.92,0.0,31.76,6.9,0.0,3.27
27771,3,4,7,0,22.92,0.0,32.3,10.3,0.24,4.13
27772,3,5,7,0,22.87,0.0,33.36,9.7,0.12,3.61
27773,3,6,7,0,22.85,0.0,34.27,10.2,8.4,3.78
27774,3,7,7,0,22.75,0.0,34.72,5.3,10.92,2.45
27775,3,8,7,0,23.11,0.0,34.45,13.9,5.88,10.34
27776,3,9,7,0,23.16,0.0,35.05,10.7,5.52,11.49
27777,3,10,7,0,23.43,0.0,35.43,16.5,12.96,17.13
27778,3,11,7,0,23.45,0.0,36.33,9.1,17.4,12.57
27779,3,12,7,0,23.52,0.0,37.43,10.7,3.96,15.06
27780,3,13,7,0,23.57,0.0,38.19,10.9,0.36,17.38
27781,3,14,7,0,23.61,0.0,38.86,14.1,2.28,23.97
27782,3,15,7,0,23.61,0.0,39.26,12.3,0.6,23.54
27783,3,16,7,0,23.6,0.0,39.44,9.5,3.24,15.93
27784,3,17,7,0,23.54,0.0,40.04,7.2,0.36,11.42
27785,3,18,7,0,23.58,0.0,40.56,11.9,1.32,15.46
27786,3,19,7,0,23.58,0.0,41.18,12.1,4.08,15.46
27787,3,20,7,0,23.58,0.0,41.36,13.0,1.8,15.34
27788,3,21,7,0,23.55,0.0,41.34,10.8,0.72,11.51
27789,3,22,7,0,23.58,0.0,41.22,16.8,1.44,17.3
27790,3,23,7,0,23.5,0.0,41.71,9.1,1.68,9.04
27791,3,24,7,0,23.45,0.0,42.35,9.2,1.56,8.22
27792,3,1,1,0,23.3,0.0,43.07,7.4,0.6,6.05
27793,3,2,1,0,23.22,0.0,43.7,7.6,0.48,5.82
27794,3,3,1,0,23.02,0.0,44.76,4.8,0.24,3.92
27795,3,4,1,0,23.12,0.0,44.69,9.2,0.0,6.09
27796,3,5,1,0,22.97,0.0,45.46,6.0,0.12,4.1
27797,3,6,1,0,22.94,0.0,46.16,7.4,5.52,4.5
27798,3,7,1,0,23.0,0.0,47.11,9.4,4.92,5.71
27799,3,8,1,0,23.19,0.0,47.48,12.8,5.4,8.95
27800,3,9,1,0,23.2,0.0,48.18,10.4,1.56,7.32
27801,3,10,1,0,23.3,0.0,49.42,11.9,10.08,9.29
27802,3,11,1,0,23.43,0.0,49.64,11.9,12.84,11.38
27803,3,12,1,0,23.48,0.0,49.58,7.7,3.24,11.06
27804,3,13,1,0,23.55,0.0,49.25,9.2,1.2,15.07
27805,3,14,1,0,23.6,0.0,49.14,10.2,1.32,18.19
27806,3,15,1,0,23.61,0.0,49.4,11.0,0.48,18.89
27807,3,16,1,0,23.6,0.0,50.12,10.2,5.76,15.45
27808,3,17,1,0,23.56,0.0,51.22,7.9,15.24,12.13
27809,3,18,1,0,23.59,0.0,51.53,12.0,2.52,18.05
27810,3,19,1,0,23.59,0.0,52.01,10.7,3.84,16.58
27811,3,20,1,0,23.6,0.0,52.15,14.2,2.16,19.89
27812,3,21,1,0,23.56,0.0,53.19,8.5,4.8,11.63
27813,3,22,1,0,23.57,0.0,54.44,11.9,3.48,15.63
27814,3,23,1,0,23.5,0.0,56.17,8.1,2.28,10.08
27815,3,24,1,0,23.46,0.0,57.9,8.4,0.84,9.9
27816,3,1,2,0,23.49,0.0,58.4,10.8,1.92,11.75
27817,3,2,2,0,23.31,0.0,59.99,5.9,2.52,6.84
27818,3,3,2,0,23.23,0.0,61.4,6.3,0.0,6.72
27819,3,4,2,0,23.31,0.0,61.34,10.1,0.12,9.68
27820,3,5,2,0,23.25,0.0,61.59,8.2,0.6,7.59
27821,3,6,2,0,23.08,0.0,62.57,5.2,1.08,5.24
27822,3,7,2,0,23.26,0.0,61.68,10.6,1.56,11.18
27823,3,8,2,0,23.48,0.0,59.58,11.6,3.84,18.1
27824,3,9,2,0,23.58,0.0,57.8,10.2,14.76,20.96
27825,3,10,2,0,23.6,0.0,56.75,9.2,25.32,20.71
27826,3,11,2,0,23.6,0.0,56.29,7.1,7.68,16.37
27827,3,12,2,0,23.61,0.0,55.88,7.8,17.28,19.12
27828,3,13,2,0,23.61,0.0,54.69,10.9,6.84,25.46
27829,3,14,2,0,23.61,0.0,53.58,11.2,12.72,24.83
27830,3,15,2,0,23.61,0.0,53.25,10.3,2.76,22.85
27831,3,16,2,0,23.61,0.0,53.22,9.8,5.88,21.79
27832,3,17,2,0,23.61,0.0,53.6,8.9,1.32,21.12
27833,3,18,2,0,23.61,0.0,54.15,10.9,4.2,24.59
27834,3,19,2,0,23.61,0.0,53.43,19.6,3.96,34.93
27835,3,20,2,0,23.61,0.0,52.46,16.0,1.2,27.7
27836,3,21,2,0,23.61,0.0,52.39,17.7,4.68,28.96
27837,3,22,2,0,23.61,0.0,53.38,12.3,1.92,20.91
27838,3,23,2,0,23.6,0.0,55.11,10.4,1.92,17.81
27839,3,24,2,0,23.59,0.0,57.05,9.3,0.6,16.09
27840,3,1,3,0,23.58,0.0,59.41,8.9,0.12,15.7
27841,3,2,3,0,23.53,0.0,61.95,5.9,0.12,11.41
27842,3,3,3,0,23.53,0.0,63.96,7.7,0.36,13.63
27843,3,4,3,0,23.47,0.0,65.71,5.3,0.24,10.42
27844,3,5,3,0,23.45,0.0,67.12,5.7,0.24,10.93
27845,3,6,3,0,23.52,0.0,66.66,9.1,1.68,15.45
27846,3,7,3,0,23.58,0.0,64.85,12.9,7.8,23.16
27847,3,8,3,0,23.61,0.0,62.93,13.1,16.2,30.04
27848,3,9,3,0,23.61,0.0,61.52,10.0,11.64,24.95
27849,3,10,3,0,23.61,0.0,61.45,7.9,13.08,21.28
27850,3,11,3,0,23.61,0.0,59.41,15.7,14.64,37.47
27851,3,12,3,0,23.61,0.0,57.57,11.8,0.96,33.68
27852,3,13,3,0,23.61,0.0,56.5,10.3,1.56,32.22
27853,3,14,3,0,23.61,0.0,55.38,10.7,1.32,33.03
27854,3,15,3,0,23.61,0.0,55.03,13.0,1.08,33.23
27855,3,16,3,0,23.61,0.0,54.73,13.0,1.2,32.98
27856,3,17,3,0,23.61,0.0,55.05,10.3,1.8,27.32
27857,3,18,3,0,23.61,0.0,56.48,11.1,0.72,27.63
27858,3,19,3,0,23.6,0.0,58.64,7.3,2.52,19.3
27859,3,20,3,0,23.61,0.0,57.6,14.9,3.84,26.97
27860,3,21,3,0,23.61,0.0,56.33,13.5,6.6,22.86
27861,3,22,3,0,23.61,0.0,55.65,15.4,1.32,24.32
27862,3,23,3,0,23.61,0.0,55.51,13.2,0.24,19.54
27863,3,24,3,0,23.58,0.0,56.7,10.6,2.4,14.83
27864,3,1,4,0,23.43,0.0,58.98,5.9,0.48,7.94
27865,3,2,4,0,23.21,0.0,60.73,4.1,0.0,5.48
27866,3,3,4,0,23.29,0.0,60.97,9.4,0.36,9.19
27867,3,4,4,0,23.34,0.0,60.65,11.0,0.24,10.09
27868,3,5,4,0,23.23,0.0,60.99,8.3,0.72,7.06
27869,3,6,4,0,23.18,0.0,60.46,9.7,0.72,7.22
27870,3,7,4,0,23.03,0.0,59.12,6.9,9.48,5.32
27871,3,8,4,0,23.17,0.0,54.9,10.3,10.32,8.84
27872,3,9,4,0,23.21,0.0,51.11,8.6,2.04,8.69
27873,3,10,4,0,23.25,0.0,47.04,7.6,13.08,9.53
27874,3,11,4,0,23.38,0.0,44.11,8.1,5.76,10.98
27875,3,12,4,0,23.5,0.0,42.33,8.6,3.6,13.39
27876,3,13,4,0,23.56,0.0,41.71,7.5,2.76,15.16
27877,3,14,4,0,23.61,0.0,41.44,12.6,5.52,23.7
27878,3,15,4,0,23.61,0.0,41.56,10.3,7.08,22.56
27879,3,16,4,0,23.61,0.0,42.33,10.7,2.76,22.79
27880,3,17,4,0,23.6,0.0,43.98,7.6,2.16,17.06
27881,3,18,4,0,23.61,0.0,45.08,10.1,11.4,19.78
27882,3,19,4,0,23.61,0.0,46.17,13.5,0.84,23.59
27883,3,20,4,0,23.61,0.0,47.15,11.2,4.92,19.21
27884,3,21,4,0,23.61,0.0,47.43,13.3,2.64,20.42
27885,3,22,4,0,23.61,0.0,47.69,13.4,1.92,19.35
27886,3,23,4,0,23.57,0.0,48.81,9.8,1.08,12.96
27887,3,24,4,0,23.48,0.0,50.43,7.4,0.6,9.0
27888,3,1,5,1,23.51,0.0,50.89,11.3,0.36,11.6
27889,3,2,5,1,23.41,0.0,51.82,8.2,0.0,7.86
27890,3,3,5,1,23.32,0.0,53.53,8.2,0.24,7.23
27891,3,4,5,1,23.29,0.0,54.46,9.5,1.56,7.59
27892,3,5,5,1,23.15,0.0,56.05,6.8,0.72,5.54
27893,3,6,5,1,23.28,0.0,56.85,11.5,3.6,9.47
27894,3,7,5,1,23.34,0.0,57.57,10.4,6.0,10.64
27895,3,8,5,1,23.5,0.0,56.71,12.6,26.64,17.74
27896,3,9,5,1,23.53,0.0,56.23,8.4,8.52,19.0
27897,3,10,5,1,23.61,0.0,55.1,11.6,5.64,27.33
27898,3,11,5,1,23.61,0.0,54.24,10.1,9.36,27.52
27899,3,12,5,1,23.61,0.0,53.43,10.0,10.8,29.06
27900,3,13,5,1,23.61,0.0,52.26,13.8,0.72,36.69
27901,3,14,5,1,23.61,0.0,51.63,10.9,0.6,36.33
27902,3,15,5,1,23.61,0.0,50.57,12.8,0.36,42.57
27903,3,16,5,1,23.61,0.0,50.33,5.3,1.08,34.12
27904,3,17,5,1,23.61,0.0,50.36,12.1,2.76,43.51
27905,3,18,5,1,23.61,0.0,50.28,14.6,1.92,42.11
27906,3,19,5,1,23.61,0.0,50.98,12.2,2.04,32.39
27907,3,20,5,1,23.61,0.0,51.63,14.9,1.68,33.28
27908,3,21,5,1,23.61,0.0,52.66,9.9,5.04,24.63
27909,3,22,5,1,23.61,0.0,54.02,10.1,0.72,22.48
27910,3,23,5,1,23.59,0.0,55.74,8.1,1.08,17.8
27911,3,24,5,1,23.58,0.0,57.15,8.8,0.48,17.57
27912,3,1,6,1,23.58,0.0,58.29,9.6,0.0,17.08
27913,3,2,6,1,23.57,0.0,59.23,10.1,0.12,16.12
27914,3,3,6,1,23.53,0.0,60.7,7.5,0.12,11.58
27915,3,4,6,1,23.53,0.0,61.82,9.2,0.12,13.15
27916,3,5,6,1,23.54,0.0,62.47,10.4,0.24,15.0
27917,3,6,6,1,23.54,0.0,63.32,9.8,1.68,14.14
27918,3,7,6,1,23.59,0.0,62.45,14.7,9.0,23.81
27919,3,8,6,1,23.6,0.0,61.12,8.2,17.04,19.63
27920,3,9,6,1,23.61,0.0,59.9,10.1,28.68,23.24
27921,3,10,6,1,23.61,0.0,58.27,9.3,3.96,24.59
27922,3,11,6,1,23.61,0.0,55.61,9.3,6.48,27.08
27923,3,12,6,1,23.61,0.0,52.89,10.9,0.48,31.4
27924,3,13,6,1,23.61,0.0,51.19,9.9,0.72,32.45
27925,3,14,6,1,23.61,0.0,50.28,10.2,0.12,36.25
27926,3,15,6,1,23.61,0.0,49.82,8.3,1.32,35.87
27927,3,16,6,1,23.61,0.0,49.64,11.7,2.64,38.12
27928,3,17,6,1,23.61,0.0,50.17,9.8,6.6,35.01
27929,3,18,6,1,23.61,0.0,50.63,10.4,0.48,34.4
27930,3,19,6,1,23.61,0.0,50.84,10.9,2.28,31.2
27931,3,20,6,1,23.61,0.0,51.11,15.3,3.0,34.87
27932,3,21,6,1,23.61,0.0,52.13,11.4,2.64,28.05
27933,3,22,6,1,23.61,0.0,53.44,13.3,1.68,29.24
27934,3,23,6,1,23.61,0.0,54.9,9.6,1.08,22.64
27935,3,24,6,1,23.6,0.0,57.05,7.2,0.48,18.34
27936,3,1,7,1,23.59,0.0,58.84,7.3,0.24,17.71
27937,3,2,7,1,23.56,0.0,60.4,5.7,0.24,14.1
27938,3,3,7,1,23.6,0.0,60.08,12.1,0.12,22.22
27939,3,4,7,1,23.52,0.0,60.47,4.6,0.24,10.63
27940,3,5,7,1,23.56,0.0,60.33,10.2,0.0,17.26
27941,3,6,7,1,23.57,0.0,59.33,10.3,6.72,15.8
27942,3,7,7,1,23.58,0.0,57.34,11.6,8.76,16.75
27943,3,8,7,1,23.59,0.0,54.84,10.1,9.48,15.96
27944,3,9,7,1,23.61,0.0,52.8,11.7,13.08,20.25
27945,3,10,7,1,23.61,0.0,50.34,19.4,13.2,31.88
27946,3,11,7,1,23.61,0.0,49.74,10.8,15.96,22.88
27947,3,12,7,1,23.61,0.0,50.08,11.0,2.16,25.99
27948,3,13,7,1,23.61,0.0,49.62,10.5,0.84,27.33
27949,3,14,7,1,23.61,0.0,48.72,11.6,9.72,29.04
27950,3,15,7,1,23.61,0.0,48.15,15.6,0.84,34.51
27951,3,16,7,1,23.61,0.0,48.61,9.9,1.56,24.85
27952,3,17,7,1,23.61,0.0,50.28,8.2,0.6,20.76
27953,3,18,7,1,23.61,0.0,51.31,12.5,0.84,26.03
27954,3,19,7,1,23.61,0.0,51.58,15.2,0.96,27.7
27955,3,20,7,1,23.61,0.0,51.97,14.0,2.4,24.57
27956,3,21,7,1,23.61,0.0,53.15,10.8,1.68,19.45
27957,3,22,7,1,23.6,0.0,54.8,9.4,2.88,16.85
27958,3,23,7,1,23.56,0.0,56.63,7.1,1.68,13.45
27959,3,24,7,1,23.53,0.0,58.52,6.4,1.08,11.71
27960,3,1,1,1,23.44,0.0,60.83,5.0,0.36,9.18
27961,3,2,1,1,23.34,0.0,61.53,6.9,0.36,8.26
27962,3,3,1,1,23.29,0.0,59.32,10.3,0.48,8.41
27963,3,4,1,1,23.12,0.0,56.81,9.4,0.12,5.55
27964,3,5,1,1,22.98,0.0,54.81,9.6,0.12,4.51
27965,3,6,1,1,22.95,0.0,53.06,10.8,2.28,4.97
27966,3,7,1,1,22.95,0.0,51.6,12.2,2.52,5.12
27967,3,8,1,1,22.78,0.0,50.93,9.1,8.4,2.24
27968,3,9,1,1,22.56,0.0,49.68,6.6,4.8,1.51
27969,3,10,1,1,22.58,0.0,47.89,8.0,11.28,1.91
27970,3,11,1,1,22.73,0.0,46.2,11.0,17.64,3.71
27971,3,12,1,1,22.76,0.0,45.26,10.5,2.04,4.19
27972,3,13,1,1,22.78,0.0,44.61,9.8,2.28,4.69
27973,3,14,1,1,22.92,0.0,43.83,11.5,5.52,6.17
27974,3,15,1,1,23.13,0.0,42.9,13.1,5.4,7.71
27975,3,16,1,1,23.28,0.0,42.7,10.3,6.36,8.5
27976,3,17,1,1,23.39,0.0,42.81,12.6,16.08,14.1
27977,3,18,1,1,23.37,0.0,43.46,10.2,1.32,9.95
27978,3,19,1,1,23.41,0.0,43.75,13.5,2.4,9.43
27979,3,20,1,1,23.34,0.0,44.21,11.0,4.68,7.12
27980,3,21,1,1,23.36,0.0,44.43,13.6,1.08,8.44
27981,3,22,1,1,23.24,0.0,45.07,11.8,1.44,5.95
27982,3,23,1,1,23.06,0.0,45.44,9.3,1.32,4.46
27983,3,24,1,1,22.9,0.0,45.61,6.9,0.6,3.51
27984,3,1,2,1,22.87,0.0,45.92,8.2,2.16,3.82
27985,3,2,2,1,22.79,0.0,47.11,6.6,0.72,3.07
27986,3,3,2,1,22.81,0.0,48.12,8.6,0.48,3.89
27987,3,4,2,1,22.77,0.0,49.34,7.2,0.0,3.29
27988,3,5,2,1,22.97,0.0,49.71,13.6,1.68,6.91
27989,3,6,2,1,22.98,0.0,51.45,12.2,0.6,6.22
27990,3,7,2,1,23.0,0.0,53.16,12.8,1.68,6.61
27991,3,8,2,1,22.84,0.0,55.17,7.5,8.52,3.78
27992,3,9,2,1,22.82,0.0,56.36,8.1,19.68,4.4
27993,3,10,2,1,22.93,0.0,56.03,10.6,24.0,6.36
27994,3,11,2,1,22.95,0.0,55.84,8.2,16.08,6.22
27995,3,12,2,1,23.15,0.0,54.94,11.0,13.32,9.0
27996,3,13,2,1,23.21,0.0,54.45,9.2,6.84,8.11
27997,3,14,2,1,23.24,0.0,54.06,10.9,5.16,8.45
27998,3,15,2,1,23.17,0.0,54.08,9.4,1.68,6.74
27999,3,16,2,1,23.3,0.0,53.03,13.4,1.08,9.83
28000,3,17,2,1,23.2,0.0,52.62,9.5,4.8,6.96
28001,3,18,2,1,23.5,0.0,50.13,21.1,6.12,17.25
28002,3,19,2,1,23.4,0.0,48.3,14.2,2.4,9.03
28003,3,20,2,1,23.27,0.0,47.07,13.8,3.96,7.3
28004,3,21,2,1,23.18,0.0,45.5,14.1,1.68,6.56
28005,3,22,2,1,22.93,0.0,45.37,9.6,0.6,3.36
28006,3,23,2,1,22.76,0.0,45.04,7.5,1.68,2.23
28007,3,24,2,1,22.75,0.0,44.32,9.8,0.72,2.76
28008,3,1,3,1,22.69,0.0,43.73,8.4,0.48,1.99
28009,3,2,3,1,22.67,0.0,43.0,9.4,0.24,2.13
28010,3,3,3,1,22.6,0.0,42.78,8.0,0.24,1.53
28011,3,4,3,1,22.55,0.0,42.99,8.8,0.0,1.46
28012,3,5,3,1,22.51,0.0,43.38,8.9,0.24,1.46
28013,3,6,3,1,22.56,0.0,44.0,10.6,0.72,1.67
