,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
30580,6,5,5.0,1.0,25.1,0.1,51.98,6.43,0.0,17.63
30581,6,6,5.0,1.0,25.01,0.01,52.54,6.88,1.95,16.96
30582,6,7,5.0,1.0,25.01,0.01,52.73,7.78,1.9,22.9
30583,6,8,5.0,1.0,25.01,0.01,52.43,9.13,4.18,31.37
30584,6,9,5.0,1.0,25.06,0.06,51.71,10.47,1.65,37.7
30585,6,10,5.0,1.0,25.29,0.29,50.51,12.72,1.27,38.12
30586,6,11,5.0,1.0,26.1,1.1,52.05,14.07,9.13,46.24
30587,6,12,5.0,1.0,26.41,1.41,51.41,13.17,3.93,48.6
30588,6,13,5.0,1.0,26.43,1.44,51.05,12.27,12.43,47.98
30589,6,14,5.0,1.0,26.52,1.52,48.96,11.37,11.67,47.19
30590,6,15,5.0,1.0,26.16,1.16,47.35,11.37,2.79,44.29
30591,6,16,5.0,1.0,26.14,1.14,48.56,12.72,3.93,46.65
30592,6,17,5.0,1.0,26.11,1.11,49.0,12.72,2.91,52.0
30593,6,18,5.0,1.0,26.0,1.01,49.04,11.82,2.02,56.35
30594,6,19,5.0,1.0,26.02,1.02,49.68,10.92,1.27,56.16
30595,6,20,5.0,1.0,26.07,1.08,52.72,10.02,5.08,57.03
30596,6,21,5.0,1.0,25.91,0.92,52.84,9.13,5.32,49.49
30597,6,22,5.0,1.0,25.31,0.31,51.98,5.08,5.45,42.98
30598,6,23,5.0,1.0,25.12,0.13,52.73,2.38,1.9,36.93
30599,6,24,5.0,1.0,28.09,0.0,56.91,2.38,0.0,1.49
30600,6,1,6.0,1.0,27.96,0.06,59.33,1.92,0.0,0.24
30601,6,2,6.0,1.0,27.84,0.03,59.62,2.37,0.0,0.41
30602,6,3,6.0,1.0,25.8,0.8,54.14,1.92,0.0,22.42
30603,6,4,6.0,1.0,25.57,0.57,49.52,3.27,0.0,24.0
30604,6,5,6.0,1.0,25.07,0.07,51.79,6.43,0.0,31.45
30605,6,6,6.0,1.0,25.02,0.02,53.21,6.88,1.95,34.09
30606,6,7,6.0,1.0,25.0,0.01,54.36,7.78,1.89,41.77
30607,6,8,6.0,1.0,25.05,0.05,53.67,9.13,4.17,47.07
30608,6,9,6.0,1.0,25.16,0.16,50.92,10.47,1.65,49.55
30609,6,10,6.0,1.0,25.42,0.42,48.33,12.72,1.27,47.39
30610,6,11,6.0,1.0,26.29,1.29,49.67,14.07,9.11,57.42
30611,6,12,6.0,1.0,26.59,1.59,48.78,13.17,3.92,65.41
30612,6,13,6.0,1.0,26.62,1.63,47.33,12.27,12.41,61.78
30613,6,14,6.0,1.0,26.67,1.68,45.65,11.37,11.65,53.28
30614,6,15,6.0,1.0,26.29,1.3,45.21,11.37,2.79,46.92
30615,6,16,6.0,1.0,26.28,1.28,45.9,12.72,3.92,47.24
30616,6,17,6.0,1.0,26.3,1.31,46.62,12.72,2.9,52.2
30617,6,18,6.0,1.0,26.14,1.15,47.61,11.82,2.03,59.62
30618,6,19,6.0,1.0,25.96,0.96,48.62,10.92,1.26,58.73
30619,6,20,6.0,1.0,25.95,0.96,51.56,10.02,5.07,57.15
30620,6,21,6.0,1.0,25.8,0.81,52.32,9.13,5.31,49.8
30621,6,22,6.0,1.0,25.31,0.31,52.04,5.08,5.44,43.31
30622,6,23,6.0,1.0,25.13,0.13,52.4,2.38,1.9,36.12
30623,6,24,6.0,1.0,28.1,0.0,55.7,2.38,0.0,1.45
30624,7,1,7.0,1.0,27.96,0.06,57.94,1.92,0.0,0.22
30625,7,2,7.0,1.0,27.74,0.0,57.97,2.37,0.0,0.35
30626,7,3,7.0,1.0,25.8,0.8,53.2,1.92,0.0,20.12
30627,7,4,7.0,1.0,25.31,0.31,50.55,3.27,0.0,17.02
30628,7,5,7.0,1.0,25.06,0.06,53.29,6.41,0.0,24.14
30629,7,6,7.0,1.0,25.02,0.02,53.56,6.88,0.0,29.1
30630,7,7,7.0,1.0,25.0,0.0,54.06,7.78,1.96,44.42
30631,7,8,7.0,1.0,25.0,0.01,52.0,9.13,1.9,49.35
30632,7,9,7.0,1.0,25.19,0.19,49.55,10.47,1.9,48.23
30633,7,10,7.0,1.0,25.49,0.49,47.44,12.72,1.26,44.51
30634,7,11,7.0,1.0,26.34,1.34,48.7,14.07,9.1,54.06
30635,7,12,7.0,1.0,26.76,1.77,49.11,13.17,7.58,59.56
30636,7,13,7.0,1.0,26.71,1.71,47.46,12.27,12.39,59.96
30637,7,14,7.0,1.0,26.72,1.72,45.45,11.37,11.63,55.26
30638,7,15,7.0,1.0,26.34,1.35,44.79,11.37,3.16,49.26
30639,7,16,7.0,1.0,26.3,1.3,43.31,12.72,3.16,45.44
30640,7,17,7.0,1.0,26.34,1.35,43.53,12.72,2.91,45.55
30641,7,18,7.0,1.0,26.21,1.21,46.86,11.82,2.02,57.96
30642,7,19,7.0,1.0,26.2,1.2,47.89,10.92,1.26,59.73
30643,7,20,7.0,1.0,26.2,1.2,49.37,10.02,5.06,51.08
30644,7,21,7.0,1.0,26.05,1.05,50.84,9.13,5.31,46.6
30645,7,22,7.0,1.0,25.43,0.44,49.89,5.08,5.43,40.04
30646,7,23,7.0,1.0,25.1,0.11,49.6,2.38,0.0,30.61
30647,7,24,7.0,1.0,27.57,0.0,52.2,2.38,0.0,0.83
30648,7,1,1.0,1.0,27.72,0.0,51.94,1.92,0.0,0.0
30649,7,2,1.0,1.0,27.75,0.02,52.47,2.37,0.0,0.0
30650,7,3,1.0,1.0,25.42,0.42,50.59,1.92,0.0,13.74
30651,7,4,1.0,1.0,25.51,0.51,49.99,3.27,0.0,10.72
30652,7,5,1.0,1.0,25.04,0.04,53.03,6.41,0.0,15.61
30653,7,6,1.0,1.0,25.01,0.01,53.71,6.88,0.0,17.28
30654,7,7,1.0,1.0,25.0,0.0,53.84,7.78,1.95,33.05
30655,7,8,1.0,1.0,25.0,0.0,51.94,9.13,1.92,44.08
30656,7,9,1.0,1.0,25.13,0.13,49.54,10.47,1.89,41.49
30657,7,10,1.0,1.0,25.44,0.44,48.07,12.72,1.26,43.22
30658,7,11,1.0,1.0,26.28,1.28,48.64,14.07,9.09,47.85
30659,7,12,1.0,1.0,26.71,1.71,48.44,13.17,7.57,54.61
30660,7,13,1.0,1.0,26.67,1.68,45.99,12.27,12.37,55.0
30661,7,14,1.0,1.0,26.68,1.69,43.44,11.37,11.62,48.63
30662,7,15,1.0,1.0,26.3,1.31,43.3,11.37,3.15,45.38
30663,7,16,1.0,1.0,26.26,1.26,43.32,12.72,3.15,47.05
30664,7,17,1.0,1.0,26.26,1.26,42.57,12.72,2.91,47.97
30665,7,18,1.0,1.0,26.12,1.12,42.63,11.82,2.02,48.91
30666,7,19,1.0,1.0,26.1,1.1,43.5,10.92,1.26,49.61
30667,7,20,1.0,1.0,26.11,1.11,46.48,10.02,5.04,51.4
30668,7,21,1.0,1.0,25.95,0.95,48.95,9.13,5.31,45.69
30669,7,22,1.0,1.0,25.37,0.37,49.9,5.08,5.43,40.35
30670,7,23,1.0,1.0,25.09,0.1,49.89,2.38,0.0,35.27
30671,7,24,1.0,1.0,28.11,0.0,52.3,2.38,0.0,1.57
30672,7,1,2.0,1.0,28.03,0.06,53.64,1.92,0.0,0.72
30673,7,2,2.0,1.0,27.89,0.0,54.1,2.37,0.0,0.33
30674,7,3,2.0,1.0,25.84,0.84,51.2,1.92,0.0,19.21
30675,7,4,2.0,1.0,25.37,0.37,49.47,3.27,0.0,17.07
30676,7,5,2.0,1.0,25.06,0.06,52.65,6.43,0.0,22.61
30677,7,6,2.0,1.0,25.02,0.02,52.97,6.88,1.95,26.82
30678,7,7,2.0,1.0,25.0,0.0,52.82,7.78,1.9,38.04
30679,7,8,2.0,1.0,25.1,0.1,51.37,9.13,4.16,45.7
30680,7,9,2.0,1.0,25.24,0.25,49.46,10.47,1.63,49.26
30681,7,10,2.0,1.0,25.52,0.52,47.24,12.72,1.26,44.69
30682,7,11,2.0,1.0,26.36,1.37,47.83,14.07,9.08,53.7
30683,7,12,2.0,1.0,26.64,1.65,47.62,13.17,3.91,64.6
30684,7,13,2.0,1.0,26.69,1.69,47.18,12.27,12.36,63.81
30685,7,14,2.0,1.0,26.74,1.75,44.75,11.37,11.6,53.68
30686,7,15,2.0,1.0,26.36,1.36,43.85,11.37,2.77,46.6
30687,7,16,2.0,1.0,26.35,1.35,44.93,12.72,3.91,49.2
30688,7,17,2.0,1.0,26.39,1.39,45.65,12.72,2.9,55.5
30689,7,18,2.0,1.0,26.25,1.26,46.41,11.82,2.01,63.86
30690,7,19,2.0,1.0,26.23,1.24,47.28,10.92,1.26,62.16
30691,7,20,2.0,1.0,26.25,1.25,49.79,10.02,5.04,57.75
30692,7,21,2.0,1.0,26.08,1.09,50.03,9.13,5.3,46.88
30693,7,22,2.0,1.0,25.46,0.46,48.26,5.08,5.42,38.42
30694,7,23,2.0,1.0,25.18,0.19,47.96,2.38,1.88,31.63
30695,7,24,2.0,1.0,28.09,0.0,49.24,2.38,0.0,1.57
30696,7,1,8.0,1.0,27.98,0.04,50.24,1.92,0.0,0.37
30697,7,2,8.0,1.0,27.81,0.0,50.88,2.37,0.0,0.0
30698,7,3,8.0,1.0,25.77,0.77,49.71,1.92,0.0,17.12
30699,7,4,8.0,1.0,25.37,0.37,48.47,3.27,0.0,16.28
30700,7,5,8.0,1.0,25.05,0.05,52.26,6.41,0.0,21.09
30701,7,6,8.0,1.0,25.01,0.01,52.18,6.88,0.0,26.09
30702,7,7,8.0,1.0,25.0,0.0,51.96,7.78,1.95,41.61
30703,7,8,8.0,1.0,25.0,0.01,50.07,9.13,1.91,47.48
30704,7,9,8.0,1.0,25.18,0.18,47.94,10.47,1.89,42.83
30705,7,10,8.0,1.0,25.48,0.48,46.35,12.72,1.26,44.03
30706,7,11,8.0,1.0,26.28,1.28,46.48,14.07,9.06,47.47
30707,7,12,8.0,1.0,26.72,1.72,46.44,13.17,7.56,54.45
30708,7,13,8.0,1.0,26.69,1.69,44.37,12.27,12.34,54.17
30709,7,14,8.0,1.0,26.7,1.7,43.54,11.37,11.59,49.99
30710,7,15,8.0,1.0,26.32,1.32,44.84,11.37,3.14,48.1
30711,7,16,8.0,1.0,26.26,1.26,45.15,12.72,3.15,50.38
30712,7,17,8.0,1.0,26.26,1.26,45.58,12.72,2.9,52.79
30713,7,18,8.0,1.0,26.11,1.12,45.3,11.82,2.01,54.07
30714,7,19,8.0,1.0,26.11,1.11,45.35,10.92,1.26,53.03
30715,7,20,8.0,1.0,26.13,1.13,48.02,10.02,5.03,51.95
30716,7,21,8.0,1.0,25.96,0.96,48.95,9.13,5.29,44.03
30717,7,22,8.0,1.0,25.38,0.38,47.86,5.08,5.41,37.33
30718,7,23,8.0,1.0,25.1,0.1,47.49,2.38,0.0,33.4
30719,7,24,8.0,1.0,28.17,0.0,50.43,2.38,0.0,1.62
30720,7,1,4.0,1.0,28.06,0.06,52.55,1.92,0.0,0.8
30721,7,2,4.0,1.0,27.9,0.0,53.13,2.37,0.0,0.33
30722,7,3,4.0,1.0,25.84,0.84,50.96,1.92,0.0,19.83
30723,7,4,4.0,1.0,25.38,0.38,49.12,3.27,0.0,19.67
30724,7,5,4.0,1.0,25.06,0.06,52.33,6.43,0.0,26.1
30725,7,6,4.0,1.0,25.02,0.02,52.72,6.88,1.95,31.24
30726,7,7,4.0,1.0,25.0,0.0,52.29,7.78,1.9,43.24
30727,7,8,4.0,1.0,25.12,0.12,51.43,9.13,4.15,48.92
30728,7,9,4.0,1.0,25.26,0.26,49.35,10.47,1.63,50.95
30729,7,10,4.0,1.0,25.53,0.53,47.32,12.72,1.26,46.09
30730,7,11,4.0,1.0,26.4,1.4,47.96,14.07,9.06,54.1
30731,7,12,4.0,1.0,26.65,1.66,47.03,13.17,3.9,62.67
30732,7,13,4.0,1.0,26.69,1.7,44.88,12.27,12.33,61.22
30733,7,14,4.0,1.0,26.75,1.75,44.64,11.37,11.57,53.28
30734,7,15,4.0,1.0,26.35,1.36,44.64,11.37,2.76,47.53
30735,7,16,4.0,1.0,26.35,1.36,44.47,12.72,3.9,49.31
30736,7,17,4.0,1.0,26.39,1.39,45.48,12.72,2.89,55.01
30737,7,18,4.0,1.0,26.27,1.27,45.3,11.82,2.01,59.56
30738,7,19,4.0,1.0,26.24,1.24,45.23,10.92,1.26,56.14
30739,7,20,4.0,1.0,26.26,1.27,47.86,10.02,5.03,55.26
30740,7,21,4.0,1.0,26.09,1.09,49.06,9.13,5.28,47.62
30741,7,22,4.0,1.0,25.47,0.47,48.57,5.08,5.41,40.71
30742,7,23,4.0,1.0,25.19,0.19,49.0,2.38,1.88,34.38
30743,7,24,4.0,1.0,28.15,0.0,51.62,2.38,0.0,1.89
30744,7,1,5.0,1.0,28.07,0.07,52.97,1.92,0.0,0.84
30745,7,2,5.0,1.0,27.93,0.0,53.45,2.37,0.0,0.38
30746,7,3,5.0,1.0,25.85,0.85,50.73,1.92,0.0,19.29
30747,7,4,5.0,1.0,25.38,0.38,48.92,3.27,0.0,17.85
30748,7,5,5.0,1.0,25.06,0.06,51.9,6.43,0.0,24.55
30749,7,6,5.0,1.0,25.02,0.02,51.84,6.88,1.94,29.24
30750,7,7,5.0,1.0,25.0,0.0,52.29,7.78,1.88,39.99
30751,7,8,5.0,1.0,25.12,0.12,51.43,9.13,4.14,46.17
30752,7,9,5.0,1.0,25.28,0.28,49.17,10.47,1.64,47.32
30753,7,10,5.0,1.0,25.54,0.55,46.64,12.72,1.25,44.62
30754,7,11,5.0,1.0,26.36,1.36,47.6,14.07,9.04,54.59
30755,7,12,5.0,1.0,26.67,1.68,47.97,13.17,3.89,61.21
30756,7,13,5.0,1.0,26.56,1.57,49.72,12.27,12.31,56.49
30757,7,14,5.0,1.0,26.57,1.58,51.3,11.37,11.56,42.71
30758,7,15,5.0,1.0,26.17,1.18,48.53,11.37,2.77,38.48
30759,7,16,5.0,1.0,26.17,1.17,48.87,12.72,3.89,46.14
30760,7,17,5.0,1.0,26.2,1.21,50.36,12.72,2.88,53.74
30761,7,18,5.0,1.0,26.08,1.08,50.2,11.82,2.01,60.71
30762,7,19,5.0,1.0,26.1,1.11,49.91,10.92,1.25,59.64
30763,7,20,5.0,1.0,26.16,1.16,51.57,10.02,5.02,56.94
30764,7,21,5.0,1.0,26.0,1.0,51.85,9.13,5.27,47.91
30765,7,22,5.0,1.0,25.4,0.4,50.71,5.08,5.4,42.37
30766,7,23,5.0,1.0,25.15,0.16,50.15,2.38,1.89,35.08
30767,7,24,5.0,1.0,28.01,0.0,52.24,2.38,0.0,1.39
30768,7,1,6.0,1.0,27.93,0.02,53.58,1.92,0.0,0.29
30769,7,2,6.0,1.0,27.78,0.0,53.92,2.37,0.0,0.0
30770,7,3,6.0,1.0,25.81,0.81,51.42,1.92,0.0,17.88
30771,7,4,6.0,1.0,25.59,0.59,47.89,3.27,0.0,21.05
30772,7,5,6.0,1.0,25.08,0.08,50.62,6.43,0.0,27.1
30773,7,6,6.0,1.0,25.02,0.02,52.36,6.88,1.94,31.06
30774,7,7,6.0,1.0,25.0,0.0,52.87,7.78,1.88,42.02
30775,7,8,6.0,1.0,25.11,0.11,51.71,9.13,4.14,48.61
30776,7,9,6.0,1.0,25.25,0.26,49.38,10.47,1.62,51.25
30777,7,10,6.0,1.0,25.54,0.54,47.22,12.72,1.25,46.9
30778,7,11,6.0,1.0,26.4,1.4,49.15,14.07,9.04,57.12
30779,7,12,6.0,1.0,26.69,1.7,48.84,13.17,3.89,67.99
30780,7,13,6.0,1.0,26.71,1.72,46.03,12.27,12.3,61.6
30781,7,14,6.0,1.0,26.75,1.75,48.06,11.37,11.55,45.09
30782,7,15,6.0,1.0,26.29,1.29,46.22,11.37,2.76,32.53
30783,7,16,6.0,1.0,26.21,1.22,46.02,12.72,3.89,32.6
30784,7,17,6.0,1.0,26.2,1.2,47.29,12.72,2.89,38.28
30785,7,18,6.0,1.0,26.02,1.02,48.99,11.82,2.01,44.06
30786,7,19,6.0,1.0,25.84,0.84,48.29,10.92,1.25,41.75
30787,7,20,6.0,1.0,25.86,0.86,49.46,10.02,5.01,37.02
30788,7,21,6.0,1.0,25.74,0.74,49.32,9.13,5.27,32.13
30789,7,22,6.0,1.0,25.26,0.26,49.37,5.08,5.39,30.44
30790,7,23,6.0,1.0,25.12,0.12,50.05,2.38,1.88,25.42
30791,7,24,6.0,1.0,27.48,0.0,51.13,2.38,0.0,0.72
30792,7,1,7.0,1.0,27.86,0.08,51.93,1.92,0.0,0.0
30793,7,2,7.0,1.0,27.81,0.1,51.24,2.37,0.0,0.0
30794,7,3,7.0,1.0,25.42,0.42,49.2,1.92,0.0,16.03
30795,7,4,7.0,1.0,25.51,0.51,48.99,3.27,0.0,12.66
30796,7,5,7.0,1.0,25.04,0.04,52.65,6.41,0.0,20.04
30797,7,6,7.0,1.0,25.01,0.01,53.15,6.88,0.0,23.75
30798,7,7,7.0,1.0,25.0,0.0,53.06,7.78,1.94,41.27
30799,7,8,7.0,1.0,25.0,0.0,51.48,9.13,1.9,50.13
30800,7,9,7.0,1.0,25.18,0.18,50.35,10.47,1.88,51.43
30801,7,10,7.0,1.0,25.46,0.46,49.1,12.72,1.25,45.35
30802,7,11,7.0,1.0,26.24,1.24,50.92,14.07,9.02,47.36
30803,7,12,7.0,1.0,26.67,1.68,50.46,13.17,7.52,48.61
30804,7,13,7.0,1.0,26.57,1.57,49.49,12.27,12.29,47.66
30805,7,14,7.0,1.0,26.57,1.57,47.91,11.37,11.53,41.68
30806,7,15,7.0,1.0,26.19,1.2,47.8,11.37,3.13,40.73
30807,7,16,7.0,1.0,26.13,1.13,47.9,12.72,3.13,43.48
30808,7,17,7.0,1.0,26.13,1.13,47.9,12.72,2.89,45.9
30809,7,18,7.0,1.0,26.04,1.05,49.07,11.82,2.0,56.4
30810,7,19,7.0,1.0,26.08,1.09,49.49,10.92,1.25,58.35
30811,7,20,7.0,1.0,26.12,1.12,51.38,10.02,5.01,49.41
30812,7,21,7.0,1.0,25.98,0.98,51.88,9.13,5.27,45.57
30813,7,22,7.0,1.0,25.38,0.38,51.36,5.08,5.39,40.69
30814,7,23,7.0,1.0,25.08,0.09,50.88,2.38,0.0,31.2
30815,7,24,7.0,1.0,27.58,0.0,53.59,2.38,0.0,0.55
30816,7,1,1.0,1.0,27.78,0.0,53.78,1.92,0.0,0.0
30817,7,2,1.0,1.0,27.81,0.07,53.91,2.37,0.0,0.14
30818,7,3,1.0,1.0,25.39,0.39,51.23,1.92,0.0,15.54
30819,7,4,1.0,1.0,25.51,0.51,50.66,3.27,0.0,11.86
30820,7,5,1.0,1.0,25.05,0.05,53.66,6.41,0.0,19.09
30821,7,6,1.0,1.0,25.01,0.01,53.54,6.88,0.0,25.18
30822,7,7,1.0,1.0,25.0,0.0,53.23,7.78,1.94,42.22
30823,7,8,1.0,1.0,25.0,0.0,50.29,9.13,1.9,46.89
30824,7,9,1.0,1.0,25.14,0.14,47.7,10.47,1.87,42.12
30825,7,10,1.0,1.0,25.45,0.45,46.63,12.72,1.25,44.68
30826,7,11,1.0,1.0,26.25,1.25,47.34,14.07,9.01,48.5
30827,7,12,1.0,1.0,26.67,1.67,47.65,13.17,7.51,51.64
30828,7,13,1.0,1.0,26.53,1.53,50.06,12.27,12.28,47.88
30829,7,14,1.0,1.0,26.44,1.45,46.28,11.37,11.52,30.27
30830,7,15,1.0,1.0,26.02,1.03,46.42,11.37,3.13,25.33
30831,7,16,1.0,1.0,25.94,0.94,48.83,12.72,3.13,38.83
30832,7,17,1.0,1.0,25.92,0.92,50.04,12.72,2.88,49.01
30833,7,18,1.0,1.0,25.85,0.85,49.47,11.82,2.0,45.82
30834,7,19,1.0,1.0,25.86,0.86,48.53,10.92,1.25,41.33
30835,7,20,1.0,1.0,25.9,0.9,50.96,10.02,5.0,42.51
30836,7,21,1.0,1.0,25.76,0.76,51.29,9.13,5.26,34.81
30837,7,22,1.0,1.0,25.21,0.21,50.48,5.08,5.38,29.24
30838,7,23,1.0,1.0,25.04,0.04,50.46,2.38,0.0,24.14
30839,7,24,1.0,1.0,27.11,0.0,53.85,2.38,0.0,0.3
30840,7,1,2.0,1.0,27.79,0.16,55.66,1.92,0.0,0.0
30841,7,2,2.0,1.0,27.4,0.0,53.19,2.37,0.0,0.0
30842,7,3,2.0,1.0,25.69,0.69,53.66,1.92,0.0,8.06
30843,7,4,2.0,1.0,25.23,0.23,54.03,3.27,0.0,6.57
30844,7,5,2.0,1.0,25.01,0.02,57.67,6.43,0.0,9.31
30845,7,6,2.0,1.0,25.02,0.02,57.78,6.88,1.94,14.07
30846,7,7,2.0,1.0,25.0,0.0,53.92,7.78,1.89,29.89
30847,7,8,2.0,1.0,25.06,0.06,51.2,9.13,4.12,40.0
30848,7,9,2.0,1.0,25.19,0.19,48.68,10.47,1.63,44.06
30849,7,10,2.0,1.0,25.48,0.48,47.35,12.72,1.25,43.93
30850,7,11,2.0,1.0,26.35,1.35,49.18,14.07,9.0,54.46
30851,7,12,2.0,1.0,26.64,1.65,48.6,13.17,3.88,62.28
30852,7,13,2.0,1.0,26.63,1.63,49.18,12.27,12.26,58.7
30853,7,14,2.0,1.0,26.6,1.6,49.76,11.37,11.51,45.67
30854,7,15,2.0,1.0,26.08,1.08,47.32,11.37,2.75,31.4
30855,7,16,2.0,1.0,26.03,1.03,50.24,12.72,3.87,28.51
30856,7,17,2.0,1.0,26.01,1.01,51.0,12.72,2.87,33.62
30857,7,18,2.0,1.0,25.83,0.83,51.24,11.82,2.0,37.23
30858,7,19,2.0,1.0,25.81,0.81,51.09,10.92,1.25,38.91
30859,7,20,2.0,1.0,25.88,0.88,51.69,10.02,5.0,40.66
30860,7,21,2.0,1.0,25.75,0.76,51.91,9.13,5.25,35.97
30861,7,22,2.0,1.0,25.2,0.2,51.37,5.08,5.38,31.59
30862,7,23,2.0,1.0,25.09,0.09,51.77,2.38,1.88,25.14
30863,7,24,2.0,1.0,27.2,0.0,54.57,2.38,0.0,0.41
30864,7,1,3.0,1.0,27.75,0.09,55.48,1.92,0.0,0.0
30865,7,2,3.0,1.0,27.77,0.14,54.12,2.37,0.0,0.0
30866,7,3,3.0,1.0,25.41,0.41,51.52,1.92,0.0,13.65
30867,7,4,3.0,1.0,25.94,0.94,49.63,3.27,0.0,14.35
30868,7,5,3.0,1.0,25.19,0.19,51.2,6.43,0.0,23.0
30869,7,6,3.0,1.0,25.02,0.02,52.65,6.88,1.93,24.69
30870,7,7,3.0,1.0,25.01,0.01,53.19,7.78,1.87,33.67
30871,7,8,3.0,1.0,25.02,0.02,51.85,9.13,4.13,40.94
30872,7,9,3.0,1.0,25.1,0.1,50.26,10.47,1.62,45.3
30873,7,10,3.0,1.0,25.39,0.39,47.76,12.72,1.25,43.56
30874,7,11,3.0,1.0,26.23,1.23,47.95,14.07,9.0,51.08
30875,7,12,3.0,1.0,26.6,1.6,47.89,13.17,3.88,55.01
30876,7,13,3.0,1.0,26.6,1.6,50.1,12.27,12.25,49.61
30877,7,14,3.0,1.0,26.65,1.66,49.89,11.37,11.5,45.04
30878,7,15,3.0,1.0,26.26,1.27,49.05,11.37,2.75,44.23
30879,7,16,3.0,1.0,26.24,1.24,48.55,12.72,3.87,47.41
30880,7,17,3.0,1.0,26.26,1.26,49.97,12.72,2.88,52.63
30881,7,18,3.0,1.0,26.1,1.11,50.69,11.82,2.0,58.43
30882,7,19,3.0,1.0,25.93,0.94,49.89,10.92,1.25,56.52
30883,7,20,3.0,1.0,25.94,0.94,50.76,10.02,5.0,52.51
30884,7,21,3.0,1.0,25.81,0.81,50.81,9.13,5.25,42.98
30885,7,22,3.0,1.0,25.32,0.32,49.6,5.08,5.37,37.13
30886,7,23,3.0,1.0,25.14,0.14,49.96,2.38,1.87,30.22
30887,7,24,3.0,1.0,27.72,0.0,52.42,2.38,0.0,1.12
30888,7,1,4.0,1.0,27.78,0.0,52.74,1.92,0.0,0.13
30889,7,2,4.0,1.0,27.64,0.0,52.8,2.37,0.0,0.0
30890,7,3,4.0,1.0,25.73,0.73,50.51,1.92,0.0,16.16
30891,7,4,4.0,1.0,25.3,0.3,49.22,3.27,0.0,14.55
30892,7,5,4.0,1.0,25.05,0.05,52.26,6.43,0.0,21.54
30893,7,6,4.0,1.0,25.02,0.02,52.62,6.88,1.92,27.15
30894,7,7,4.0,1.0,25.0,0.0,52.21,7.78,1.87,39.38
30895,7,8,4.0,1.0,25.1,0.1,50.65,9.13,4.12,47.38
30896,7,9,4.0,1.0,25.25,0.25,48.1,10.47,1.63,48.86
30897,7,10,4.0,1.0,25.53,0.53,45.77,12.72,1.25,43.89
30898,7,11,4.0,1.0,26.36,1.37,47.47,14.07,8.99,53.02
30899,7,12,4.0,1.0,26.61,1.62,48.04,13.17,3.86,64.05
30900,7,13,4.0,1.0,26.64,1.64,48.56,12.27,12.24,57.31
30901,7,14,4.0,1.0,26.68,1.68,50.02,11.37,11.49,43.07
30902,7,15,4.0,1.0,26.26,1.26,48.28,11.37,2.75,40.0
30903,7,16,4.0,1.0,26.24,1.24,47.67,12.72,3.86,45.03
30904,7,17,4.0,1.0,26.25,1.25,47.54,12.72,2.88,51.39
30905,7,18,4.0,1.0,26.08,1.09,47.71,11.82,2.0,54.12
30906,7,19,4.0,1.0,26.05,1.05,48.06,10.92,1.25,48.92
30907,7,20,4.0,1.0,26.08,1.08,50.12,10.02,4.99,47.5
30908,7,21,4.0,1.0,25.92,0.92,48.81,9.13,5.25,42.05
30909,7,22,4.0,1.0,25.34,0.34,49.06,5.08,5.37,36.82
30910,7,23,4.0,1.0,25.14,0.15,50.15,2.38,1.87,32.58
30911,7,24,4.0,1.0,28.11,0.0,52.06,2.38,0.0,1.64
30912,7,1,5.0,1.0,28.0,0.05,53.54,1.92,0.0,0.63
30913,7,2,5.0,1.0,27.83,0.0,54.05,2.37,0.0,0.26
30914,7,3,5.0,1.0,25.82,0.82,51.39,1.92,0.0,18.21
30915,7,4,5.0,1.0,25.36,0.36,49.68,3.27,0.0,17.02
30916,7,5,5.0,1.0,25.06,0.06,52.57,6.43,0.0,22.98
30917,7,6,5.0,1.0,25.02,0.02,52.78,6.88,1.93,26.29
30918,7,7,5.0,1.0,25.0,0.0,53.28,7.78,1.89,37.31
30919,7,8,5.0,1.0,25.06,0.06,53.1,9.13,4.11,46.19
30920,7,9,5.0,1.0,25.1,0.11,51.43,10.47,1.62,47.82
30921,7,10,5.0,1.0,25.32,0.32,49.27,12.72,1.25,38.93
30922,7,11,5.0,1.0,26.16,1.16,51.27,14.07,8.98,47.22
30923,7,12,5.0,1.0,26.5,1.51,49.04,13.17,3.86,60.25
30924,7,13,5.0,1.0,26.58,1.59,45.57,12.27,12.23,58.91
30925,7,14,5.0,1.0,26.66,1.66,46.03,11.37,11.48,44.73
30926,7,15,5.0,1.0,26.28,1.28,45.22,11.37,2.75,39.73
30927,7,16,5.0,1.0,26.24,1.24,46.63,12.72,3.86,47.2
30928,7,17,5.0,1.0,26.24,1.24,48.12,12.72,2.87,51.32
30929,7,18,5.0,1.0,26.07,1.07,49.72,11.82,2.0,47.61
30930,7,19,5.0,1.0,26.03,1.03,49.81,10.92,1.25,42.48
30931,7,20,5.0,1.0,26.05,1.05,50.92,10.02,4.98,43.8
30932,7,21,5.0,1.0,25.88,0.89,50.46,9.13,5.24,40.41
30933,7,22,5.0,1.0,25.31,0.31,50.56,5.08,5.37,35.65
30934,7,23,5.0,1.0,25.12,0.13,50.19,2.38,1.87,28.63
30935,7,24,5.0,1.0,27.62,0.0,53.23,2.38,0.0,0.79
