,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
26148,12,13,1,0,24.04,0.0,66.07,6.5,1.56,17.16
26149,12,14,1,0,24.07,0.0,64.18,7.5,4.8,28.06
26150,12,15,1,0,24.07,0.0,61.04,12.4,0.6,38.58
26151,12,16,1,0,24.07,0.0,58.41,8.4,6.6,33.15
26152,12,17,1,0,24.07,0.0,58.59,8.1,2.16,26.21
26153,12,18,1,0,24.07,0.0,60.53,8.3,7.8,21.57
26154,12,19,1,0,24.07,0.0,61.24,12.6,4.92,28.98
26155,12,20,1,0,24.07,0.0,61.23,12.7,5.16,28.25
26156,12,21,1,0,24.07,0.0,60.93,15.4,5.28,31.21
26157,12,22,1,0,24.07,0.0,61.52,11.7,2.76,24.1
26158,12,23,1,0,24.07,0.0,62.06,14.1,1.68,27.04
26159,12,24,1,0,24.07,0.0,62.55,11.6,3.72,21.69
26160,12,1,2,0,24.06,0.0,64.6,8.2,1.2,15.63
26161,12,2,2,0,24.06,0.0,66.61,8.7,0.36,16.17
26162,12,3,2,0,24.04,0.0,67.84,8.1,0.0,14.35
26163,12,4,2,0,24.05,0.0,68.11,9.9,0.12,16.7
26164,12,5,2,0,24.01,0.0,68.65,7.2,0.0,11.58
26165,12,6,2,0,23.96,0.0,69.94,6.3,0.24,9.56
26166,12,7,2,0,24.0,0.0,69.88,9.4,1.44,13.97
26167,12,8,2,0,24.01,0.0,68.55,8.6,10.68,19.44
26168,12,9,2,0,24.0,0.0,65.79,7.1,8.4,21.29
26169,12,10,2,0,24.05,0.0,63.6,10.4,13.08,24.81
26170,12,11,2,0,24.07,0.0,62.98,10.8,2.52,21.64
26171,12,12,2,0,24.07,0.0,61.35,15.4,1.44,35.44
26172,12,13,2,0,24.07,0.0,59.86,7.5,3.24,26.75
26173,12,14,2,0,24.07,0.0,59.5,9.1,1.8,31.55
26174,12,15,2,0,24.09,0.02,56.48,16.3,0.72,46.32
26175,12,16,2,0,24.08,0.0,54.58,14.6,0.96,40.82
26176,12,17,2,0,24.07,0.0,55.16,9.8,0.72,28.57
26177,12,18,2,0,24.07,0.0,56.12,13.7,0.84,30.07
26178,12,19,2,0,24.07,0.0,56.37,15.8,2.76,32.88
26179,12,20,2,0,24.07,0.0,57.16,12.4,5.64,26.43
26180,12,21,2,0,24.07,0.0,57.4,17.5,3.36,33.1
26181,12,22,2,0,24.07,0.0,57.63,15.4,1.32,28.86
26182,12,23,2,0,24.07,0.0,57.88,17.4,2.16,30.47
26183,12,24,2,0,24.07,0.0,58.74,12.9,0.96,21.76
26184,12,1,3,0,24.07,0.0,60.47,11.8,0.6,19.33
26185,12,2,3,0,24.04,0.0,63.0,6.8,1.68,11.75
26186,12,3,3,0,24.02,0.0,65.91,7.3,0.24,12.03
26187,12,4,3,0,23.95,0.0,68.28,5.8,0.12,9.6
26188,12,5,3,0,23.94,0.0,69.85,6.8,0.12,10.49
26189,12,6,3,0,23.92,0.0,70.95,6.5,1.32,9.97
26190,12,7,3,0,23.88,0.0,72.08,6.1,4.56,9.23
26191,12,8,3,0,23.92,0.0,71.8,6.4,15.96,15.6
26192,12,9,3,0,23.99,0.0,68.77,8.2,12.36,24.62
26193,12,10,3,0,24.05,0.0,64.61,9.5,12.12,28.57
26194,12,11,3,0,24.07,0.0,61.82,10.4,4.08,29.06
26195,12,12,3,0,24.07,0.0,60.53,7.4,3.84,25.49
26196,12,13,3,0,24.07,0.0,59.43,8.3,2.28,27.87
26197,12,14,3,0,24.07,0.0,58.02,7.5,3.0,28.51
26198,12,15,3,0,24.09,0.01,55.36,15.6,1.2,44.82
26199,12,16,3,0,24.07,0.0,53.72,6.1,3.72,29.93
26200,12,17,3,0,24.07,0.0,54.56,8.0,1.44,26.99
26201,12,18,3,0,24.07,0.0,55.83,12.2,1.32,28.46
26202,12,19,3,0,24.07,0.0,56.91,13.8,2.88,30.98
26203,12,20,3,0,24.07,0.0,56.78,18.6,0.6,36.4
26204,12,21,3,0,24.07,0.0,56.81,15.6,5.4,29.72
26205,12,22,3,0,24.07,0.0,57.59,14.2,1.68,26.53
26206,12,23,3,0,24.07,0.0,58.23,15.7,2.16,27.68
26207,12,24,3,0,24.07,0.0,59.24,13.4,0.36,23.11
26208,12,1,4,0,24.07,0.0,60.13,15.2,0.36,25.74
26209,12,2,4,0,24.07,0.0,61.52,12.4,0.24,20.7
26210,12,3,4,0,24.01,0.0,64.9,6.0,0.48,10.53
26211,12,4,4,0,24.01,0.0,67.75,7.6,0.24,12.29
26212,12,5,4,0,23.97,0.0,70.09,6.2,0.96,10.62
26213,12,6,4,0,24.0,0.0,71.5,8.3,1.56,13.76
26214,12,7,4,0,23.96,0.0,72.55,6.4,5.76,10.74
26215,12,8,4,0,24.04,0.0,70.07,13.9,7.2,23.95
26216,12,9,4,0,24.07,0.0,65.49,15.3,4.32,24.88
26217,12,10,4,0,24.07,0.0,60.09,14.2,17.16,21.62
26218,12,11,4,0,24.07,0.0,54.95,14.5,7.68,22.18
26219,12,12,4,0,24.07,0.0,48.23,12.3,3.84,18.52
26220,12,13,4,0,24.07,0.0,42.4,11.3,1.08,15.88
26221,12,14,4,0,24.08,0.0,38.73,12.3,3.48,15.22
26222,12,15,4,0,24.08,0.0,34.22,13.0,0.36,15.2
26223,12,16,4,0,24.08,0.0,30.93,12.0,2.4,12.86
26224,12,17,4,0,24.07,0.0,28.86,12.1,0.6,10.49
26225,12,18,4,0,24.01,0.0,27.0,12.7,2.52,8.08
26226,12,19,4,0,24.03,0.0,25.41,16.3,1.32,10.34
26227,12,20,4,0,24.05,0.0,24.11,18.9,2.76,11.45
26228,12,21,4,0,24.0,0.0,23.61,16.8,1.08,8.13
26229,12,22,4,0,24.05,0.0,23.67,23.5,1.08,12.97
26230,12,23,4,0,23.97,0.0,24.0,19.1,1.2,7.24
26231,12,24,4,0,23.86,0.0,24.41,17.8,0.48,5.26
26232,12,1,5,0,23.69,0.0,24.88,15.8,1.44,3.35
26233,12,2,5,0,23.52,0.0,25.2,14.5,3.72,2.42
26234,12,3,5,0,23.26,0.0,25.83,11.8,0.36,1.38
26235,12,4,5,0,23.06,0.0,26.71,10.8,0.0,0.93
26236,12,5,5,0,22.95,0.0,27.38,10.4,0.12,0.72
26237,12,6,5,0,22.82,0.0,27.79,7.8,1.2,0.33
26238,12,7,5,0,22.86,0.0,27.23,11.6,4.92,0.75
26239,12,8,5,0,23.01,0.0,26.06,11.8,21.36,1.03
26240,12,9,5,0,23.26,0.0,24.99,13.1,11.64,2.53
26241,12,10,5,0,23.39,0.0,23.83,13.7,11.28,3.83
26242,12,11,5,0,23.46,0.0,22.85,14.5,7.32,4.66
26243,12,12,5,0,23.47,0.0,22.07,13.0,5.88,4.56
26244,12,13,5,0,23.47,0.0,21.21,11.1,11.28,4.52
26245,12,14,5,0,23.51,0.0,19.85,11.7,1.08,4.84
26246,12,15,5,0,23.51,0.0,19.07,11.2,0.96,4.98
26247,12,16,5,0,23.56,0.0,18.52,12.1,1.56,8.14
26248,12,17,5,0,23.55,0.0,18.5,11.2,1.08,6.05
26249,12,18,5,0,23.51,0.0,19.08,13.6,1.08,3.96
26250,12,19,5,0,23.5,0.0,20.01,13.8,0.72,3.95
26251,12,20,5,0,23.63,0.0,21.09,19.4,0.96,6.69
26252,12,21,5,0,23.61,0.0,22.78,18.2,3.6,5.41
26253,12,22,5,0,23.63,0.0,23.84,19.5,0.84,5.74
26254,12,23,5,0,23.53,0.0,24.74,16.4,0.84,3.4
26255,12,24,5,0,23.44,0.0,25.69,15.7,1.08,2.58
26256,12,1,6,0,23.08,0.0,27.08,9.2,1.8,0.71
26257,12,2,6,0,22.87,0.0,28.53,6.8,0.48,0.3
26258,12,3,6,0,22.84,0.0,30.01,8.1,0.12,0.41
26259,12,4,6,0,22.8,0.0,32.17,7.4,5.52,0.31
26260,12,5,6,0,22.75,0.0,34.63,5.8,0.48,0.13
26261,12,6,6,0,22.74,0.0,36.93,6.0,0.48,0.18
26262,12,7,6,0,22.76,0.0,38.32,6.9,12.0,0.36
26263,12,8,6,0,22.81,0.0,38.73,5.9,4.44,0.38
26264,12,9,6,0,23.01,0.0,39.38,6.5,10.08,0.98
26265,12,10,6,0,23.39,0.0,39.52,11.7,9.36,4.84
26266,12,11,6,0,23.53,0.0,40.37,10.1,2.52,6.29
26267,12,12,6,0,23.53,0.0,41.87,7.7,1.44,6.87
26268,12,13,6,0,23.62,0.0,42.44,8.7,4.56,9.44
26269,12,14,6,0,23.74,0.0,42.18,10.8,9.36,12.94
26270,12,15,6,0,23.87,0.0,42.19,12.1,2.4,15.43
26271,12,16,6,0,23.96,0.0,43.37,12.7,1.08,15.93
26272,12,17,6,0,23.82,0.0,46.98,6.8,1.8,9.31
26273,12,18,6,0,23.93,0.0,50.2,12.7,0.84,13.17
26274,12,19,6,0,24.04,0.0,53.49,15.1,1.44,17.24
26275,12,20,6,0,24.07,0.0,56.33,17.4,1.08,21.22
26276,12,21,6,0,24.07,0.0,57.84,16.8,3.36,20.2
26277,12,22,6,0,24.07,0.0,59.5,14.6,2.16,18.26
26278,12,23,6,0,24.07,0.0,61.06,15.9,1.68,20.74
26279,12,24,6,0,24.07,0.0,60.88,15.6,0.24,19.72
26280,1,1,8,0,23.91,0.0,61.38,9.1,0.36,7.67
26281,1,2,8,0,23.79,0.0,65.08,6.6,0.36,5.98
26282,1,3,8,0,23.78,0.0,67.56,7.9,0.24,7.43
26283,1,4,8,0,23.76,0.0,69.59,7.2,0.24,7.46
26284,1,5,8,0,23.78,0.0,71.49,7.6,0.36,8.57
26285,1,6,8,0,23.81,0.0,72.58,8.5,1.68,9.93
26286,1,7,8,0,23.79,0.0,73.97,7.5,0.48,9.06
26287,1,8,8,0,23.8,0.0,74.95,7.2,8.16,9.56
26288,1,9,8,0,23.8,0.0,74.88,6.7,12.48,9.6
26289,1,10,8,0,23.84,0.0,74.43,7.1,10.92,11.39
26290,1,11,8,0,23.94,0.0,73.27,9.5,22.68,15.33
26291,1,12,8,0,23.96,0.0,72.36,8.0,11.04,15.71
26292,1,13,8,0,24.02,0.0,71.18,11.4,8.04,22.68
26293,1,14,8,0,24.05,0.0,68.61,11.1,7.44,22.92
26294,1,15,8,0,24.06,0.0,65.33,14.3,3.12,22.31
26295,1,16,8,0,24.02,0.0,63.08,10.3,1.56,12.04
26296,1,17,8,0,23.89,0.0,63.76,7.6,0.96,7.57
26297,1,18,8,0,23.8,0.0,64.52,7.3,5.52,6.82
26298,1,19,8,0,23.9,0.0,63.96,10.9,4.56,10.38
26299,1,20,8,0,23.99,0.0,62.38,15.9,3.6,15.82
26300,1,21,8,0,24.0,0.0,61.01,15.1,0.84,14.53
26301,1,22,8,0,23.99,0.0,60.74,13.6,1.2,12.05
26302,1,23,8,0,24.05,0.0,59.34,20.7,2.16,21.4
26303,1,24,8,0,24.03,0.0,58.85,15.7,1.44,14.2
26304,1,1,2,0,23.89,0.0,61.22,9.7,3.36,7.07
26305,1,2,2,0,23.82,0.0,63.26,9.9,1.92,7.1
26306,1,3,2,0,23.93,0.0,63.3,14.2,0.84,11.79
26307,1,4,2,0,23.74,0.0,65.45,7.3,3.12,5.14
26308,1,5,2,0,23.74,0.0,67.61,8.9,0.0,7.06
26309,1,6,2,0,23.73,0.0,69.0,8.7,0.12,7.32
26310,1,7,2,0,23.84,0.0,69.41,11.3,0.24,11.25
26311,1,8,2,0,23.85,0.0,70.61,7.9,6.12,12.34
26312,1,9,2,0,23.84,0.0,71.72,5.8,6.24,12.65
26313,1,10,2,0,23.83,0.0,73.2,6.6,9.84,10.35
26314,1,11,2,0,23.9,0.0,74.44,9.2,29.52,13.92
26315,1,12,2,0,24.02,0.0,72.88,14.1,9.24,25.4
26316,1,13,2,0,24.01,0.0,72.79,7.5,13.92,18.04
26317,1,14,2,0,24.06,0.0,70.46,13.6,6.0,31.55
26318,1,15,2,0,24.07,0.0,68.51,12.7,2.52,27.27
26319,1,16,2,0,24.07,0.0,66.96,14.3,6.24,23.04
26320,1,17,2,0,24.06,0.0,64.38,12.7,5.16,16.53
26321,1,18,2,0,24.07,0.0,62.79,12.9,6.24,17.57
26322,1,19,2,0,24.07,0.0,61.81,15.2,4.92,22.31
26323,1,20,2,0,24.07,0.0,61.08,15.9,2.04,22.26
26324,1,21,2,0,24.07,0.0,60.85,13.4,4.8,16.22
26325,1,22,2,0,24.06,0.0,60.55,14.1,7.2,16.21
26326,1,23,2,0,24.04,0.0,60.23,13.3,0.6,13.2
26327,1,24,2,0,24.02,0.0,60.07,13.1,1.92,11.34
26328,1,1,3,0,23.89,0.0,60.75,10.1,0.48,7.0
26329,1,2,3,0,23.67,0.0,62.19,7.3,0.6,4.08
26330,1,3,3,0,23.55,0.0,63.4,6.7,0.24,3.52
26331,1,4,3,0,23.45,0.0,64.4,6.4,0.0,3.13
26332,1,5,3,0,23.39,0.0,64.95,6.9,0.24,3.02
26333,1,6,3,0,23.34,0.0,65.17,6.8,1.44,2.79
26334,1,7,3,0,23.29,0.0,65.21,6.9,6.0,2.48
26335,1,8,3,0,23.25,0.0,64.77,6.1,14.76,2.06
26336,1,9,3,0,23.4,0.0,63.02,10.0,9.6,4.02
26337,1,10,3,0,23.5,0.0,61.42,7.3,4.56,4.59
26338,1,11,3,0,23.72,0.0,59.1,12.4,16.32,13.72
26339,1,12,3,0,23.87,0.0,56.91,12.3,2.4,17.37
26340,1,13,3,0,23.88,0.0,55.25,8.1,1.8,17.46
26341,1,14,3,0,24.0,0.0,52.14,10.5,0.6,23.81
26342,1,15,3,0,24.06,0.0,48.53,11.9,2.28,28.06
26343,1,16,3,0,24.07,0.0,44.87,15.6,1.2,31.15
26344,1,17,3,0,24.08,0.0,43.71,12.8,5.64,22.54
26345,1,18,3,0,24.08,0.0,44.25,13.3,3.12,18.33
26346,1,19,3,0,24.08,0.0,44.31,12.9,2.88,16.82
26347,1,20,3,0,24.07,0.0,44.05,18.4,2.64,22.23
26348,1,21,3,0,24.07,0.0,43.23,21.6,5.88,23.67
26349,1,22,3,0,24.07,0.0,42.55,26.3,2.04,27.18
26350,1,23,3,0,24.07,0.0,42.82,22.9,5.28,21.54
26351,1,24,3,0,24.07,0.0,44.05,21.5,1.56,19.74
26352,1,1,4,0,23.98,0.0,46.2,11.7,0.96,7.69
26353,1,2,4,0,23.71,0.0,49.06,7.6,0.36,3.81
26354,1,3,4,0,23.46,0.0,50.76,6.1,0.24,2.48
26355,1,4,4,0,23.34,0.0,51.5,7.4,7.8,2.27
26356,1,5,4,0,23.17,0.0,52.37,5.9,0.84,1.5
26357,1,6,4,0,23.15,0.0,52.73,6.4,2.76,1.6
26358,1,7,4,0,23.07,0.0,53.24,5.8,3.24,1.18
26359,1,8,4,0,23.32,0.0,52.17,8.9,24.36,2.98
26360,1,9,4,0,23.42,0.0,50.84,6.8,2.28,3.2
26361,1,10,4,0,23.58,0.0,49.02,12.0,7.2,7.1
26362,1,11,4,0,23.61,0.0,46.69,11.0,3.48,7.07
26363,1,12,4,0,23.7,0.0,44.48,12.6,10.08,11.03
26364,1,13,4,0,23.68,0.0,43.15,9.0,4.8,10.02
26365,1,14,4,0,23.79,0.0,41.25,12.2,6.72,13.96
26366,1,15,4,0,23.94,0.0,39.24,15.5,3.0,16.42
26367,1,16,4,0,23.95,0.0,38.05,12.3,8.04,13.47
26368,1,17,4,0,23.93,0.0,37.45,12.9,5.16,11.49
26369,1,18,4,0,23.85,0.0,37.19,12.2,4.44,7.62
26370,1,19,4,0,23.86,0.0,36.94,14.7,3.36,8.68
26371,1,20,4,0,23.79,0.0,36.67,13.8,4.8,6.61
26372,1,21,4,0,23.77,0.0,36.45,15.2,3.12,6.55
26373,1,22,4,0,23.71,0.0,36.49,14.6,2.52,5.35
26374,1,23,4,0,23.62,0.0,36.49,14.2,1.68,3.88
26375,1,24,4,0,23.42,0.0,36.83,12.8,1.08,2.07
26376,1,1,5,0,23.29,0.0,36.87,13.6,0.48,1.84
26377,1,2,5,0,22.94,0.0,37.5,7.1,1.92,0.37
26378,1,3,5,0,22.88,0.0,37.63,9.3,0.6,0.56
26379,1,4,5,0,22.88,0.0,37.82,11.4,0.12,0.69
26380,1,5,5,0,22.78,0.0,38.5,8.5,0.12,0.3
26381,1,6,5,0,22.74,0.0,39.55,7.8,2.16,0.23
26382,1,7,5,0,22.7,0.0,40.67,5.5,3.72,0.0
26383,1,8,5,0,22.86,0.0,40.92,10.5,16.2,0.79
26384,1,9,5,0,23.18,0.0,40.8,10.6,7.68,2.42
26385,1,10,5,0,23.41,0.0,40.64,11.0,14.64,5.12
26386,1,11,5,0,23.59,0.0,40.82,12.6,10.68,7.55
26387,1,12,5,0,23.73,0.0,41.59,14.1,19.08,9.59
26388,1,13,5,0,23.74,0.0,42.6,11.3,1.8,8.5
26389,1,14,5,0,23.82,0.0,43.33,13.8,1.56,9.93
26390,1,15,5,0,23.8,0.0,44.37,11.6,1.08,8.24
26391,1,16,5,0,23.91,0.0,44.58,12.5,2.88,13.36
26392,1,17,5,0,23.94,0.0,45.22,11.0,4.08,11.76
26393,1,18,5,0,23.95,0.0,46.32,13.0,2.88,10.82
26394,1,19,5,0,23.99,0.0,47.49,13.8,5.76,11.59
26395,1,20,5,0,24.02,0.0,48.81,15.0,4.08,12.22
26396,1,21,5,0,24.01,0.0,49.85,16.5,2.16,11.66
26397,1,22,5,0,24.0,0.0,49.93,18.1,3.84,11.33
26398,1,23,5,0,23.95,0.0,49.12,16.8,1.2,8.6
26399,1,24,5,0,24.03,0.0,47.17,24.3,3.12,15.7
26400,1,1,6,0,23.79,0.0,47.16,14.2,0.6,4.56
26401,1,2,6,0,23.54,0.0,47.46,12.2,1.92,2.7
26402,1,3,6,0,23.42,0.0,47.26,13.2,0.48,2.47
26403,1,4,6,0,23.39,0.0,46.41,15.1,0.0,2.6
26404,1,5,6,0,23.12,0.0,46.24,11.5,0.12,1.09
26405,1,6,6,0,23.0,0.0,45.32,12.1,2.04,1.0
26406,1,7,6,0,22.92,0.0,44.29,12.6,3.48,0.78
26407,1,8,6,0,22.75,0.0,43.44,9.3,18.0,0.16
26408,1,9,6,0,22.74,0.0,41.84,13.1,6.12,0.35
26409,1,10,6,0,22.72,0.0,39.49,14.8,8.52,0.34
26410,1,11,6,0,22.71,0.0,37.05,15.1,18.0,0.27
26411,1,12,6,0,22.63,0.0,35.09,11.2,2.64,0.0
26412,1,13,6,0,22.61,0.0,33.39,12.7,10.44,0.0
26413,1,14,6,0,22.6,0.0,32.05,12.3,7.08,0.0
26414,1,15,6,0,22.59,0.0,31.23,12.8,0.48,0.0
26415,1,16,6,0,22.56,0.0,30.49,11.3,1.56,0.0
26416,1,17,6,0,22.53,0.0,29.76,11.0,3.48,0.0
26417,1,18,6,0,22.52,0.0,29.32,11.9,3.0,0.0
26418,1,19,6,0,22.57,0.0,29.04,15.1,2.64,0.0
26419,1,20,6,0,22.6,0.0,28.78,16.2,7.68,0.0
26420,1,21,6,0,22.61,0.0,28.41,17.0,4.68,0.0
26421,1,22,6,0,22.62,0.0,28.09,17.6,3.6,0.0
26422,1,23,6,0,22.61,0.0,27.69,17.6,3.84,0.0
26423,1,24,6,0,22.59,0.0,26.92,17.5,0.84,0.0
26424,1,1,7,0,22.49,0.0,26.02,9.1,0.84,0.0
26425,1,2,7,0,22.48,0.0,24.86,9.0,0.36,0.0
26426,1,3,7,0,22.48,0.0,23.95,6.5,0.36,0.0
26427,1,4,7,0,22.48,0.0,22.88,9.4,0.24,0.0
26428,1,5,7,0,22.47,0.0,21.77,6.3,0.24,0.0
26429,1,6,7,0,22.46,0.0,20.88,5.6,1.68,0.0
26430,1,7,7,0,22.45,0.0,20.0,6.1,10.8,0.0
26431,1,8,7,0,22.47,0.0,19.11,10.1,10.8,0.0
26432,1,9,7,0,22.48,0.0,18.04,8.7,4.8,0.0
26433,1,10,7,0,22.52,0.0,16.51,12.0,14.4,0.0
26434,1,11,7,0,22.53,0.0,15.76,7.7,2.28,0.0
26435,1,12,7,0,22.58,0.0,15.14,10.9,9.96,0.15
26436,1,13,7,0,22.62,0.0,14.74,10.1,6.96,0.34
26437,1,14,7,0,22.68,0.0,14.53,8.7,5.16,0.48
26438,1,15,7,0,22.92,0.0,14.3,12.5,3.0,1.47
26439,1,16,7,0,22.95,0.0,14.18,10.8,6.36,1.45
26440,1,17,7,0,22.86,0.0,14.12,10.1,1.2,0.7
26441,1,18,7,0,22.64,0.0,14.36,13.0,4.32,0.1
26442,1,19,7,0,22.65,0.0,14.78,15.6,5.64,0.23
26443,1,20,7,0,22.62,0.0,15.18,14.5,0.96,0.07
26444,1,21,7,0,22.62,0.0,15.43,16.8,2.64,0.15
26445,1,22,7,0,22.62,0.0,15.76,16.7,3.12,0.11
26446,1,23,7,0,22.55,0.0,16.27,13.0,2.64,0.0
26447,1,24,7,0,22.51,0.0,16.79,9.9,1.32,0.0
26448,1,1,1,0,22.54,0.0,17.11,16.4,0.84,0.0
26449,1,2,1,0,22.48,0.0,17.43,6.9,1.8,0.0
26450,1,3,1,0,22.48,0.0,17.72,8.3,1.68,0.0
26451,1,4,1,0,22.48,0.0,17.96,7.7,0.24,0.0
26452,1,5,1,0,22.48,0.0,18.18,5.2,0.84,0.0
26453,1,6,1,0,22.48,0.0,18.32,6.1,0.24,0.0
26454,1,7,1,0,22.48,0.0,18.47,7.7,1.56,0.0
26455,1,8,1,0,22.48,0.0,18.47,6.3,8.76,0.0
26456,1,9,1,0,22.48,0.0,18.16,6.4,5.4,0.0
26457,1,10,1,0,22.49,0.0,17.61,6.9,15.0,0.0
26458,1,11,1,0,22.6,0.0,17.03,9.3,12.96,0.02
26459,1,12,1,0,22.74,0.0,16.47,10.9,11.16,0.46
26460,1,13,1,0,22.9,0.0,15.96,11.8,11.04,1.01
26461,1,14,1,0,23.0,0.0,15.51,10.0,9.12,1.4
26462,1,15,1,0,23.29,0.0,14.89,12.5,5.4,3.49
26463,1,16,1,0,23.36,0.0,14.44,9.7,6.24,3.33
26464,1,17,1,0,23.26,0.0,14.44,9.3,3.0,2.1
26465,1,18,1,0,23.14,0.0,14.74,14.8,7.44,1.03
26466,1,19,1,0,22.88,0.0,15.79,10.8,4.44,0.37
26467,1,20,1,0,22.87,0.0,16.77,14.9,8.04,0.58
26468,1,21,1,0,22.88,0.0,17.75,16.9,3.96,0.71
26469,1,22,1,0,22.89,0.0,18.89,19.1,2.28,0.88
26470,1,23,1,0,22.88,0.0,20.11,21.8,2.28,1.05
26471,1,24,1,0,22.73,0.0,21.02,15.5,1.2,0.16
26472,1,1,2,0,22.57,0.0,21.55,8.8,5.04,0.0
26473,1,2,2,0,22.5,0.0,21.97,7.5,0.96,0.0
26474,1,3,2,0,22.55,0.0,22.2,13.3,0.36,0.0
26475,1,4,2,0,22.53,0.0,22.84,9.2,2.52,0.0
26476,1,5,2,0,22.48,0.0,24.07,6.4,0.0,0.0
26477,1,6,2,0,22.48,0.0,25.37,6.6,0.36,0.0
26478,1,7,2,0,22.53,0.0,26.38,11.8,1.44,0.0
26479,1,8,2,0,22.55,0.0,27.4,8.7,5.4,0.0
26480,1,9,2,0,22.67,0.0,28.19,7.1,9.12,0.0
26481,1,10,2,0,22.89,0.0,29.05,6.8,4.32,0.42
26482,1,11,2,0,23.08,0.0,29.83,8.9,20.88,2.19
26483,1,12,2,0,23.32,0.0,30.57,12.6,6.12,5.56
26484,1,13,2,0,23.39,0.0,31.17,8.7,6.96,5.81
26485,1,14,2,0,23.56,0.0,31.31,13.6,6.36,8.66
26486,1,15,2,0,23.58,0.0,31.55,12.9,2.16,5.32
26487,1,16,2,0,23.63,0.0,31.7,15.8,10.56,6.9
26488,1,17,2,0,23.66,0.0,31.8,14.6,8.28,7.93
26489,1,18,2,0,23.55,0.0,32.62,12.0,4.56,3.9
26490,1,19,2,0,23.56,0.0,33.77,13.7,3.48,4.66
26491,1,20,2,0,23.65,0.0,34.83,17.7,4.2,6.56
26492,1,21,2,0,23.6,0.0,35.8,15.7,2.4,4.74
26493,1,22,2,0,23.63,0.0,36.36,17.0,5.88,5.63
26494,1,23,2,0,23.53,0.0,37.63,13.4,0.96,3.24
26495,1,24,2,0,23.51,0.0,39.1,14.7,6.96,3.47
26496,1,1,3,0,23.27,0.0,40.95,10.2,0.36,1.38
26497,1,2,3,0,22.99,0.0,43.0,6.7,0.36,0.52
26498,1,3,3,0,22.91,0.0,44.58,7.1,0.24,0.63
26499,1,4,3,0,22.88,0.0,46.32,6.6,0.12,0.53
26500,1,5,3,0,22.86,0.0,47.48,7.4,0.12,0.61
26501,1,6,3,0,22.8,0.0,48.76,5.8,4.32,0.31
26502,1,7,3,0,22.78,0.0,49.76,6.0,5.04,0.39
26503,1,8,3,0,22.93,0.0,49.94,6.2,12.24,0.95
26504,1,9,3,0,23.41,0.0,48.52,9.9,11.52,5.44
26505,1,10,3,0,23.6,0.0,47.93,7.4,10.68,7.65
26506,1,11,3,0,23.72,0.0,47.85,9.4,9.72,10.31
26507,1,12,3,0,23.84,0.0,47.78,12.2,1.08,12.68
26508,1,13,3,0,23.8,0.0,48.47,7.4,0.96,7.89
26509,1,14,3,0,23.9,0.0,48.68,10.5,3.0,13.55
26510,1,15,3,0,24.01,0.0,48.14,11.9,0.96,18.68
26511,1,16,3,0,24.06,0.0,47.5,12.9,2.28,22.96
26512,1,17,3,0,24.07,0.0,47.37,12.9,5.76,20.46
26513,1,18,3,0,24.08,0.0,47.72,15.1,2.88,18.05
26514,1,19,3,0,24.07,0.0,48.23,15.5,5.28,17.46
26515,1,20,3,0,24.07,0.0,47.95,22.4,2.4,24.57
26516,1,21,3,0,24.07,0.0,46.87,27.5,5.04,30.09
26517,1,22,3,0,24.07,0.0,47.42,19.4,3.0,19.17
26518,1,23,3,0,24.07,0.0,48.84,20.4,3.12,19.59
26519,1,24,3,0,23.99,0.0,50.79,12.1,1.92,8.36
26520,1,1,4,0,23.78,0.0,53.53,8.8,2.52,4.87
26521,1,2,4,0,23.62,0.0,55.7,7.8,0.6,3.78
26522,1,3,4,0,23.42,0.0,57.89,6.0,0.24,2.47
26523,1,4,4,0,23.31,0.0,59.37,6.5,0.36,2.3
26524,1,5,4,0,23.19,0.0,60.52,5.8,0.6,1.55
26525,1,6,4,0,23.13,0.0,60.85,6.1,3.24,1.6
26526,1,7,4,0,23.15,0.0,61.88,6.3,6.48,1.83
26527,1,8,4,0,23.18,0.0,63.07,5.8,18.12,2.12
26528,1,9,4,0,23.27,0.0,63.77,6.7,8.28,3.07
26529,1,10,4,0,23.62,0.0,62.65,12.2,5.04,9.67
26530,1,11,4,0,23.73,0.0,62.02,9.1,12.96,10.53
26531,1,12,4,0,23.86,0.0,61.02,11.4,9.36,13.25
26532,1,13,4,0,23.81,0.0,60.61,7.2,3.12,9.8
26533,1,14,4,0,23.99,0.0,59.19,14.6,5.28,17.78
26534,1,15,4,0,24.02,0.0,58.85,13.3,0.72,14.8
26535,1,16,4,0,24.03,0.0,58.73,13.2,1.92,14.74
26536,1,17,4,0,24.05,0.0,58.63,13.7,14.88,14.84
26537,1,18,4,0,24.03,0.0,59.29,12.1,2.76,12.15
26538,1,19,4,0,24.04,0.0,59.51,14.3,3.6,15.45
26539,1,20,4,0,24.04,0.0,59.06,14.2,6.24,15.38
26540,1,21,4,0,24.07,0.0,57.24,19.3,5.4,22.28
26541,1,22,4,0,24.07,0.0,55.2,21.0,0.96,23.57
26542,1,23,4,0,24.07,0.0,54.91,16.1,0.84,15.67
26543,1,24,4,0,23.96,0.0,56.68,9.7,0.72,8.03
