,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
32657,9,18,7,1,23.12,0.0,51.8,10.4,7.44,43.56
32658,9,19,7,1,23.12,0.0,52.62,17.0,2.76,47.26
32659,9,20,7,1,23.13,0.01,52.31,21.0,2.88,49.69
32660,9,21,7,1,23.12,0.0,52.54,16.6,2.52,42.44
32661,9,22,7,1,23.11,0.0,53.86,14.2,2.16,37.9
32662,9,23,7,1,23.11,0.0,54.67,14.9,0.6,36.9
32663,9,24,7,1,23.12,0.0,54.72,12.8,1.44,31.89
32664,9,1,1,1,23.12,0.0,55.54,10.8,0.36,28.39
32665,9,2,1,1,23.12,0.0,57.64,10.5,3.6,28.04
32666,9,3,1,1,23.11,0.0,59.43,12.1,0.36,30.55
32667,9,4,1,1,23.11,0.0,59.78,12.8,0.0,30.76
32668,9,5,1,1,23.12,0.0,60.96,8.7,1.08,23.67
32669,9,6,1,1,23.11,0.0,62.53,10.9,1.2,27.99
32670,9,7,1,1,23.12,0.0,61.92,12.7,5.16,36.82
32671,9,8,1,1,23.12,0.0,61.32,6.9,6.6,32.01
32672,9,9,1,1,23.12,0.0,59.46,12.3,14.28,43.79
32673,9,10,1,1,23.12,0.0,58.24,6.3,3.6,36.23
32674,9,11,1,1,23.12,0.0,58.0,10.3,3.72,42.5
32675,9,12,1,1,23.12,0.0,58.4,5.3,3.24,35.22
32676,9,13,1,1,23.13,0.02,56.75,13.0,2.64,48.84
32677,9,14,1,1,23.12,0.0,55.77,6.6,12.0,43.23
32678,9,15,1,1,23.12,0.0,54.91,11.8,8.88,52.73
32679,9,16,1,1,23.12,0.0,53.72,9.2,5.88,48.34
32680,9,17,1,1,23.12,0.0,53.37,9.0,1.2,45.01
32681,9,18,1,1,23.12,0.0,54.38,11.0,2.4,42.52
32682,9,19,1,1,23.12,0.0,54.76,14.7,1.68,42.72
32683,9,20,1,1,23.12,0.0,54.72,19.9,2.16,47.29
32684,9,21,1,1,23.12,0.0,55.51,13.6,1.44,37.36
32685,9,22,1,1,23.11,0.0,56.07,15.5,2.28,38.53
32686,9,23,1,1,23.11,0.0,55.75,16.1,1.2,37.28
32687,9,24,1,1,23.11,0.0,55.97,14.5,1.08,33.62
32688,9,1,2,1,23.12,0.0,57.29,10.3,1.2,25.72
32689,9,2,2,1,23.12,0.0,59.26,9.1,0.48,22.68
32690,9,3,2,1,23.11,0.0,60.57,11.6,0.6,26.76
32691,9,4,2,1,23.11,0.0,61.07,14.3,0.72,31.33
32692,9,5,2,1,23.11,0.0,61.9,12.6,0.24,28.37
32693,9,6,2,1,23.11,0.0,62.49,13.4,1.92,30.03
32694,9,7,2,1,23.12,0.0,62.16,11.8,2.04,33.15
32695,9,8,2,1,23.12,0.0,60.6,13.8,2.4,40.75
32696,9,9,2,1,23.12,0.0,58.62,14.4,5.16,43.86
32697,9,10,2,1,23.12,0.0,57.84,10.7,11.52,39.63
32698,9,11,2,1,23.12,0.0,57.76,8.4,12.12,36.68
32699,9,12,2,1,23.12,0.0,57.8,7.8,6.96,37.7
32700,9,13,2,1,23.13,0.02,56.44,14.0,0.84,48.68
32701,9,14,2,1,23.12,0.0,55.79,7.7,3.12,43.14
32702,9,15,2,1,23.12,0.0,54.89,10.2,7.2,47.98
32703,9,16,2,1,23.12,0.0,54.04,12.5,8.16,47.11
32704,9,17,2,1,23.12,0.0,53.97,11.0,2.04,45.3
32705,9,18,2,1,23.12,0.0,54.53,12.3,7.44,43.88
32706,9,19,2,1,23.12,0.0,55.33,12.5,2.88,39.92
32707,9,20,2,1,23.12,0.0,55.84,16.5,5.76,43.56
32708,9,21,2,1,23.15,0.03,54.91,23.6,1.32,51.37
32709,9,22,2,1,23.12,0.0,55.45,15.9,2.64,39.46
32710,9,23,2,1,23.11,0.0,57.4,12.7,1.2,34.33
32711,9,24,2,1,23.11,0.0,60.31,11.9,0.48,33.22
32712,9,1,3,1,23.11,0.0,62.15,10.9,0.24,31.3
32713,9,2,3,1,23.11,0.0,63.66,8.3,2.28,26.12
32714,9,3,3,1,23.11,0.0,65.49,7.9,0.6,25.04
32715,9,4,3,1,23.11,0.0,66.73,9.4,0.6,26.91
32716,9,5,3,1,23.11,0.0,67.01,9.4,0.96,25.83
32717,9,6,3,1,23.11,0.0,67.57,8.0,1.8,23.09
32718,9,7,3,1,23.12,0.0,66.95,10.7,9.12,35.3
32719,9,8,3,1,23.12,0.0,64.74,13.1,4.8,44.1
32720,9,9,3,1,23.13,0.01,60.83,15.7,5.04,48.71
32721,9,10,3,1,23.12,0.0,59.25,10.0,6.96,42.36
32722,9,11,3,1,23.12,0.0,58.59,9.9,2.52,42.07
32723,9,12,3,1,23.12,0.0,56.98,11.6,4.44,45.48
32724,9,13,3,1,23.12,0.0,56.55,8.6,5.52,42.32
32725,9,14,3,1,23.12,0.0,56.39,10.2,3.36,48.44
32726,9,15,3,1,23.11,0.0,55.24,10.4,4.56,51.6
32727,9,16,3,1,23.12,0.0,54.56,10.7,1.32,53.06
32728,9,17,3,1,23.12,0.0,53.99,10.9,1.56,50.79
32729,9,18,3,1,23.12,0.0,54.4,12.7,1.32,47.99
32730,9,19,3,1,23.12,0.0,55.54,15.3,8.64,47.29
32731,9,20,3,1,23.12,0.0,56.42,17.9,5.88,48.9
32732,9,21,3,1,23.12,0.0,56.63,18.4,1.92,48.3
32733,9,22,3,1,23.11,0.0,56.98,18.8,2.16,47.25
32734,9,23,3,1,23.11,0.0,58.46,12.8,0.84,36.91
32735,9,24,3,1,23.11,0.0,61.13,9.4,0.84,31.38
32736,9,1,4,1,23.11,0.0,62.73,10.5,0.24,31.52
32737,9,2,4,1,23.12,0.0,63.62,9.6,0.84,28.36
32738,9,3,4,1,23.12,0.0,64.91,7.6,0.24,23.87
32739,9,4,4,1,23.11,0.0,65.47,10.4,0.84,27.8
32740,9,5,4,1,23.11,0.0,66.05,8.1,1.68,22.16
32741,9,6,4,1,23.11,0.0,66.43,10.4,6.6,26.0
32742,9,7,4,1,23.12,0.0,65.35,11.5,19.08,36.43
32743,9,8,4,1,23.12,0.0,64.18,9.8,6.48,39.78
32744,9,9,4,1,23.14,0.02,62.09,12.5,2.4,46.37
32745,9,10,4,1,23.13,0.01,61.0,10.1,2.04,44.44
32746,9,11,4,1,23.12,0.0,59.56,10.6,1.44,45.35
32747,9,12,4,1,23.13,0.02,57.71,12.1,2.16,47.49
32748,9,13,4,1,23.13,0.01,56.07,9.2,1.56,45.08
32749,9,14,4,1,23.15,0.03,52.89,12.7,1.92,51.64
32750,9,15,4,1,23.12,0.01,50.56,10.8,3.96,50.94
32751,9,16,4,1,23.12,0.0,49.11,11.7,1.56,52.22
32752,9,17,4,1,23.12,0.0,49.54,11.9,3.24,50.51
32753,9,18,4,1,23.12,0.0,52.45,12.2,3.48,46.75
32754,9,19,4,1,23.12,0.0,54.27,14.6,0.96,46.38
32755,9,20,4,1,23.12,0.0,55.77,13.7,2.76,44.58
32756,9,21,4,1,23.12,0.0,57.0,16.6,3.24,47.49
32757,9,22,4,1,23.12,0.0,57.26,15.2,1.92,42.71
32758,9,23,4,1,23.12,0.0,57.9,14.3,2.04,39.27
32759,9,24,4,1,23.12,0.0,59.58,9.0,0.36,30.14
32760,9,1,5,1,23.11,0.0,61.69,7.3,0.72,26.31
32761,9,2,5,1,23.11,0.0,62.71,11.0,0.6,30.67
32762,9,3,5,1,23.11,0.0,64.43,6.9,4.8,23.14
32763,9,4,5,1,23.11,0.0,66.98,6.7,0.6,23.72
32764,9,5,5,1,23.11,0.0,68.7,6.4,1.08,23.54
32765,9,6,5,1,23.11,0.0,69.1,8.8,1.56,26.53
32766,9,7,5,1,23.12,0.0,67.6,10.2,8.76,35.11
32767,9,8,5,1,23.12,0.0,65.39,9.6,11.16,39.62
32768,9,9,5,1,23.13,0.02,61.99,12.9,9.0,47.34
32769,9,10,5,1,23.14,0.02,59.23,13.9,5.04,49.43
32770,9,11,5,1,23.12,0.0,57.7,10.1,3.72,44.1
32771,9,12,5,1,23.13,0.02,56.15,12.0,1.8,47.8
32772,9,13,5,1,23.19,0.08,53.77,14.8,2.16,52.03
32773,9,14,5,1,23.16,0.04,51.83,10.7,3.12,49.72
32774,9,15,5,1,23.12,0.01,50.87,8.6,3.24,49.23
32775,9,16,5,1,23.12,0.0,50.32,11.7,1.68,52.56
32776,9,17,5,1,23.12,0.0,50.28,12.5,1.56,51.06
32777,9,18,5,1,23.12,0.0,51.4,10.9,5.76,44.62
32778,9,19,5,1,23.12,0.0,52.71,15.1,2.28,46.41
32779,9,20,5,1,23.12,0.0,53.69,13.2,2.64,41.55
32780,9,21,5,1,23.12,0.0,55.34,10.9,2.4,36.53
32781,9,22,5,1,23.12,0.0,55.67,18.5,1.68,45.36
32782,9,23,5,1,23.12,0.0,55.68,19.0,2.28,43.45
32783,9,24,5,1,23.12,0.0,57.55,11.0,0.48,29.62
32784,9,1,6,1,23.12,0.0,59.48,15.1,1.08,35.29
32785,9,2,6,1,23.11,0.0,61.88,7.0,0.36,22.23
32786,9,3,6,1,23.11,0.0,64.45,9.0,0.48,25.37
32787,9,4,6,1,23.11,0.0,64.98,11.0,0.84,30.26
32788,9,5,6,1,23.12,0.0,63.97,13.7,1.68,34.8
32789,9,6,6,1,23.11,0.0,62.77,14.1,2.52,33.61
32790,9,7,6,1,23.11,0.0,61.98,12.3,26.28,34.73
32791,9,8,6,1,23.12,0.0,61.08,12.4,3.84,39.05
32792,9,9,6,1,23.12,0.0,59.99,11.4,10.08,41.13
32793,9,10,6,1,23.12,0.0,59.14,9.9,3.6,41.15
32794,9,11,6,1,23.12,0.0,58.57,9.9,2.64,41.76
32795,9,12,6,1,23.12,0.0,58.7,4.4,1.32,35.96
32796,9,13,6,1,23.15,0.04,57.0,13.0,2.52,51.03
32797,9,14,6,1,23.16,0.04,53.85,11.4,3.72,51.56
32798,9,15,6,1,23.16,0.04,51.84,12.8,2.4,54.59
32799,9,16,6,1,23.12,0.0,51.14,10.5,2.64,51.13
32800,9,17,6,1,23.12,0.0,51.39,12.8,3.24,51.66
32801,9,18,6,1,23.12,0.0,52.16,12.9,2.28,47.07
32802,9,19,6,1,23.12,0.0,53.61,15.9,4.44,48.42
32803,9,20,6,1,23.17,0.06,54.03,20.0,3.96,52.33
32804,9,21,6,1,23.12,0.0,55.0,13.0,3.12,42.98
32805,9,22,6,1,23.12,0.0,54.08,18.1,1.92,47.21
32806,9,23,6,1,23.11,0.0,53.02,12.6,1.08,36.68
32807,9,24,6,1,23.11,0.0,52.38,13.3,2.16,35.75
32808,9,1,7,1,23.12,0.0,52.03,14.3,0.36,35.04
32809,9,2,7,1,23.12,0.0,53.43,7.5,0.24,24.09
32810,9,3,7,1,23.12,0.0,54.63,11.1,0.24,28.01
32811,9,4,7,1,23.12,0.0,55.34,10.7,0.36,26.56
32812,9,5,7,1,23.11,0.0,55.17,16.6,1.92,33.95
32813,9,6,7,1,23.11,0.0,54.82,15.3,7.44,30.93
32814,9,7,7,1,23.12,0.0,55.0,12.4,23.64,30.84
32815,9,8,7,1,23.12,0.0,54.82,11.8,20.04,33.97
32816,9,9,7,1,23.12,0.0,53.98,14.2,3.72,40.19
32817,9,10,7,1,23.12,0.0,54.26,8.4,1.2,34.29
32818,9,11,7,1,23.12,0.0,55.01,8.3,7.2,35.57
32819,9,12,7,1,23.12,0.0,55.46,6.4,1.08,35.0
32820,9,13,7,1,23.15,0.03,54.47,16.7,6.12,50.9
32821,9,14,7,1,23.13,0.01,53.49,11.2,1.32,47.64
32822,9,15,7,1,23.12,0.0,53.09,9.3,2.52,48.85
32823,9,16,7,1,23.14,0.02,51.5,15.8,3.0,56.94
32824,9,17,7,1,23.12,0.0,51.19,10.9,3.84,48.02
32825,9,18,7,1,23.12,0.0,51.78,16.0,6.36,49.81
32826,9,19,7,1,23.23,0.11,51.79,23.3,3.36,53.84
32827,9,20,7,1,23.23,0.11,52.3,22.1,5.28,51.88
32828,9,21,7,1,23.14,0.02,54.02,18.1,1.8,47.23
32829,9,22,7,1,23.12,0.0,55.15,16.8,2.28,43.69
32830,9,23,7,1,23.12,0.0,56.4,14.9,0.96,40.66
32831,9,24,7,1,23.11,0.0,57.62,13.8,1.32,39.25
32832,10,1,1,1,23.11,0.0,58.97,15.1,0.24,40.05
32833,10,2,1,1,23.11,0.0,61.09,13.1,0.48,36.57
32834,10,3,1,1,23.11,0.0,62.39,13.2,0.48,36.19
32835,10,4,1,1,23.11,0.0,63.12,13.9,0.36,36.32
32836,10,5,1,1,23.11,0.0,64.29,12.1,1.92,33.08
32837,10,6,1,1,23.11,0.0,64.44,16.2,2.28,40.36
32838,10,7,1,1,23.11,0.0,62.94,17.4,3.0,41.85
32839,10,8,1,1,23.12,0.0,61.58,17.2,8.16,40.87
32840,10,9,1,1,23.11,0.0,61.39,14.7,8.04,37.04
32841,10,10,1,1,23.12,0.0,61.93,14.3,12.84,33.72
32842,10,11,1,1,23.12,0.0,62.58,11.7,5.16,28.49
32843,10,12,1,1,23.12,0.0,62.21,15.9,4.8,39.55
32844,10,13,1,1,23.12,0.0,61.28,16.6,7.08,45.68
32845,10,14,1,1,23.12,0.0,61.1,7.9,3.36,35.71
32846,10,15,1,1,23.12,0.0,59.94,10.2,2.28,43.39
32847,10,16,1,1,23.11,0.0,57.78,16.7,19.56,52.05
32848,10,17,1,1,23.12,0.0,56.53,14.4,6.72,45.0
32849,10,18,1,1,23.12,0.0,57.65,11.4,10.2,36.39
32850,10,19,1,1,23.12,0.0,58.15,17.5,9.48,42.9
32851,10,20,1,1,23.12,0.0,56.97,22.1,3.0,47.73
32852,10,21,1,1,23.11,0.0,56.68,18.4,5.52,41.45
32853,10,22,1,1,23.11,0.0,57.61,13.5,1.44,32.59
32854,10,23,1,1,23.11,0.0,58.34,15.3,1.92,33.91
32855,10,24,1,1,23.11,0.0,59.23,12.9,0.96,29.27
32856,10,1,2,1,23.11,0.0,59.71,15.6,0.72,31.81
32857,10,2,2,1,23.09,0.0,61.79,7.1,0.84,17.27
32858,10,3,2,1,23.1,0.0,63.8,11.1,0.72,23.13
32859,10,4,2,1,23.1,0.0,64.4,9.3,0.48,19.75
32860,10,5,2,1,23.1,0.0,64.98,10.8,0.72,21.75
32861,10,6,2,1,23.11,0.0,64.71,14.4,2.76,27.87
32862,10,7,2,1,23.11,0.0,64.66,12.5,0.84,27.22
32863,10,8,2,1,23.12,0.0,64.73,12.6,8.16,29.04
32864,10,9,2,1,23.12,0.0,64.51,10.5,5.4,29.26
32865,10,10,2,1,23.11,0.0,64.49,14.0,14.04,34.99
32866,10,11,2,1,23.12,0.0,65.5,13.7,13.2,32.75
32867,10,12,2,1,23.11,0.0,65.58,16.0,18.72,36.67
32868,10,13,2,1,23.11,0.0,65.67,14.7,8.04,33.76
32869,10,14,2,1,23.11,0.0,65.87,12.7,9.6,30.76
32870,10,15,2,1,23.11,0.0,65.92,12.9,4.32,30.55
32871,10,16,2,1,23.11,0.0,66.87,10.7,4.68,26.24
32872,10,17,2,1,23.11,0.0,68.49,10.1,5.04,26.9
32873,10,18,2,1,23.11,0.0,68.79,11.4,9.72,30.62
32874,10,19,2,1,23.11,0.0,67.31,16.8,16.68,39.95
32875,10,20,2,1,23.11,0.0,65.07,21.4,2.76,46.61
32876,10,21,2,1,23.11,0.0,64.91,16.4,2.04,38.13
32877,10,22,2,1,23.11,0.0,65.26,17.9,2.64,41.32
32878,10,23,2,1,23.11,0.0,66.2,15.5,1.44,37.25
32879,10,24,2,1,23.11,0.0,67.47,12.7,0.84,32.82
32880,10,1,3,1,23.11,0.0,67.19,15.9,0.12,38.61
32881,10,2,3,1,23.11,0.0,68.08,7.8,0.48,23.84
32882,10,3,3,1,23.11,0.0,68.14,13.5,0.12,34.34
32883,10,4,3,1,23.11,0.0,66.38,13.3,0.84,32.82
32884,10,5,3,1,23.11,0.0,66.77,8.9,0.72,25.02
32885,10,6,3,1,23.11,0.0,66.04,16.0,5.76,38.02
32886,10,7,3,1,23.11,0.0,64.37,12.2,5.04,35.0
32887,10,8,3,1,23.12,0.0,62.73,12.6,9.48,40.36
32888,10,9,3,1,23.12,0.0,60.19,18.0,4.8,50.29
32889,10,10,3,1,23.12,0.0,59.6,11.9,3.48,40.85
32890,10,11,3,1,23.11,0.0,60.68,9.1,4.44,38.02
32891,10,12,3,1,23.11,0.0,61.39,12.7,3.84,45.09
32892,10,13,3,1,23.19,0.07,59.39,19.6,1.56,56.51
32893,10,14,3,1,23.13,0.01,58.36,11.6,4.56,47.91
32894,10,15,3,1,23.11,0.0,58.41,8.4,0.72,44.4
32895,10,16,3,1,23.12,0.0,57.34,15.4,2.76,54.61
32896,10,17,3,1,23.12,0.0,57.14,8.6,1.8,40.67
32897,10,18,3,1,23.12,0.0,57.23,12.1,1.68,39.51
32898,10,19,3,1,23.12,0.0,56.45,16.3,5.28,40.8
32899,10,20,3,1,23.12,0.0,55.34,20.5,9.96,44.65
32900,10,21,3,1,23.11,0.0,54.65,17.0,1.44,37.96
32901,10,22,3,1,23.11,0.0,54.95,21.3,2.4,43.3
32902,10,23,3,1,23.11,0.0,56.18,16.0,1.08,34.93
32903,10,24,3,1,23.11,0.0,57.54,14.9,1.08,33.03
32904,10,1,4,1,23.11,0.0,59.14,8.0,0.36,21.88
32905,10,2,4,1,23.1,0.0,60.69,7.0,0.12,19.64
32906,10,3,4,1,23.11,0.0,61.16,11.0,0.36,25.11
32907,10,4,4,1,23.12,0.0,62.38,10.5,0.96,23.96
32908,10,5,4,1,23.11,0.0,63.49,12.9,0.96,27.45
32909,10,6,4,1,23.11,0.0,64.35,9.8,3.36,22.3
32910,10,7,4,1,23.11,0.0,64.31,10.1,22.56,26.91
32911,10,8,4,1,23.12,0.0,62.44,13.4,3.84,35.99
32912,10,9,4,1,23.12,0.0,60.33,13.1,3.12,36.98
32913,10,10,4,1,23.12,0.0,59.88,9.8,4.56,31.46
32914,10,11,4,1,23.12,0.0,59.95,8.8,4.44,32.18
32915,10,12,4,1,23.12,0.0,58.63,14.8,1.2,42.81
32916,10,13,4,1,23.12,0.0,56.86,15.7,2.52,45.78
32917,10,14,4,1,23.11,0.0,56.27,10.5,1.32,41.99
32918,10,15,4,1,23.12,0.0,55.79,10.3,1.92,43.51
32919,10,16,4,1,23.12,0.0,55.02,13.2,1.44,46.42
32920,10,17,4,1,23.12,0.0,54.52,14.2,1.08,45.2
32921,10,18,4,1,23.12,0.0,54.42,12.7,2.88,37.37
32922,10,19,4,1,23.12,0.0,54.6,15.0,2.76,36.99
32923,10,20,4,1,23.12,0.0,54.96,17.4,1.68,38.85
32924,10,21,4,1,23.11,0.0,55.38,19.1,3.6,40.17
32925,10,22,4,1,23.12,0.0,56.24,15.1,1.68,32.53
32926,10,23,4,1,23.12,0.0,56.96,16.7,1.08,33.68
32927,10,24,4,1,23.11,0.0,59.24,8.6,0.6,21.44
32928,10,1,5,1,23.11,0.0,61.97,9.2,0.36,22.96
32929,10,2,5,1,23.11,0.0,62.07,13.3,0.12,28.77
32930,10,3,5,1,23.1,0.0,62.37,7.0,0.72,17.52
32931,10,4,5,1,23.11,0.0,62.62,11.3,0.12,23.1
32932,10,5,5,1,23.1,0.0,63.19,8.6,0.84,18.22
32933,10,6,5,1,23.1,0.0,64.01,10.3,1.8,20.64
32934,10,7,5,1,23.11,0.0,62.99,13.6,6.96,31.69
32935,10,8,5,1,23.12,0.0,60.95,15.5,3.72,38.98
32936,10,9,5,1,23.12,0.0,58.64,15.5,2.64,41.8
32937,10,10,5,1,23.12,0.0,57.75,11.9,2.64,39.09
32938,10,11,5,1,23.12,0.0,57.23,12.4,5.4,40.26
32939,10,12,5,1,23.12,0.0,56.58,11.4,5.16,40.02
32940,10,13,5,1,23.13,0.01,54.33,15.3,2.16,46.49
32941,10,14,5,1,23.12,0.0,51.87,11.9,1.2,44.15
32942,10,15,5,1,23.12,0.0,50.37,11.9,0.72,45.91
32943,10,16,5,1,23.12,0.0,50.33,12.5,2.28,47.08
32944,10,17,5,1,23.12,0.0,51.03,6.8,1.08,37.71
32945,10,18,5,1,23.12,0.0,51.3,14.3,4.68,41.34
32946,10,19,5,1,23.12,0.0,51.07,16.9,3.0,39.77
32947,10,20,5,1,23.12,0.0,50.94,19.5,2.4,40.12
32948,10,21,5,1,23.12,0.0,51.5,22.6,1.56,42.86
32949,10,22,5,1,23.11,0.0,53.47,18.3,1.44,37.29
32950,10,23,5,1,23.11,0.0,55.14,18.3,1.2,37.59
32951,10,24,5,1,23.12,0.0,56.44,12.1,1.92,28.25
32952,10,1,6,1,23.11,0.0,56.52,14.8,0.6,31.36
32953,10,2,6,1,23.12,0.0,56.64,12.4,0.48,26.53
32954,10,3,6,1,23.12,0.0,57.45,12.5,0.48,25.86
32955,10,4,6,1,23.11,0.0,59.25,8.0,0.24,18.54
32956,10,5,6,1,23.11,0.0,60.45,10.8,1.68,22.22
32957,10,6,6,1,23.11,0.0,60.51,14.2,7.32,27.36
32958,10,7,6,1,23.12,0.0,59.82,14.3,24.24,33.47
32959,10,8,6,1,23.12,0.0,58.73,12.3,8.52,34.35
32960,10,9,6,1,23.12,0.0,57.45,13.8,1.56,39.47
32961,10,10,6,1,23.12,0.0,57.58,9.0,3.48,35.27
32962,10,11,6,1,23.12,0.0,58.28,10.1,1.32,38.38
32963,10,12,6,1,23.12,0.01,57.86,14.5,2.16,45.79
32964,10,13,6,1,23.13,0.02,56.95,15.0,2.4,48.61
32965,10,14,6,1,23.12,0.0,57.15,8.1,6.84,40.58
32966,10,15,6,1,23.12,0.01,56.43,15.5,1.32,53.31
32967,10,16,6,1,23.12,0.0,56.79,10.7,3.36,44.81
32968,10,17,6,1,23.12,0.0,57.98,12.9,2.28,45.82
32969,10,18,6,1,23.12,0.0,60.07,9.6,3.36,38.21
32970,10,19,6,1,23.11,0.0,62.07,10.7,3.72,38.75
32971,10,20,6,1,23.11,0.0,62.07,17.7,3.12,48.9
32972,10,21,6,1,23.11,0.0,61.56,17.2,2.28,46.54
32973,10,22,6,1,23.11,0.0,61.9,17.0,1.56,45.15
32974,10,23,6,1,23.11,0.0,63.07,14.1,0.72,39.99
32975,10,24,6,1,23.11,0.0,63.41,16.3,2.28,43.16
32976,10,1,7,1,23.11,0.0,64.67,11.2,0.6,34.25
32977,10,2,7,1,23.11,0.0,65.87,13.5,0.24,38.57
32978,10,3,7,1,23.11,0.0,65.75,14.9,0.12,40.47
32979,10,4,7,1,23.11,0.0,66.37,12.4,0.36,35.74
32980,10,5,7,1,23.11,0.0,68.19,10.7,0.36,33.35
32981,10,6,7,1,23.11,0.0,68.86,12.7,3.36,37.34
32982,10,7,7,1,23.11,0.0,68.86,13.1,7.08,37.51
32983,10,8,7,1,23.11,0.0,68.02,17.0,3.12,43.93
32984,10,9,7,1,23.12,0.0,67.36,13.3,3.0,42.77
32985,10,10,7,1,23.12,0.0,67.08,12.1,1.56,44.64
32986,10,11,7,1,23.12,0.0,66.24,12.5,5.88,45.3
32987,10,12,7,1,23.12,0.0,66.72,9.3,3.72,38.53
32988,10,13,7,1,23.11,0.0,66.26,13.5,1.56,40.45
32989,10,14,7,1,23.12,0.0,65.01,11.7,1.68,31.69
32990,10,15,7,1,23.12,0.0,65.47,10.0,1.32,28.3
32991,10,16,7,1,23.11,0.0,64.91,12.8,3.12,32.8
32992,10,17,7,1,23.11,0.0,64.08,12.0,1.92,30.66
32993,10,18,7,1,23.11,0.0,63.77,12.0,4.2,30.65
32994,10,19,7,1,23.11,0.0,63.26,16.8,7.32,37.6
32995,10,20,7,1,23.11,0.0,61.78,22.7,1.08,44.96
32996,10,21,7,1,23.11,0.0,61.86,18.5,1.56,38.23
32997,10,22,7,1,23.11,0.0,62.06,21.4,1.2,43.34
32998,10,23,7,1,23.11,0.0,62.24,17.0,0.96,35.55
32999,10,24,7,1,23.11,0.0,62.52,17.9,0.84,36.73
33000,10,1,1,1,23.11,0.0,63.28,15.4,0.48,31.8
33001,10,2,1,1,23.11,0.0,64.89,13.3,0.24,28.32
33002,10,3,1,1,23.11,0.0,66.19,12.4,0.36,27.01
33003,10,4,1,1,23.11,0.0,67.06,11.9,0.48,26.11
33004,10,5,1,1,23.11,0.0,65.84,16.5,0.36,33.71
33005,10,6,1,1,23.11,0.0,65.25,12.5,1.44,25.43
33006,10,7,1,1,23.11,0.0,63.82,17.8,2.64,39.81
33007,10,8,1,1,23.12,0.0,61.77,17.8,11.16,43.3
33008,10,9,1,1,23.12,0.0,60.57,15.3,2.52,44.13
33009,10,10,1,1,23.14,0.03,59.52,17.0,11.16,50.85
33010,10,11,1,1,23.14,0.02,59.15,11.9,5.28,45.45
33011,10,12,1,1,23.18,0.06,58.46,14.5,1.2,50.46
33012,10,13,1,1,23.24,0.12,56.5,16.5,4.92,53.95
33013,10,14,1,1,23.15,0.04,56.24,8.8,12.0,47.89
33014,10,15,1,1,23.17,0.05,55.68,12.1,4.08,54.66
33015,10,16,1,1,23.26,0.14,54.69,19.0,18.12,60.17
33016,10,17,1,1,23.13,0.01,56.72,8.4,5.64,46.22
33017,10,18,1,1,23.13,0.02,57.98,14.7,3.24,50.6
33018,10,19,1,1,23.16,0.05,58.06,18.6,5.64,52.79
33019,10,20,1,1,23.14,0.03,58.27,18.5,6.6,50.25
33020,10,21,1,1,23.14,0.03,58.17,21.0,4.32,51.89
33021,10,22,1,1,23.13,0.01,58.73,19.1,2.04,48.02
33022,10,23,1,1,23.11,0.0,59.81,18.4,2.04,46.07
33023,10,24,1,1,23.11,0.0,61.96,13.8,0.84,38.24
33024,10,1,2,1,23.11,0.0,63.18,16.2,4.08,41.71
33025,10,2,2,1,23.11,0.0,66.29,5.8,0.12,23.91
33026,10,3,2,1,23.11,0.0,68.38,11.1,0.0,33.44
33027,10,4,2,1,23.11,0.0,69.35,7.3,0.0,25.32
33028,10,5,2,1,23.11,0.0,68.7,13.9,0.72,36.55
33029,10,6,2,1,23.1,0.0,69.63,5.7,2.4,20.89
33030,10,7,2,1,23.11,0.0,68.68,12.9,1.32,40.02
33031,10,8,2,1,23.12,0.0,66.58,12.1,6.24,42.14
33032,10,9,2,1,23.12,0.0,64.99,12.5,1.8,44.13
33033,10,10,2,1,23.14,0.02,62.68,18.2,14.16,53.69
33034,10,11,2,1,23.17,0.05,60.34,16.4,6.72,52.73
33035,10,12,2,1,23.15,0.03,59.58,13.3,10.44,48.79
33036,10,13,2,1,23.12,0.01,59.74,12.6,7.92,44.6
33037,10,14,2,1,23.12,0.0,61.21,11.1,3.36,39.13
33038,10,15,2,1,23.11,0.0,61.51,14.2,6.96,46.62
33039,10,16,2,1,23.11,0.0,60.95,13.7,5.28,47.14
33040,10,17,2,1,23.11,0.0,61.79,9.5,7.92,38.64
33041,10,18,2,1,23.12,0.0,62.72,13.0,15.36,42.45
33042,10,19,2,1,23.12,0.0,63.42,13.9,11.04,42.23
33043,10,20,2,1,23.12,0.01,62.66,20.3,2.88,50.75
33044,10,21,2,1,23.11,0.0,62.17,16.8,2.4,43.89
33045,10,22,2,1,23.11,0.0,62.91,16.3,2.52,42.45
33046,10,23,2,1,23.11,0.0,63.56,17.6,2.4,44.14
33047,10,24,2,1,23.11,0.0,65.45,12.3,0.24,35.39
33048,10,1,8,1,23.11,0.0,67.19,13.0,0.48,37.12
33049,10,2,8,1,23.11,0.0,68.75,10.0,0.48,31.64
33050,10,3,8,1,23.11,0.0,68.98,13.3,0.0,37.09
33051,10,4,8,1,23.11,0.0,70.17,7.2,0.24,25.14
33052,10,5,8,1,23.11,0.0,70.04,13.7,0.84,36.85
